SITE CODE= ñ{èØéséôã í¨
LAT=  36.1907
LON= 139.1279
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 20
NS, EW, UD
   -5.837,   -1.138,    0.114
   -7.354,   -1.441,   -1.270
   -8.183,   -1.135,   -2.437
   -8.133,   -0.704,   -3.089
   -7.516,   -0.425,   -3.264
   -6.752,   -0.344,   -3.339
   -5.957,   -0.482,   -3.669
   -4.936,   -0.956,   -4.199
   -3.510,   -1.839,   -4.494
   -1.749,   -2.920,   -4.159
    0.146,   -3.703,   -3.180
    2.070,   -3.723,   -1.848
    4.087,   -2.895,   -0.433
    6.229,   -1.527,    0.979
    8.309,   -0.054,    2.374
    9.982,    1.202,    3.657
   11.005,    1.975,    4.669
   11.451,    1.904,    5.304
   11.643,    0.631,    5.562
   11.901,   -1.854,    5.494
   12.280,   -4.972,    5.180
   12.513,   -7.793,    4.729
   12.127,   -9.569,    4.232
   10.642,  -10.096,    3.683
    7.801,   -9.625,    3.013
    3.760,   -8.498,    2.283
   -0.847,   -6.932,    1.810
   -5.093,   -5.058,    2.006
   -8.166,   -2.998,    3.006
   -9.766,   -0.851,    4.504
  -10.183,    1.357,    5.962
  -10.027,    3.565,    6.986
   -9.793,    5.526,    7.464
   -9.602,    6.853,    7.410
   -9.222,    7.326,    6.811
   -8.287,    7.138,    5.725
   -6.548,    6.743,    4.451
   -4.003,    6.432,    3.473
   -0.895,    6.087,    3.109
    2.435,    5.401,    3.257
    5.690,    4.258,    3.497
    8.656,    2.854,    3.503
   11.109,    1.426,    3.311
   12.736,   -0.006,    3.237
   13.223,   -1.570,    3.539
   12.456,   -3.257,    4.158
   10.631,   -4.793,    4.752
    8.152,   -5.824,    4.911
    5.428,   -6.153,    4.413
    2.753,   -5.741,    3.303
    0.319,   -4.589,    1.825
   -1.744,   -2.743,    0.259
   -3.372,   -0.495,   -1.173
   -4.573,    1.559,   -2.299
   -5.350,    2.782,   -2.995
   -5.622,    2.948,   -3.293
   -5.207,    2.406,   -3.469
   -3.931,    1.736,   -3.939
   -1.751,    1.268,   -4.902
    1.184,    0.882,   -6.096
    4.500,    0.304,   -7.015
    7.640,   -0.502,   -7.413
    9.987,   -1.243,   -7.567
   11.129,   -1.593,   -7.932
   11.088,   -1.527,   -8.563
   10.279,   -1.332,   -8.991
    9.166,   -1.325,   -8.707
    7.874,   -1.605,   -7.709
    6.163,   -2.055,   -6.498
    3.785,   -2.518,   -5.585
    0.865,   -2.868,   -5.096
   -2.106,   -2.953,   -4.832
   -4.620,   -2.569,   -4.562
   -6.520,   -1.629,   -4.158
   -8.005,   -0.364,   -3.540
   -9.391,    0.722,   -2.710
  -10.864,    1.164,   -1.882
  -12.383,    0.838,   -1.441
  -13.677,   -0.055,   -1.610
  -14.276,   -1.242,   -2.135
  -13.669,   -2.526,   -2.462
  -11.607,   -3.686,   -2.260
   -8.337,   -4.327,   -1.751
   -4.503,   -4.018,   -1.420
   -0.740,   -2.619,   -1.472
    2.629,   -0.469,   -1.654
    5.516,    1.835,   -1.616
    7.773,    3.839,   -1.318
    9.083,    5.439,   -0.983
    9.191,    6.722,   -0.723
    8.216,    7.681,   -0.353
    6.664,    8.167,    0.364
    5.124,    8.072,    1.354
    3.953,    7.531,    2.220
    3.173,    6.878,    2.586
    2.577,    6.436,    2.421
    1.909,    6.340,    2.031
    1.002,    6.500,    1.764
   -0.125,    6.670,    1.768
   -1.256,    6.502,    1.948
   -2.097,    5.639,    2.117
   -2.454,    3.889,    2.149
   -2.349,    1.436,    2.049
   -1.976,   -1.122,    1.884
   -1.570,   -3.052,    1.672
   -1.275,   -3.896,    1.357
   -1.115,   -3.674,    0.908
   -1.022,   -2.741,    0.436
   -0.940,   -1.468,    0.165
   -0.924,   -0.086,    0.260
   -1.154,    1.213,    0.706
   -1.793,    2.156,    1.363
   -2.784,    2.461,    2.099
   -3.810,    2.034,    2.803
   -4.468,    1.045,    3.299
   -4.547,   -0.187,    3.362
   -4.106,   -1.352,    2.918
   -3.299,   -2.196,    2.178
   -2.135,   -2.536,    1.489
   -0.454,   -2.354,    1.014
    1.844,   -1.896,    0.624
    4.549,   -1.584,    0.137
    7.143,   -1.727,   -0.416
    9.074,   -2.320,   -0.812
   10.062,   -3.130,   -0.904
   10.187,   -3.937,   -0.762
    9.696,   -4.615,   -0.531
    8.774,   -5.012,   -0.224
    7.496,   -4.855,    0.267
    5.953,   -3.900,    0.962
    4.310,   -2.140,    1.668
    2.692,    0.188,    2.094
    1.013,    2.809,    2.081
   -0.965,    5.530,    1.719
   -3.342,    8.164,    1.284
   -5.827,   10.401,    1.049
   -7.831,   11.902,    1.119
   -8.862,   12.511,    1.381
   -8.825,   12.333,    1.603
   -7.948,   11.559,    1.621
   -6.471,   10.291,    1.461
   -4.459,    8.589,    1.275
   -1.923,    6.644,    1.180
    0.942,    4.778,    1.195
    3.692,    3.204,    1.334
    5.853,    1.837,    1.675
    7.164,    0.402,    2.278
    7.641,   -1.227,    3.022
    7.435,   -2.856,    3.605
    6.653,   -4.140,    3.751
    5.298,   -4.883,    3.395
    3.330,   -5.158,    2.675
    0.788,   -5.143,    1.755
   -2.114,   -4.933,    0.732
   -4.989,   -4.528,   -0.311
   -7.435,   -3.980,   -1.245
   -9.286,   -3.460,   -1.942
  -10.760,   -3.146,   -2.405
  -12.275,   -3.073,   -2.769
  -14.043,   -3.138,   -3.166
  -15.757,   -3.240,   -3.583
  -16.722,   -3.395,   -3.876
  -16.353,   -3.661,   -3.918
  -14.636,   -3.997,   -3.749
  -12.116,   -4.235,   -3.542
   -9.448,   -4.240,   -3.443
   -6.938,   -4.050,   -3.394
   -4.490,   -3.843,   -3.168
   -1.951,   -3.738,   -2.602
    0.522,   -3.653,   -1.840
    2.458,   -3.367,   -1.290
    3.452,   -2.737,   -1.282
    3.530,   -1.839,   -1.737
    3.143,   -0.918,   -2.226
    2.771,   -0.182,   -2.395
    2.525,    0.347,   -2.269
    2.131,    0.808,   -2.119
    1.268,    1.327,   -2.066
   -0.098,    1.859,   -1.928
   -1.714,    2.202,   -1.479
   -3.303,    2.151,   -0.769
   -4.751,    1.625,   -0.089
   -6.010,    0.655,    0.364
   -6.897,   -0.710,    0.649
   -7.079,   -2.441,    0.898
   -6.306,   -4.446,    1.076
   -4.674,   -6.478,    1.015
   -2.637,   -8.187,    0.645
   -0.749,   -9.238,    0.068
    0.665,   -9.405,   -0.588
    1.662,   -8.577,   -1.305
    2.589,   -6.777,   -2.079
    3.796,   -4.249,   -2.777
    5.322,   -1.489,   -3.193
    6.785,    0.939,   -3.248
    7.544,    2.723,   -3.061
    7.106,    3.962,   -2.783
    5.463,    5.011,   -2.456
    3.118,    6.131,   -2.041
    0.793,    7.266,   -1.529
   -0.967,    8.118,   -0.910
   -1.981,    8.351,   -0.094
   -2.388,    7.722,    1.000
   -2.452,    6.115,    2.216
   -2.365,    3.566,    3.121
   -2.135,    0.351,    3.326
   -1.609,   -3.006,    2.849
   -0.649,   -5.898,    2.108
    0.675,   -7.903,    1.521
    2.046,   -8.933,    1.159
    3.123,   -9.170,    0.811
    3.840,   -8.839,    0.301
    4.446,   -8.020,   -0.284
    5.203,   -6.617,   -0.660
    6.018,   -4.481,   -0.578
    6.409,   -1.604,   -0.014
    5.842,    1.753,    0.769
    4.150,    5.096,    1.364
    1.650,    7.875,    1.488
   -1.027,    9.709,    1.233
   -3.229,   10.510,    0.994
   -4.479,   10.465,    1.089
   -4.601,    9.916,    1.420
   -3.766,    9.184,    1.566
   -2.410,    8.391,    1.246
   -1.002,    7.375,    0.633
    0.173,    5.810,    0.157
    1.048,    3.489,    0.050
    1.639,    0.554,    0.139
    1.951,   -2.547,    0.096
    2.019,   -5.349,   -0.196
    1.993,   -7.602,   -0.573
    2.071,   -9.222,   -0.843
    2.319,  -10.076,   -1.004
    2.572,   -9.907,   -1.187
    2.561,   -8.532,   -1.433
    2.160,   -6.098,   -1.586
    1.519,   -3.087,   -1.418
    1.010,   -0.047,   -0.859
    1.038,    2.692,   -0.093
    1.864,    5.068,    0.549
    3.472,    7.117,    0.814
    5.551,    8.804,    0.677
    7.622,    9.974,    0.326
    9.270,   10.433,   -0.007
   10.363,   10.051,   -0.195
   11.093,    8.831,   -0.243
   11.767,    6.939,   -0.187
   12.521,    4.665,   -0.023
   13.143,    2.292,    0.275
   13.196,   -0.043,    0.679
   12.340,   -2.381,    1.109
   10.633,   -4.823,    1.510
    8.508,   -7.300,    1.884
    6.468,   -9.488,    2.215
    4.751,  -10.951,    2.370
    3.299,  -11.446,    2.138
    2.006,  -11.103,    1.429
    0.926,  -10.306,    0.438
    0.208,   -9.364,   -0.434
   -0.117,   -8.293,   -0.856
   -0.176,   -6.905,   -0.808
   -0.072,   -5.116,   -0.532
    0.237,   -3.119,   -0.288
    0.791,   -1.244,   -0.149
    1.389,    0.351,   -0.013
    1.629,    1.792,    0.256
    1.274,    3.287,    0.738
    0.536,    4.827,    1.456
   -0.100,    6.111,    2.361
   -0.329,    6.767,    3.273
   -0.271,    6.624,    3.907
   -0.260,    5.755,    4.040
   -0.451,    4.363,    3.702
   -0.717,    2.661,    3.149
   -0.883,    0.880,    2.629
   -0.950,   -0.744,    2.206
   -1.024,   -2.049,    1.810
   -1.107,   -3.033,    1.422
   -1.061,   -3.794,    1.099
   -0.829,   -4.380,    0.854
   -0.615,   -4.731,    0.593
   -0.750,   -4.810,    0.244
   -1.349,   -4.734,   -0.092
   -2.138,   -4.722,   -0.235
   -2.661,   -4.882,   -0.161
   -2.655,   -5.081,   -0.087
   -2.231,   -5.046,   -0.277
   -1.720,   -4.578,   -0.775
   -1.400,   -3.680,   -1.377
   -1.355,   -2.524,   -1.823
   -1.532,   -1.330,   -1.979
   -1.825,   -0.257,   -1.830
   -2.095,    0.665,   -1.404
   -2.169,    1.522,   -0.749
   -1.916,    2.416,    0.020
   -1.374,    3.327,    0.740
   -0.802,    4.109,    1.290
   -0.557,    4.639,    1.647
   -0.881,    4.957,    1.838
   -1.735,    5.217,    1.850
   -2.829,    5.501,    1.635
   -3.786,    5.706,    1.201
   -4.319,    5.651,    0.680
   -4.334,    5.248,    0.270
   -3.933,    4.532,    0.097
   -3.376,    3.586,    0.124
   -2.977,    2.470,    0.224
   -2.973,    1.281,    0.328
   -3.346,    0.169,    0.471
   -3.785,   -0.760,    0.696
   -3.872,   -1.522,    0.895
   -3.424,   -2.167,    0.827
   -2.665,   -2.586,    0.308
   -2.051,   -2.503,   -0.582
   -1.876,   -1.728,   -1.546
   -2.054,   -0.419,   -2.313
   -2.303,    0.997,   -2.833
   -2.493,    2.180,   -3.204
   -2.781,    3.135,   -3.461
   -3.409,    4.103,   -3.497
   -4.409,    5.237,   -3.205
   -5.540,    6.437,   -2.652
   -6.462,    7.470,   -2.060
   -6.914,    8.196,   -1.635
   -6.775,    8.591,   -1.436
   -6.064,    8.623,   -1.417
   -4.950,    8.152,   -1.508
   -3.729,    7.025,   -1.643
   -2.677,    5.274,   -1.737
   -1.869,    3.200,   -1.730
   -1.167,    1.259,   -1.670
   -0.407,   -0.191,   -1.705
    0.411,   -1.087,   -1.964
    1.128,   -1.636,   -2.419
    1.592,   -2.080,   -2.896
    1.775,   -2.425,   -3.188
    1.730,   -2.383,   -3.151
    1.505,   -1.592,   -2.717
    1.109,    0.062,   -1.896
    0.558,    2.300,   -0.823
   -0.117,    4.586,    0.232
   -0.898,    6.414,    0.989
   -1.754,    7.512,    1.337
   -2.545,    7.850,    1.423
   -3.004,    7.552,    1.516
   -2.890,    6.794,    1.778
   -2.197,    5.727,    2.140
   -1.180,    4.413,    2.381
   -0.144,    2.856,    2.310
    0.800,    1.089,    1.900
    1.738,   -0.739,    1.279
    2.744,   -2.418,    0.628
    3.724,   -3.835,    0.061
    4.525,   -5.030,   -0.396
    5.162,   -6.081,   -0.735
    5.849,   -6.918,   -0.894
    6.743,   -7.296,   -0.780
    7.662,   -6.998,   -0.380
    8.127,   -6.056,    0.153
    7.741,   -4.752,    0.555
    6.562,   -3.395,    0.617
    5.062,   -2.132,    0.328
    3.712,   -0.935,   -0.129
    2.609,    0.230,   -0.475
    1.552,    1.258,   -0.463
    0.432,    1.930,    0.012
   -0.529,    2.034,    0.820
   -1.007,    1.493,    1.613
   -1.002,    0.373,    2.007
   -0.916,   -1.189,    1.844
   -1.156,   -3.077,    1.302
   -1.689,   -5.201,    0.711
   -2.109,   -7.399,    0.239
   -2.132,   -9.367,   -0.201
   -1.930,  -10.715,   -0.734
   -1.922,  -11.171,   -1.270
   -2.283,  -10.747,   -1.543
   -2.772,   -9.693,   -1.424
   -3.027,   -8.278,   -1.113
   -2.937,   -6.623,   -0.955
   -2.688,   -4.748,   -1.048
   -2.504,   -2.754,   -1.114
   -2.472,   -0.903,   -0.784
   -2.601,    0.509,   -0.020
   -2.900,    1.354,    0.808
   -3.315,    1.749,    1.254
   -3.644,    1.981,    1.204
   -3.649,    2.350,    0.941
   -3.322,    3.030,    0.834
   -2.969,    3.945,    1.008
   -2.960,    4.723,    1.302
   -3.357,    4.807,    1.500
   -3.817,    3.779,    1.559
   -3.858,    1.682,    1.598
   -3.230,   -0.930,    1.706
   -2.063,   -3.286,    1.809
   -0.716,   -4.820,    1.738
    0.444,   -5.366,    1.413
    1.188,   -5.064,    0.953
    1.430,   -4.136,    0.586
    1.179,   -2.763,    0.458
    0.500,   -1.092,    0.507
   -0.514,    0.717,    0.526
   -1.762,    2.481,    0.344
   -3.148,    3.997,   -0.049
   -4.572,    5.070,   -0.526
   -5.913,    5.555,   -0.959
   -7.029,    5.437,   -1.274
   -7.777,    4.848,   -1.418
   -8.049,    3.992,   -1.313
   -7.795,    3.004,   -0.899
   -7.027,    1.894,   -0.244
   -5.807,    0.600,    0.450
   -4.224,   -0.898,    0.985
   -2.374,   -2.529,    1.289
   -0.353,   -4.176,    1.404
    1.696,   -5.738,    1.379
    3.579,   -7.149,    1.233
    5.089,   -8.341,    1.039
    6.112,   -9.199,    0.968
    6.693,   -9.564,    1.163
    6.965,   -9.291,    1.568
    6.999,   -8.320,    1.941
    6.706,   -6.725,    2.064
    5.904,   -4.696,    1.955
    4.480,   -2.494,    1.831
    2.518,   -0.394,    1.873
    0.302,    1.354,    2.044
   -1.750,    2.569,    2.094
   -3.176,    3.211,    1.734
   -3.614,    3.378,    0.812
   -2.963,    3.252,   -0.553
   -1.488,    3.022,   -1.973
    0.321,    2.849,   -2.958
    2.027,    2.868,   -3.218
    3.491,    3.148,   -2.886
    4.828,    3.630,   -2.449
    6.163,    4.139,   -2.361
    7.428,    4.500,   -2.698
    8.405,    4.654,   -3.137
    8.917,    4.648,   -3.294
    8.959,    4.556,   -3.041
    8.637,    4.471,   -2.536
    8.039,    4.594,   -2.014
    7.185,    5.213,   -1.607
    6.101,    6.477,   -1.383
    4.877,    8.167,   -1.425
    3.639,    9.777,   -1.773
    2.487,   10.899,   -2.271
    1.488,   11.489,   -2.538
    0.740,   11.724,   -2.221
    0.375,   11.633,   -1.297
    0.452,   10.995,   -0.136
    0.840,    9.634,    0.760
    1.236,    7.763,    1.086
    1.352,    5.914,    0.847
    1.109,    4.511,    0.259
    0.648,    3.563,   -0.429
    0.185,    2.760,   -1.016
   -0.159,    1.819,   -1.394
   -0.401,    0.692,   -1.563
   -0.625,   -0.510,   -1.598
   -0.905,   -1.672,   -1.554
   -1.299,   -2.742,   -1.397
   -1.862,   -3.678,   -1.063
   -2.643,   -4.433,   -0.595
   -3.610,   -4.987,   -0.182
   -4.581,   -5.355,   -0.020
   -5.280,   -5.516,   -0.119
   -5.483,   -5.358,   -0.268
   -5.173,   -4.745,   -0.205
   -4.553,   -3.676,    0.164
   -3.885,   -2.401,    0.694
   -3.310,   -1.322,    1.108
   -2.811,   -0.746,    1.219
   -2.330,   -0.691,    1.076
   -1.872,   -0.917,    0.937
   -1.493,   -1.163,    1.049
   -1.199,   -1.352,    1.398
   -0.943,   -1.582,    1.679
   -0.709,   -1.929,    1.563
   -0.558,   -2.283,    1.011
   -0.550,   -2.414,    0.326
   -0.622,   -2.174,   -0.128
   -0.616,   -1.636,   -0.228
   -0.448,   -1.033,   -0.097
   -0.227,   -0.586,    0.103
   -0.189,   -0.391,    0.322
   -0.483,   -0.428,    0.548
   -1.054,   -0.612,    0.696
   -1.703,   -0.838,    0.652
   -2.244,   -0.994,    0.419
   -2.568,   -0.984,    0.137
   -2.595,   -0.769,   -0.054
   -2.223,   -0.383,   -0.113
   -1.400,    0.087,   -0.026
   -0.282,    0.522,    0.272
    0.741,    0.781,    0.827
    1.245,    0.712,    1.517
    1.085,    0.199,    2.065
    0.512,   -0.751,    2.285
   -0.021,   -1.951,    2.272
   -0.224,   -3.086,    2.311
   -0.159,   -3.859,    2.570
   -0.112,   -4.167,    2.936
   -0.284,   -4.143,    3.142
   -0.621,   -4.016,    3.018
   -0.885,   -3.917,    2.617
   -0.838,   -3.781,    2.131
   -0.381,   -3.439,    1.733
    0.406,   -2.795,    1.494
    1.274,   -1.923,    1.386
    1.926,   -1.029,    1.329
    2.187,   -0.329,    1.245
    2.162,    0.048,    1.103
    2.155,    0.112,    0.915
    2.410,    0.011,    0.680
    2.870,   -0.053,    0.349
    3.246,    0.023,   -0.124
    3.270,    0.121,   -0.697
    2.874,   -0.050,   -1.245
    2.113,   -0.733,   -1.658
    1.010,   -1.888,   -1.948
   -0.449,   -3.191,   -2.202
   -2.142,   -4.238,   -2.446
   -3.751,   -4.779,   -2.570
   -4.928,   -4.803,   -2.441
   -5.520,   -4.433,   -2.060
   -5.597,   -3.813,   -1.608
   -5.261,   -3.040,   -1.295
   -4.476,   -2.169,   -1.166
   -3.157,   -1.223,   -1.072
   -1.377,   -0.230,   -0.815
    0.562,    0.697,   -0.348
    2.290,    1.374,    0.156
    3.610,    1.670,    0.393
    4.554,    1.670,    0.152
    5.266,    1.686,   -0.512
    5.875,    2.007,   -1.263
    6.466,    2.622,   -1.687
    7.103,    3.182,   -1.588
    7.808,    3.282,   -1.136
    8.508,    2.784,   -0.684
    9.047,    1.873,   -0.430
    9.270,    0.822,   -0.260
    9.134,   -0.260,    0.051
    8.692,   -1.417,    0.485
    8.030,   -2.626,    0.722
    7.232,   -3.616,    0.488
    6.407,   -3.965,   -0.096
    5.736,   -3.400,   -0.577
    5.396,   -2.024,   -0.608
    5.429,   -0.272,   -0.263
    5.655,    1.362,    0.144
    5.743,    2.600,    0.482
    5.394,    3.438,    0.941
    4.491,    3.990,    1.718
    3.120,    4.295,    2.663
    1.490,    4.255,    3.343
   -0.175,    3.770,    3.441
   -1.689,    2.910,    3.023
   -2.936,    1.961,    2.409
   -3.869,    1.289,    1.834
   -4.480,    1.111,    1.317
   -4.773,    1.372,    0.798
   -4.780,    1.789,    0.287
   -4.624,    2.007,   -0.152
   -4.506,    1.766,   -0.480
   -4.563,    1.021,   -0.680
   -4.673,   -0.030,   -0.690
   -4.476,   -0.992,   -0.446
   -3.670,   -1.427,   -0.023
   -2.360,   -1.081,    0.324
   -1.067,   -0.023,    0.325
   -0.375,    1.377,   -0.091
   -0.534,    2.660,   -0.772
   -1.431,    3.505,   -1.545
   -2.811,    3.828,   -2.349
   -4.455,    3.713,   -3.170
   -6.101,    3.266,   -3.878
   -7.372,    2.524,   -4.243
   -7.947,    1.448,   -4.138
   -7.856,   -0.002,   -3.693
   -7.510,   -1.770,   -3.221
   -7.339,   -3.668,   -2.967
   -7.394,   -5.392,   -2.965
   -7.326,   -6.631,   -3.078
   -6.746,   -7.176,   -3.147
   -5.552,   -6.972,   -3.071
   -3.940,   -6.114,   -2.836
   -2.182,   -4.812,   -2.530
   -0.489,   -3.330,   -2.315
    0.972,   -1.903,   -2.291
    2.062,   -0.661,   -2.335
    2.761,    0.394,   -2.112
    3.224,    1.275,   -1.356
    3.646,    1.923,   -0.155
    4.026,    2.221,    1.056
    4.090,    2.157,    1.844
    3.504,    1.916,    2.113
    2.168,    1.762,    2.103
    0.323,    1.783,    2.102
   -1.623,    1.743,    2.204
   -3.327,    1.253,    2.308
   -4.620,    0.099,    2.297
   -5.439,   -1.566,    2.143
   -5.759,   -3.332,    1.882
   -5.585,   -4.777,    1.546
   -4.999,   -5.655,    1.147
   -4.171,   -5.895,    0.708
   -3.312,   -5.560,    0.284
   -2.588,   -4.806,   -0.043
   -2.030,   -3.843,   -0.184
   -1.495,   -2.818,   -0.078
   -0.735,   -1.717,    0.275
    0.442,   -0.421,    0.781
    2.009,    1.102,    1.275
    3.704,    2.657,    1.600
    5.184,    3.907,    1.675
    6.209,    4.631,    1.538
    6.710,    4.886,    1.324
    6.713,    4.914,    1.197
    6.261,    4.893,    1.274
    5.437,    4.779,    1.563
    4.432,    4.395,    1.975
    3.511,    3.641,    2.380
    2.866,    2.633,    2.664
    2.483,    1.655,    2.735
    2.183,    0.995,    2.524
    1.805,    0.813,    2.038
    1.340,    1.115,    1.433
    0.869,    1.796,    0.983
    0.425,    2.660,    0.892
   -0.060,    3.423,    1.105
   -0.613,    3.769,    1.319
   -1.083,    3.471,    1.226
   -1.184,    2.536,    0.777
   -0.737,    1.220,    0.198
    0.131,   -0.118,   -0.244
    1.047,   -1.214,   -0.488
    1.661,   -1.993,   -0.681
    1.862,   -2.515,   -0.974
    1.753,   -2.844,   -1.333
    1.459,   -3.004,   -1.557
    1.026,   -2.994,   -1.472
    0.496,   -2.836,   -1.073
    0.038,   -2.579,   -0.508
   -0.085,   -2.284,    0.044
    0.246,   -1.987,    0.463
    0.829,   -1.659,    0.679
    1.222,   -1.199,    0.655
    1.106,   -0.481,    0.414
    0.568,    0.534,    0.084
    0.049,    1.728,   -0.131
   -0.027,    2.897,   -0.085
    0.408,    3.905,    0.199
    1.082,    4.770,    0.539
    1.673,    5.555,    0.735
    2.068,    6.204,    0.700
    2.315,    6.528,    0.476
    2.401,    6.379,    0.141
    2.142,    5.825,   -0.269
    1.361,    5.098,   -0.733
    0.137,    4.383,   -1.166
   -1.162,    3.684,   -1.403
   -2.142,    2.916,   -1.295
   -2.697,    2.093,   -0.865
   -3.048,    1.354,   -0.348
   -3.474,    0.806,   -0.068
   -4.017,    0.382,   -0.207
   -4.452,   -0.076,   -0.678
   -4.523,   -0.590,   -1.187
   -4.173,   -0.962,   -1.432
   -3.538,   -0.954,   -1.291
   -2.769,   -0.564,   -0.855
   -1.924,   -0.109,   -0.349
   -1.036,   -0.006,   -0.010
   -0.219,   -0.469,    0.022
    0.374,   -1.393,   -0.241
    0.695,   -2.507,   -0.647
    0.838,   -3.598,   -1.025
    0.906,   -4.608,   -1.292
    0.879,   -5.543,   -1.489
    0.684,   -6.342,   -1.671
    0.350,   -6.830,   -1.803
    0.045,   -6.814,   -1.770
   -0.118,   -6.217,   -1.509
   -0.232,   -5.147,   -1.107
   -0.496,   -3.866,   -0.756
   -0.947,   -2.672,   -0.617
   -1.372,   -1.764,   -0.710
   -1.530,   -1.172,   -0.918
   -1.460,   -0.781,   -1.069
   -1.490,   -0.456,   -1.027
   -1.909,   -0.129,   -0.754
   -2.629,    0.177,   -0.312
   -3.200,    0.420,    0.196
   -3.157,    0.599,    0.687
   -2.408,    0.727,    1.102
   -1.283,    0.770,    1.359
   -0.257,    0.597,    1.350
    0.420,    0.060,    1.024
    0.867,   -0.870,    0.483
    1.414,   -2.000,   -0.051
    2.295,   -2.963,   -0.397
    3.457,   -3.378,   -0.550
    4.605,   -3.065,   -0.650
    5.390,   -2.119,   -0.818
    5.587,   -0.852,   -1.029
    5.161,    0.392,   -1.119
    4.244,    1.383,   -0.910
    3.061,    2.070,   -0.332
    1.832,    2.517,    0.518
    0.678,    2.808,    1.417
   -0.407,    2.988,    2.119
   -1.469,    3.068,    2.490
   -2.472,    3.050,    2.553
   -3.277,    2.927,    2.433
   -3.758,    2.667,    2.222
   -3.902,    2.222,    1.927
   -3.778,    1.586,    1.526
   -3.419,    0.826,    1.056
   -2.790,    0.064,    0.632
   -1.916,   -0.603,    0.367
   -0.968,   -1.166,    0.265
   -0.157,   -1.672,    0.215
    0.497,   -2.154,    0.073
    1.182,   -2.557,   -0.209
    2.032,   -2.767,   -0.529
    2.863,   -2.687,   -0.674
    3.265,   -2.295,   -0.474
    3.013,   -1.652,    0.042
    2.314,   -0.890,    0.634
    1.618,   -0.191,    1.010
    1.170,    0.235,    1.060
    0.859,    0.235,    0.931
    0.499,   -0.196,    0.856
    0.177,   -0.874,    0.912
    0.208,   -1.505,    0.963
    0.754,   -1.841,    0.860
    1.581,   -1.789,    0.660
    2.245,   -1.408,    0.583
    2.488,   -0.817,    0.745
    2.388,   -0.121,    0.979
    2.144,    0.593,    0.988
    1.835,    1.240,    0.682
    1.439,    1.750,    0.310
    1.010,    2.095,    0.222
    0.721,    2.290,    0.495
    0.664,    2.378,    0.850
    0.680,    2.429,    0.921
    0.459,    2.564,    0.628
   -0.152,    2.925,    0.251
   -0.967,    3.591,    0.175
   -1.602,    4.470,    0.560
   -1.793,    5.305,    1.240
   -1.563,    5.816,    1.893
   -1.117,    5.835,    2.284
   -0.608,    5.368,    2.379
   -0.048,    4.543,    2.267
    0.596,    3.547,    2.028
    1.252,    2.608,    1.688
    1.771,    1.967,    1.276
    2.100,    1.815,    0.891
    2.392,    2.184,    0.681
    2.880,    2.900,    0.740
    3.594,    3.637,    1.019
    4.229,    4.076,    1.338
    4.323,    4.045,    1.486
    3.598,    3.567,    1.339
    2.169,    2.789,    0.921
    0.430,    1.874,    0.400
   -1.242,    0.964,   -0.015
   -2.684,    0.200,   -0.205
   -3.925,   -0.299,   -0.227
   -5.008,   -0.498,   -0.264
   -5.856,   -0.508,   -0.440
   -6.268,   -0.513,   -0.697
   -6.064,   -0.616,   -0.840
   -5.226,   -0.756,   -0.750
   -3.946,   -0.803,   -0.505
   -2.506,   -0.730,   -0.307
   -1.091,   -0.681,   -0.275
    0.266,   -0.850,   -0.367
    1.591,   -1.295,   -0.483
    2.827,   -1.875,   -0.609
    3.830,   -2.347,   -0.832
    4.502,   -2.524,   -1.203
    4.870,   -2.375,   -1.647
    4.983,   -2.003,   -2.011
    4.745,   -1.570,   -2.186
    3.892,   -1.235,   -2.173
    2.217,   -1.146,   -2.064
   -0.179,   -1.425,   -1.990
   -2.879,   -2.108,   -2.079
   -5.394,   -3.028,   -2.399
   -7.457,   -3.816,   -2.884
   -9.093,   -4.081,   -3.336
  -10.454,   -3.660,   -3.542
  -11.601,   -2.727,   -3.421
  -12.429,   -1.630,   -3.047
  -12.758,   -0.628,   -2.530
  -12.453,    0.216,   -1.910
  -11.451,    0.895,   -1.182
   -9.757,    1.311,   -0.421
   -7.481,    1.286,    0.173
   -4.890,    0.774,    0.405
   -2.356,   -0.029,    0.246
   -0.157,   -0.779,   -0.118
    1.707,   -1.216,   -0.416
    3.459,   -1.295,   -0.483
    5.247,   -1.133,   -0.366
    6.886,   -0.878,   -0.283
    7.926,   -0.629,   -0.475
    8.011,   -0.467,   -1.033
    7.172,   -0.477,   -1.809
    5.766,   -0.739,   -2.506
    4.168,   -1.261,   -2.898
    2.567,   -1.931,   -2.991
    1.067,   -2.536,   -2.981
   -0.087,   -2.802,   -3.058
   -0.507,   -2.489,   -3.247
    0.065,   -1.488,   -3.406
    1.470,    0.086,   -3.364
    3.182,    1.872,   -3.037
    4.674,    3.369,   -2.463
    5.747,    4.133,   -1.780
    6.525,    3.980,   -1.152
    7.195,    3.063,   -0.678
    7.787,    1.784,   -0.332
    8.224,    0.589,   -0.030
    8.477,   -0.256,    0.248
    8.604,   -0.768,    0.417
    8.609,   -1.187,    0.413
    8.337,   -1.770,    0.317
    7.567,   -2.608,    0.322
    6.197,   -3.615,    0.504
    4.312,   -4.690,    0.692
    2.079,   -5.855,    0.611
