SITE CODE= ù?ùnùsùùùùùù?E
LAT=  37.7246
LON= 140.8874
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 07 50
NS, EW, UD
  -33.860,  -46.376,  -54.865
  -78.410,  -91.927,  -14.387
 -114.796, -118.815,   28.789
 -141.848,  -99.625,   45.455
 -162.645,  -33.904,   34.903
 -180.895,   40.634,    3.046
 -186.675,   81.664,  -37.217
 -154.228,   79.304,  -53.930
  -66.169,   50.806,  -23.632
   60.107,   13.356,   27.459
  177.359,  -20.600,   45.110
  242.431,  -34.447,   16.777
  244.320,  -20.229,  -13.283
  201.294,    2.620,   -8.961
  137.018,    6.476,   11.276
   63.848,   -4.944,   11.292
  -13.609,   -0.942,   -8.754
  -86.480,   26.867,  -21.387
 -137.063,   45.790,  -15.543
 -143.888,   26.187,   -3.998
  -92.352,  -16.478,    4.756
   10.024,  -41.261,   19.357
  122.586,  -29.292,   48.874
  184.272,    4.590,   83.675
  152.106,   36.253,   95.600
   33.738,   51.283,   60.866
 -116.995,   46.775,   -8.466
 -233.217,   30.281,  -61.957
 -266.698,   15.652,  -58.279
 -205.219,   10.500,  -13.786
  -77.415,    9.399,   18.199
   60.642,    3.144,   16.031
  156.861,  -12.251,    8.330
  187.250,  -38.827,   17.811
  152.157,  -75.889,   23.186
   63.175, -106.873,    0.170
  -53.130, -100.029,  -29.707
 -149.485,  -38.310,  -26.643
 -180.123,   55.846,    6.667
 -136.226,  137.098,   27.931
  -50.346,  174.287,   13.742
   35.202,  162.703,  -17.572
   96.102,  111.128,  -40.321
  126.872,   35.934,  -45.249
  131.110,  -36.297,  -25.897
  116.675,  -82.608,   20.938
   91.275, -104.750,   67.259
   58.643, -119.845,   65.049
   24.525, -127.163,   13.106
    4.815, -105.694,  -21.424
   16.535,  -54.169,   10.538
   57.979,   -9.719,   58.487
  106.593,   -5.142,   34.666
  138.623,  -23.571,  -51.322
  141.754,  -22.876,  -90.928
  108.188,    3.698,  -28.949
   32.931,   23.921,   52.183
  -67.796,   24.869,   48.646
 -147.888,   38.053,  -20.408
 -162.731,   87.953,  -55.742
 -113.576,  144.101,  -29.834
  -48.425,  153.067,   -6.885
  -14.991,  102.124,  -17.298
  -24.545,   23.582,   -9.215
  -65.610,  -49.646,   44.358
 -132.332,  -98.766,   77.438
 -217.605, -100.061,   31.671
 -287.713,  -38.477,  -38.208
 -293.808,   49.125,  -38.876
 -219.079,   86.605,   17.886
  -97.912,   40.209,   33.449
   20.776,  -39.938,  -24.147
  113.902,  -84.116,  -73.399
  178.658,  -82.237,  -48.156
  206.954,  -68.728,    4.154
  189.297,  -53.582,    2.961
  138.978,  -14.453,  -40.878
   91.175,   48.024,  -48.986
   72.309,   93.573,   -1.401
   78.196,   94.911,   34.174
   82.527,   73.328,   10.372
   60.775,   60.854,  -25.660
    9.176,   51.496,   -7.433
  -51.035,   18.268,   41.198
  -87.922,  -32.338,   33.712
  -82.221,  -54.332,  -46.180
  -37.509,  -19.726, -104.140
   29.145,   37.355,  -59.718
   96.378,   54.227,   36.345
  137.698,   15.320,   65.707
  128.738,  -26.281,    1.903
   69.571,  -15.992,  -60.819
   -7.500,   29.401,  -44.891
  -65.523,   43.218,   10.703
  -95.315,    0.160,   22.298
 -110.892,  -48.421,  -18.516
 -118.387,  -44.219,  -50.216
 -105.157,    4.301,  -38.052
  -61.779,   43.437,   -7.480
   -1.065,   45.632,   12.431
   53.095,   26.169,   26.253
   88.332,    2.979,   42.657
  106.436,  -22.600,   48.934
  107.815,  -45.592,   35.683
   85.622,  -50.076,   19.944
   40.280,  -30.541,   20.151
   -7.696,   -0.184,   23.938
  -30.409,   27.728,    6.258
  -21.060,   49.707,  -25.364
   -3.675,   59.497,  -30.606
   -9.484,   44.453,    8.372
  -46.529,    4.930,   52.175
  -95.810,  -34.778,   47.937
 -131.181,  -47.802,   -0.075
 -135.240,  -33.979,  -31.530
 -102.193,  -18.986,   -6.297
  -41.339,  -24.125,   46.399
   18.808,  -43.920,   67.804
   43.931,  -56.131,   36.433
   22.497,  -46.585,  -21.266
  -22.485,  -16.955,  -66.368
  -55.087,   24.887,  -72.257
  -55.830,   67.324,  -31.732
  -26.963,   88.355,   32.643
   22.759,   65.418,   72.791
   87.035,    2.382,   56.137
  154.312,  -64.471,    3.839
  200.412,  -98.726,  -29.790
  199.989,  -96.003,  -17.405
  149.542,  -76.471,   16.194
   74.313,  -53.326,   30.740
    7.494,  -20.105,   17.901
  -34.123,   31.882,    2.376
  -51.121,   91.872,    1.671
  -48.517,  130.943,    1.598
  -33.893,  127.600,  -14.928
  -21.593,   90.230,  -26.086
  -22.604,   46.918,    8.011
  -31.348,   13.944,   72.141
  -35.354,  -11.254,   85.885
  -34.110,  -24.062,    7.774
  -33.252,   -5.880,  -81.217
  -26.551,   39.239,  -63.774
   -6.642,   66.915,   48.628
    8.360,   43.520,  112.074
  -12.271,   -0.738,   39.035
  -64.025,   -8.276,  -78.925
  -98.661,   22.018,  -95.272
  -80.528,   29.935,   -6.289
  -32.751,  -19.186,   56.230
   -8.171,  -82.938,   15.404
  -26.793,  -99.324,  -55.207
  -60.987,  -66.661,  -51.971
  -73.658,  -36.199,   14.723
  -50.171,  -39.985,   52.775
    3.437,  -57.712,   24.259
   69.441,  -55.139,  -18.469
  117.210,  -28.692,  -24.543
  111.340,    0.193,   -9.323
   40.519,   18.791,   -9.425
  -61.128,   32.642,  -22.442
 -132.300,   45.378,  -26.281
 -131.011,   47.344,  -26.315
  -64.451,   31.264,  -39.505
   23.843,    6.747,  -48.062
   89.329,  -11.962,  -18.487
  107.498,  -23.773,   32.812
   73.478,  -31.779,   45.026
    2.215,  -23.246,    3.364
  -65.696,   19.634,  -25.291
  -80.114,   85.642,   13.725
  -26.955,  132.163,   73.187
   46.541,  128.209,   66.338
   73.027,   84.802,   -2.510
   33.082,   32.137,  -40.667
  -34.517,  -14.468,   -3.609
  -87.186,  -47.439,   44.826
 -115.281,  -45.772,   38.202
 -118.316,    4.148,    6.373
  -79.655,   69.281,   13.634
    6.396,   87.311,   46.406
  100.777,   36.070,   36.085
  146.030,  -39.969,  -25.594
  125.763,  -86.410,  -70.084
   77.932,  -96.366,  -57.262
   50.917,  -91.382,  -28.989
   61.832,  -73.316,  -32.448
   91.459,  -33.623,  -48.477
   99.290,    2.626,  -38.672
   46.136,   -9.968,  -20.219
  -73.540,  -69.241,  -36.774
 -211.887, -110.496,  -75.848
 -293.829,  -84.047,  -76.889
 -274.262,  -21.001,  -24.315
 -168.315,    8.208,   23.855
  -27.639,  -16.150,   21.060
  101.955,  -48.416,   -2.159
  196.430,  -45.963,    5.782
  242.447,  -15.642,   32.555
  231.264,   14.556,   25.935
  172.156,   35.628,  -14.227
  101.643,   48.834,  -30.106
   60.662,   42.435,    0.144
   54.576,    8.520,   23.046
   45.085,  -26.435,   -3.884
   -8.267,  -19.523,  -36.348
 -102.351,   36.070,   -6.435
 -192.458,  100.914,   67.127
 -233.899,  139.080,   94.876
 -213.630,  154.382,   40.066
 -147.727,  163.032,  -32.134
  -61.786,  153.433,  -44.638
   23.908,  101.202,    0.718
   98.086,   15.593,   48.763
  152.683,  -58.778,   67.386
  175.263,  -90.966,   61.543
  152.370,  -91.105,   39.318
   84.134,  -80.375,    7.806
   -7.917,  -56.867,  -10.541
  -91.619,  -10.615,    0.050
 -141.890,   42.485,   14.625
 -148.626,   67.478,   -4.035
 -114.280,   49.041,  -42.720
  -50.608,    3.136,  -47.786
   21.420,  -49.037,   -7.753
   72.887,  -95.903,   20.497
   77.220, -121.544,   -7.530
   30.567, -106.009,  -58.235
  -34.827,  -57.051,  -71.563
  -67.013,  -19.739,  -46.282
  -34.336,  -29.627,  -27.627
   49.945,  -67.375,  -29.964
  142.887,  -81.707,  -24.426
  205.743,  -48.682,    0.702
  223.011,   12.024,   19.266
  201.683,   68.315,   15.955
  162.204,   96.869,    9.343
  123.397,   82.275,   10.161
   86.207,   28.713,    0.746
   35.083,  -25.647,  -20.215
  -39.299,  -37.052,  -16.831
 -124.216,   -6.885,   23.505
 -196.373,   22.037,   48.708
 -240.632,   25.945,   12.653
 -250.825,   25.600,  -40.716
 -223.320,   37.851,  -27.714
 -163.102,   35.718,   50.092
  -90.271,  -13.549,   99.754
  -26.494,  -91.326,   67.298
   24.857, -142.864,    8.743
   76.338, -143.278,   -1.138
  134.703, -119.006,   23.819
  186.635, -103.497,   15.857
  203.082,  -98.450,  -37.319
  155.018,  -86.450,  -75.832
   35.297,  -59.465,  -54.488
 -122.589,  -19.738,    1.121
 -250.470,   33.891,   34.321
 -284.327,  101.237,   20.447
 -207.726,  163.123,  -20.869
  -61.805,  182.792,  -50.967
   85.062,  134.203,  -37.655
  180.972,   30.264,   21.130
  214.249,  -76.584,   81.844
  203.393, -123.498,   83.166
  170.626,  -77.631,   13.474
  130.531,   37.005,  -61.455
   97.371,  148.178,  -66.575
   81.566,  183.256,  -10.072
   69.334,  124.691,   23.870
   27.266,   22.450,  -17.132
  -51.847,  -53.294,  -84.886
 -123.015,  -73.557,  -93.068
 -134.664,  -64.304,  -27.036
  -90.471,  -65.667,   41.930
  -38.621,  -87.795,   47.850
   -8.631, -107.448,    4.684
    7.315,  -97.483,  -19.721
   13.931,  -52.621,   14.902
   -3.825,    9.465,   79.386
  -43.891,   65.422,  108.382
  -69.241,  103.237,   68.794
  -50.694,  123.848,   -4.090
   -6.448,  127.634,  -42.037
   21.546,  105.204,  -18.157
   15.027,   49.988,   26.462
  -13.373,  -20.597,   40.641
  -44.766,  -69.392,   28.052
  -67.376,  -73.883,   27.999
  -76.239,  -48.765,   46.850
  -76.273,  -24.249,   50.399
  -78.467,  -10.050,   25.148
  -81.369,    3.553,    2.634
  -66.294,   15.233,    7.050
  -23.121,    7.521,   17.271
   29.286,  -22.734,    5.121
   61.568,  -51.330,  -19.923
   63.901,  -56.501,  -32.317
   45.617,  -44.603,  -32.095
   15.787,  -32.999,  -35.016
  -20.117,  -23.914,  -39.748
  -52.145,  -12.278,  -35.330
  -71.048,   -5.606,  -28.260
  -77.396,  -14.688,  -32.059
  -72.160,  -30.854,  -37.895
  -44.015,  -32.015,  -25.245
   17.985,  -10.450,    0.439
  101.219,   19.623,    8.815
  173.369,   41.653,  -12.034
  209.767,   51.906,  -36.347
  206.911,   54.539,  -33.954
  172.618,   51.930,   -6.969
  117.822,   43.830,   16.940
   59.782,   31.846,   18.420
   19.068,   21.903,    5.434
    4.016,   20.910,    3.423
    1.449,   28.308,   29.501
  -12.736,   32.424,   70.443
  -53.324,   22.461,   87.004
 -113.741,    6.337,   52.409
 -169.818,    8.447,  -10.078
 -194.948,   41.995,  -43.441
 -175.335,   86.262,  -21.445
 -115.815,   99.048,   17.132
  -37.115,   54.519,   16.468
   30.433,  -32.725,  -24.394
   59.154, -120.067,  -52.925
   42.758, -168.563,  -34.778
    4.627, -161.973,    6.012
  -20.524, -105.267,   29.026
  -15.405,  -19.670,   29.651
   13.039,   59.104,   25.362
   49.811,   95.209,   14.365
   82.559,   81.022,  -14.376
   98.853,   45.619,  -40.438
   90.060,   21.969,  -26.389
   62.834,   11.263,   18.916
   33.291,   -5.006,   34.102
    6.208,  -25.539,  -12.784
  -24.065,  -28.840,  -68.937
  -47.589,  -15.419,  -60.040
  -36.387,  -19.478,    9.656
   16.369,  -60.409,   62.251
   72.711, -106.402,   47.757
   87.105, -112.345,   -0.200
   57.693,  -78.838,  -20.550
   20.673,  -44.265,   -1.005
    2.142,  -26.451,   24.289
   -2.484,   -5.243,   28.599
   -6.520,   34.699,   15.432
  -14.871,   75.671,   -1.291
  -30.442,   93.914,  -13.242
  -53.692,   90.406,  -14.864
  -68.582,   78.502,   -3.671
  -50.691,   59.469,   14.052
   -3.006,   28.905,   28.188
   31.492,   -4.692,   33.659
    9.794,  -25.656,   27.490
  -63.544,  -28.686,    6.261
 -138.723,  -17.914,  -21.895
 -165.889,    3.155,  -34.044
 -131.219,   28.013,  -18.587
  -56.469,   42.375,    3.868
   23.504,   37.649,    5.067
   81.590,   22.997,  -12.322
  106.725,   11.739,  -21.989
  100.846,    3.530,  -14.957
   73.500,   -7.112,   -9.235
   40.641,  -14.160,  -18.570
   21.083,   -8.917,  -35.081
   23.438,    1.021,  -47.020
   35.559,   -0.712,  -52.267
   33.701,  -15.791,  -48.004
    3.577,  -30.531,  -27.873
  -49.991,  -35.470,    0.640
 -108.341,  -30.173,   14.473
 -145.984,  -11.266,    3.876
 -140.239,   26.384,  -11.395
  -90.332,   73.573,   -8.921
  -27.323,  106.518,    5.726
    9.652,  109.519,   11.051
   11.281,   90.080,    1.389
    2.450,   67.561,  -12.706
    8.416,   52.891,  -27.794
   30.001,   41.940,  -47.574
   54.604,   22.945,  -61.857
   74.761,  -11.721,  -51.733
   86.076,  -54.854,  -21.008
   80.226,  -82.380,    2.395
   54.236,  -69.175,    6.842
   20.244,  -14.750,   14.457
   -5.896,   48.799,   41.431
  -21.060,   81.209,   63.430
  -29.110,   68.022,   47.079
  -24.321,   28.134,    3.035
    3.897,   -9.798,  -23.055
   48.579,  -32.494,  -12.246
   81.623,  -44.472,    3.223
   79.888,  -54.609,  -12.175
   48.121,  -66.834,  -45.737
   11.365,  -80.542,  -53.145
   -9.214,  -91.969,  -19.885
   -8.847,  -92.437,   15.852
    4.801,  -70.928,   11.172
   18.890,  -26.084,  -23.850
   20.337,   23.568,  -36.491
    1.673,   49.378,   -0.748
  -33.897,   40.099,   45.680
  -73.989,   17.241,   50.450
 -104.067,   14.584,   16.623
 -113.829,   40.734,   -4.767
 -100.673,   68.637,   12.155
  -71.074,   65.214,   37.367
  -37.815,   25.675,   37.581
  -11.965,  -25.039,   24.862
    3.912,  -57.691,   27.695
   14.125,  -58.102,   40.934
   23.468,  -27.868,   39.895
   35.279,   19.030,   27.967
   53.231,   57.326,   30.757
   78.241,   62.150,   48.201
  101.480,   30.627,   51.001
  105.498,  -13.917,   27.492
   77.167,  -46.987,   -0.335
   20.521,  -65.141,  -13.170
  -41.895,  -75.245,  -14.690
  -79.981,  -73.414,   -9.671
  -75.694,  -51.888,    4.560
  -41.291,  -20.123,   15.845
  -14.510,    2.050,    1.381
  -22.021,   11.813,  -32.417
  -46.321,   24.058,  -48.443
  -43.061,   43.160,  -32.830
    4.501,   54.221,  -14.438
   63.016,   46.259,  -11.875
   88.018,   24.636,   -2.589
   70.593,   -3.392,   25.387
   35.679,  -33.602,   33.323
    9.691,  -50.299,  -10.183
    3.743,  -34.099,  -62.445
   14.082,    2.626,  -55.052
   19.619,   14.451,    5.778
  -10.397,  -21.490,   46.341
  -83.108,  -68.340,   32.598
 -159.416,  -72.141,   10.858
 -185.263,  -27.108,   24.919
 -146.408,   26.853,   47.296
  -75.894,   59.839,   29.746
   -9.162,   74.324,  -14.766
   46.855,   74.848,  -28.784
   95.591,   49.268,    3.829
  124.241,   -5.637,   33.730
  112.588,  -61.229,   14.354
   62.344,  -79.386,  -38.539
    6.154,  -51.384,  -71.700
  -15.312,   -2.046,  -58.594
   12.399,   40.185,  -20.320
   60.582,   65.972,    7.210
   77.975,   80.658,    9.262
   40.524,   90.374,   -2.256
  -16.686,   96.998,   -6.296
  -28.567,   98.523,    6.050
   31.395,   88.038,   21.853
  117.355,   56.868,   19.694
  151.337,    5.501,   -3.186
   93.522,  -49.505,  -23.600
  -28.323,  -84.221,  -19.741
 -147.763,  -84.392,    1.719
 -207.707,  -54.913,   16.841
 -189.384,  -16.958,   15.795
 -116.112,    2.637,    8.130
  -37.978,  -13.606,    0.771
   -0.225,  -60.357,  -10.602
  -10.188, -110.098,  -24.954
  -32.963, -131.954,  -27.908
  -26.345, -113.663,  -10.811
   17.380,  -68.094,   12.447
   64.416,  -21.770,   19.995
   70.984,    3.725,    9.617
   22.608,    4.948,    0.338
  -48.895,   -4.369,    5.592
  -84.500,   -7.049,   16.223
  -46.775,    4.629,   17.303
   39.296,   26.947,   12.671
  101.737,   47.923,   18.560
   88.750,   50.444,   34.955
   16.750,   23.464,   40.797
  -52.926,  -20.903,   24.787
  -73.437,  -49.976,    5.733
  -40.744,  -41.713,    7.826
   19.414,   -8.338,   24.981
   72.408,   20.258,   28.669
   92.192,   29.411,   10.023
   80.209,   25.259,   -6.320
   64.592,   16.185,    0.640
   63.790,    4.774,   14.626
   56.764,   -4.846,    4.872
   11.111,   -7.119,  -26.076
  -61.819,   -3.774,  -43.193
 -107.073,   -0.823,  -30.078
  -89.561,    4.185,  -11.312
  -34.930,   19.597,  -10.750
    6.126,   40.055,  -15.859
   15.546,   41.766,   -8.076
   12.259,    9.341,   -2.339
   14.234,  -37.444,  -18.977
   20.482,  -57.877,  -35.200
   25.223,  -34.093,  -13.270
   25.037,   10.678,   29.620
    9.803,   41.993,   34.971
  -29.531,   48.407,   -5.569
  -74.129,   36.880,  -29.844
  -79.176,   11.845,   -0.128
  -21.703,  -19.871,   36.468
   63.086,  -35.375,   23.031
  110.795,  -16.742,  -17.688
   90.030,   15.444,  -23.662
   24.690,   19.901,    7.018
  -37.589,   -7.862,   20.087
  -62.718,  -26.100,   -3.259
  -42.693,   -8.094,  -21.591
    4.605,   17.123,   -6.134
   42.945,    8.989,   17.221
   45.004,  -23.182,   17.987
   22.625,  -34.859,    9.058
   16.539,  -11.091,   17.786
   46.792,   15.569,   38.848
   85.870,   12.233,   43.530
   91.169,  -14.945,   19.928
   52.688,  -34.851,  -16.294
   -3.129,  -27.789,  -41.343
  -47.020,   -1.568,  -41.023
  -70.078,   18.183,  -18.591
  -78.843,   10.459,    5.645
  -81.677,  -20.967,    9.803
  -81.438,  -49.235,   -8.616
  -73.783,  -50.781,  -31.379
  -50.897,  -26.925,  -38.195
  -10.305,    3.614,  -21.623
   39.045,   24.694,    9.631
   78.927,   29.767,   32.514
   89.269,   21.240,   24.007
   58.819,   13.185,  -11.940
   -2.903,   23.748,  -40.406
  -64.604,   52.247,  -35.143
  -92.804,   72.316,  -13.528
  -76.580,   60.846,  -11.346
  -31.945,   27.199,  -29.944
   14.759,    1.151,  -35.134
   43.788,   -3.477,   -9.280
   49.344,   -1.216,   23.656
   40.898,  -13.344,   35.386
   35.472,  -43.641,   31.175
   39.051,  -74.947,   31.084
   36.309,  -82.848,   30.221
    8.339,  -53.594,    5.964
  -38.705,    4.905,  -37.040
  -72.817,   66.668,  -58.334
  -69.000,  103.175,  -33.104
  -36.381,   98.878,    7.487
   -6.288,   58.513,   11.898
    3.128,    5.130,  -23.537
    2.683,  -32.050,  -49.794
   12.096,  -36.035,  -32.447
   32.214,  -11.629,    4.028
   44.164,   23.453,   15.364
   33.429,   53.384,   -1.046
    6.545,   67.969,  -10.417
  -18.155,   60.226,    3.525
  -30.089,   31.605,   17.738
  -32.281,   -2.026,   10.170
  -31.797,  -21.347,   -5.927
  -30.794,  -24.094,   -5.628
  -28.081,  -26.183,    6.608
  -25.329,  -38.064,    4.454
  -26.589,  -48.628,  -16.285
  -29.444,  -40.809,  -27.929
  -20.631,  -16.774,  -13.004
   11.168,    4.218,    7.305
   54.801,   11.225,    4.578
   76.152,   12.206,  -13.723
   47.894,   16.969,  -17.508
  -18.820,   22.345,   -2.732
  -77.522,   21.152,    2.090
  -84.770,   15.364,  -17.983
  -36.865,   10.753,  -38.405
   27.914,    6.385,  -29.912
   60.571,    0.604,   -0.328
   38.711,    1.596,   18.804
  -18.120,   18.271,   17.900
  -65.022,   41.819,   18.756
  -66.662,   50.271,   36.585
  -22.476,   35.982,   53.420
   38.769,   18.121,   43.042
   87.863,   19.511,   11.154
  115.994,   36.135,   -9.073
  125.886,   38.843,   -2.252
  110.224,    6.037,    8.169
   53.423,  -51.565,   -4.206
  -39.396, -101.207,  -27.031
 -126.148, -118.260,  -24.586
 -154.875, -102.132,    9.795
 -109.740,  -66.850,   40.308
  -24.848,  -25.332,   33.996
   48.080,   14.640,    0.850
   82.208,   47.054,  -22.828
   87.988,   68.160,  -17.983
   91.259,   78.347,    3.203
  104.521,   77.869,   17.681
  118.720,   62.972,   12.318
  117.367,   33.338,  -10.343
   92.603,    1.578,  -34.412
   48.214,  -15.432,  -40.974
   -4.193,  -17.442,  -26.159
  -47.239,  -21.809,   -7.152
  -64.940,  -37.053,   -1.933
  -58.232,  -47.048,   -6.511
  -48.672,  -33.984,   -2.499
  -55.645,   -8.334,   15.005
  -72.649,    1.569,   29.494
  -78.019,  -12.413,   25.557
  -67.582,  -28.714,    9.365
  -62.104,  -27.727,    0.477
  -78.520,  -16.072,    7.655
 -106.621,  -10.658,   19.442
 -121.760,  -11.825,   20.408
 -111.231,   -5.774,   12.665
  -79.400,   11.728,   13.312
  -34.930,   26.908,   27.607
   14.225,   25.114,   35.872
   55.373,    8.622,   19.817
   73.800,   -7.744,   -6.602
   65.869,  -15.700,  -12.966
   43.303,  -20.841,    4.440
   21.985,  -28.442,   20.528
   11.985,  -30.684,   23.821
   18.440,  -18.621,   29.458
   41.064,   -1.917,   40.338
   66.757,   -0.546,   31.839
   72.732,  -15.412,   -2.094
   48.040,  -24.584,  -22.658
    7.665,  -14.884,   -1.402
  -23.813,    0.308,   26.222
  -38.613,    4.360,    7.696
  -46.890,    0.288,  -43.559
  -56.113,   -3.544,  -63.248
  -61.215,  -12.560,  -30.248
  -54.190,  -31.273,    6.341
  -32.207,  -44.436,    3.776
    4.666,  -36.491,  -17.724
   53.124,  -20.118,  -16.376
  100.425,  -21.113,    9.389
  126.269,  -40.411,   27.753
  116.578,  -54.149,   19.569
   75.170,  -47.665,   -6.263
   22.935,  -27.234,  -29.307
  -14.058,   -1.651,  -32.476
  -22.596,   23.723,  -12.889
  -14.557,   35.428,    9.848
  -15.708,   19.860,    9.618
  -35.602,  -12.184,  -12.042
  -54.273,  -29.823,  -23.363
  -46.347,  -17.195,   -3.809
  -11.981,   12.351,   29.474
   25.024,   40.119,   48.161
   43.052,   61.231,   46.083
   35.824,   74.930,   31.249
    7.049,   75.782,    5.835
  -32.383,   65.125,  -23.593
  -63.150,   55.948,  -33.759
  -68.341,   54.581,  -11.676
  -50.124,   49.063,   15.724
  -27.970,   27.383,   10.065
  -18.027,   -1.981,  -22.665
  -18.899,  -20.065,  -36.399
  -16.558,  -21.526,  -10.695
    1.614,  -16.199,   19.324
   34.002,  -10.785,   15.082
   59.201,   -3.225,   -9.606
   48.358,    4.385,  -11.687
   -5.814,    2.417,   16.344
  -72.541,   -9.504,   36.152
 -104.616,  -13.968,   18.710
  -79.526,    3.350,  -17.283
  -17.046,   29.531,  -33.175
   40.213,   35.096,  -18.074
   59.740,    9.716,    6.124
   40.761,  -24.670,   16.440
   14.264,  -40.337,   10.110
   18.376,  -33.318,   -1.048
   62.354,  -21.086,   -4.891
  114.162,  -19.699,    0.794
  131.085,  -30.514,    4.912
  101.894,  -42.798,   -4.830
   52.076,  -42.213,  -19.881
   10.643,  -22.553,  -12.852
  -17.378,    3.909,   24.327
  -44.461,   13.774,   56.555
  -76.951,   -2.147,   43.032
 -104.249,  -26.691,   -6.947
 -108.824,  -37.099,  -42.266
  -84.389,  -30.303,  -34.929
  -45.257,  -17.330,   -8.583
  -17.475,   -1.369,    4.723
  -17.473,   21.722,    5.682
  -36.898,   44.510,    8.045
  -48.040,   49.347,    5.518
  -26.107,   33.385,  -12.677
   28.706,   15.996,  -30.143
   86.372,   12.965,  -21.147
  106.393,   16.589,    5.283
   70.526,   12.012,   12.345
    1.813,    1.591,  -10.293
  -50.743,   -1.851,  -30.814
  -51.214,    1.305,  -24.063
   -4.907,   -2.285,   -5.883
   48.239,  -16.812,   -0.357
   67.094,  -31.413,    0.090
   41.155,  -37.060,   14.471
   -3.918,  -33.578,   32.855
  -30.975,  -18.411,   29.522
  -25.600,   12.307,    6.789
   -8.428,   44.924,   -7.813
  -11.520,   50.913,   -5.114
  -40.586,   21.948,   -2.596
  -63.512,  -13.874,   -7.824
  -41.834,  -25.910,   -6.393
   25.371,  -16.091,    6.578
   93.776,   -4.138,   13.534
  113.066,    5.058,    4.091
   70.956,   16.584,   -9.130
   -2.613,   22.818,  -15.188
  -65.983,   14.390,  -18.955
  -93.004,    5.405,  -19.714
  -79.330,   17.037,   -4.608
  -39.091,   38.813,   21.468
    2.354,   37.596,   28.981
   24.952,    8.003,    7.229
   29.147,  -16.140,  -12.651
   28.826,   -8.614,   -3.004
   28.913,   16.964,   16.557
   19.390,   31.394,   10.380
   -6.235,   23.203,  -17.626
  -36.140,   -2.576,  -33.291
  -49.198,  -36.718,  -25.082
  -34.324,  -63.612,  -12.764
    0.076,  -65.180,   -7.412
   30.416,  -41.078,    2.619
   32.955,  -11.710,   21.135
    4.117,    8.958,   29.942
  -31.754,   28.667,   17.507
  -42.622,   54.230,   -0.610
  -19.879,   69.828,   -4.153
   15.631,   54.236,    5.036
   38.189,   10.467,   11.997
   39.919,  -36.028,   11.241
   29.290,  -62.514,    6.653
   18.688,  -61.352,   -0.472
   18.691,  -36.061,   -9.097
   34.210,   -0.600,  -12.612
   55.868,   21.427,   -9.373
   59.745,   14.219,  -10.713
   27.050,   -9.463,  -22.473
  -33.136,  -16.853,  -26.981
  -86.054,    9.086,   -4.859
  -99.483,   49.530,   29.312
  -69.309,   70.512,   38.660
  -18.645,   57.410,   14.483
   24.112,   23.180,  -10.926
   44.941,  -10.669,  -11.464
   46.313,  -31.402,   -1.406
   35.796,  -37.318,   -5.435
   15.703,  -35.245,  -17.509
  -15.731,  -37.276,  -14.906
  -53.884,  -48.963,    1.892
  -80.925,  -57.000,   12.075
  -74.779,  -39.286,   10.365
  -30.337,    6.312,   11.939
   28.444,   52.509,   22.139
   63.891,   69.979,   27.236
   56.839,   56.787,   19.142
   22.257,   32.870,    6.167
   -8.736,   14.552,   -6.467
  -18.283,    6.011,  -23.973
  -10.354,    7.300,  -41.055
    2.916,   13.981,  -36.899
   13.089,   11.992,   -6.987
   14.521,   -9.286,   19.012
    2.498,  -36.628,   12.647
  -21.682,  -41.406,  -11.705
  -47.535,  -13.900,  -14.906
  -61.367,   23.575,   10.753
  -54.884,   43.762,   28.979
  -28.270,   42.644,   10.287
   11.642,   33.014,  -26.079
   54.460,   21.610,  -37.955
   88.964,    5.003,  -15.760
  104.561,  -17.247,    8.864
   92.874,  -37.055,    7.407
   53.608,  -45.151,  -13.546
    1.996,  -37.261,  -29.825
  -34.070,  -14.568,  -30.080
  -32.413,   14.887,  -17.752
    3.444,   35.617,    1.004
   42.676,   33.761,   16.093
   49.083,   11.259,   13.785
   11.101,  -13.606,   -3.597
  -45.865,  -25.509,  -10.557
  -80.293,  -28.893,    7.148
  -72.276,  -37.395,   23.112
  -38.356,  -48.133,    4.806
   -6.779,  -41.188,  -30.660
   13.781,  -11.971,  -33.578
   32.375,   11.440,    3.485
   50.772,    1.272,   31.060
   56.155,  -28.644,   17.886
   39.218,  -37.441,   -2.941
    6.558,  -10.814,    8.151
  -27.821,   24.700,   32.350
  -52.458,   43.758,   28.496
  -57.563,   50.884,    5.817
  -37.364,   56.279,    7.539
   -1.050,   50.142,   34.313
   27.909,   21.817,   40.026
   32.675,  -14.378,    7.570
   18.631,  -34.876,  -23.041
    2.596,  -35.579,  -17.565
   -6.419,  -24.943,    5.498
   -8.262,   -1.926,   12.540
   -1.480,   35.219,    2.787
   15.029,   67.383,   -6.294
   32.363,   67.766,  -10.986
   35.563,   34.449,  -12.095
   19.288,  -10.591,    0.169
   -7.645,  -50.853,   23.814
  -33.028,  -81.725,   29.725
  -48.697,  -91.929,   -0.388
  -48.391,  -67.045,  -37.092
  -29.098,  -17.883,  -36.703
    1.924,   18.543,   -2.458
   29.139,   18.412,   19.031
   41.524,   -4.089,    0.262
   38.669,  -20.973,  -35.828
   23.716,  -24.940,  -50.252
