SITE CODE= çbâÍésêÖå˚í¨
LAT=  34.9657
LON= 136.1659
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 10
NS, EW, UD
    0.557,   -0.065,    0.206
    0.605,   -0.013,    0.203
    0.646,    0.037,    0.199
    0.683,    0.083,    0.191
    0.713,    0.128,    0.181
    0.738,    0.172,    0.171
    0.758,    0.215,    0.163
    0.774,    0.259,    0.154
    0.783,    0.303,    0.142
    0.785,    0.345,    0.123
    0.781,    0.383,    0.103
    0.771,    0.417,    0.084
    0.752,    0.444,    0.068
    0.726,    0.466,    0.050
    0.692,    0.482,    0.027
    0.650,    0.494,   -0.000
    0.601,    0.503,   -0.028
    0.544,    0.507,   -0.052
    0.482,    0.505,   -0.071
    0.415,    0.499,   -0.089
    0.346,    0.487,   -0.108
    0.276,    0.472,   -0.128
    0.204,    0.453,   -0.149
    0.131,    0.431,   -0.166
    0.059,    0.407,   -0.178
   -0.009,    0.383,   -0.185
   -0.073,    0.359,   -0.190
   -0.132,    0.335,   -0.196
   -0.190,    0.311,   -0.202
   -0.243,    0.286,   -0.207
   -0.292,    0.262,   -0.205
   -0.336,    0.237,   -0.196
   -0.377,    0.216,   -0.182
   -0.418,    0.195,   -0.165
   -0.458,    0.175,   -0.145
   -0.496,    0.155,   -0.124
   -0.531,    0.136,   -0.101
   -0.560,    0.120,   -0.076
   -0.583,    0.104,   -0.048
   -0.601,    0.092,   -0.017
   -0.614,    0.082,    0.017
   -0.618,    0.073,    0.053
   -0.614,    0.064,    0.089
   -0.604,    0.055,    0.125
   -0.588,    0.045,    0.162
   -0.568,    0.036,    0.196
   -0.546,    0.026,    0.228
   -0.521,    0.014,    0.257
   -0.496,    0.000,    0.281
   -0.473,   -0.013,    0.302
   -0.450,   -0.025,    0.319
   -0.428,   -0.033,    0.332
   -0.406,   -0.036,    0.342
   -0.384,   -0.036,    0.351
   -0.362,   -0.034,    0.360
   -0.338,   -0.031,    0.369
   -0.310,   -0.024,    0.374
   -0.279,   -0.013,    0.377
   -0.241,    0.002,    0.378
   -0.198,    0.019,    0.379
   -0.150,    0.036,    0.380
   -0.095,    0.052,    0.381
   -0.037,    0.066,    0.380
    0.024,    0.077,    0.377
    0.085,    0.084,    0.371
    0.146,    0.086,    0.363
    0.205,    0.083,    0.355
    0.261,    0.075,    0.347
    0.312,    0.062,    0.336
    0.355,    0.045,    0.320
    0.392,    0.023,    0.300
    0.423,   -0.001,    0.279
    0.448,   -0.029,    0.259
    0.467,   -0.059,    0.239
    0.481,   -0.090,    0.218
    0.492,   -0.119,    0.193
    0.499,   -0.143,    0.168
    0.506,   -0.163,    0.147
    0.509,   -0.179,    0.127
    0.510,   -0.194,    0.108
    0.512,   -0.205,    0.090
    0.515,   -0.213,    0.074
    0.517,   -0.216,    0.064
    0.516,   -0.216,    0.056
    0.509,   -0.214,    0.048
    0.499,   -0.210,    0.038
    0.485,   -0.205,    0.029
    0.469,   -0.199,    0.022
    0.451,   -0.190,    0.020
    0.428,   -0.181,    0.019
    0.403,   -0.172,    0.019
    0.374,   -0.164,    0.018
    0.344,   -0.156,    0.018
    0.312,   -0.149,    0.018
    0.280,   -0.143,    0.020
    0.246,   -0.136,    0.022
    0.209,   -0.129,    0.025
    0.169,   -0.123,    0.028
    0.123,   -0.116,    0.030
    0.075,   -0.107,    0.031
    0.027,   -0.096,    0.031
   -0.023,   -0.082,    0.031
   -0.073,   -0.066,    0.033
   -0.124,   -0.049,    0.036
   -0.177,   -0.032,    0.038
   -0.232,   -0.013,    0.040
   -0.286,    0.005,    0.041
   -0.341,    0.025,    0.041
   -0.394,    0.043,    0.041
   -0.447,    0.060,    0.041
   -0.499,    0.078,    0.041
   -0.552,    0.099,    0.038
   -0.604,    0.121,    0.032
   -0.656,    0.144,    0.022
   -0.708,    0.170,    0.010
   -0.758,    0.200,   -0.002
   -0.809,    0.235,   -0.015
   -0.858,    0.273,   -0.028
   -0.906,    0.315,   -0.042
   -0.952,    0.359,   -0.057
   -0.992,    0.404,   -0.071
   -1.031,    0.448,   -0.082
   -1.066,    0.490,   -0.090
   -1.099,    0.526,   -0.100
   -1.129,    0.558,   -0.111
   -1.153,    0.585,   -0.123
   -1.172,    0.609,   -0.133
   -1.186,    0.629,   -0.141
   -1.193,    0.645,   -0.147
   -1.196,    0.657,   -0.151
   -1.193,    0.665,   -0.155
   -1.186,    0.668,   -0.157
   -1.180,    0.663,   -0.160
   -1.173,    0.650,   -0.164
   -1.165,    0.626,   -0.172
   -1.155,    0.592,   -0.180
   -1.141,    0.547,   -0.186
   -1.124,    0.492,   -0.192
   -1.105,    0.428,   -0.196
   -1.081,    0.357,   -0.201
   -1.053,    0.281,   -0.205
   -1.019,    0.200,   -0.208
   -0.980,    0.115,   -0.210
   -0.937,    0.026,   -0.214
   -0.888,   -0.066,   -0.219
   -0.830,   -0.161,   -0.228
   -0.763,   -0.258,   -0.238
   -0.686,   -0.358,   -0.247
   -0.599,   -0.458,   -0.253
   -0.504,   -0.557,   -0.257
   -0.403,   -0.653,   -0.258
   -0.294,   -0.746,   -0.258
   -0.178,   -0.834,   -0.257
   -0.058,   -0.918,   -0.256
    0.065,   -0.997,   -0.253
    0.189,   -1.071,   -0.244
    0.312,   -1.139,   -0.230
    0.435,   -1.201,   -0.209
    0.557,   -1.255,   -0.184
    0.675,   -1.300,   -0.153
    0.790,   -1.337,   -0.118
    0.898,   -1.366,   -0.077
    1.000,   -1.387,   -0.035
    1.096,   -1.399,    0.007
    1.185,   -1.403,    0.049
    1.264,   -1.396,    0.091
    1.333,   -1.379,    0.134
    1.393,   -1.350,    0.176
    1.445,   -1.307,    0.216
    1.492,   -1.254,    0.252
    1.531,   -1.189,    0.291
    1.563,   -1.114,    0.329
    1.584,   -1.032,    0.368
    1.598,   -0.946,    0.403
    1.602,   -0.856,    0.432
    1.600,   -0.765,    0.458
    1.591,   -0.672,    0.482
    1.574,   -0.583,    0.505
    1.551,   -0.494,    0.527
    1.519,   -0.406,    0.544
    1.479,   -0.320,    0.553
    1.429,   -0.235,    0.554
    1.373,   -0.151,    0.548
    1.312,   -0.066,    0.537
    1.250,    0.021,    0.522
    1.186,    0.106,    0.505
    1.118,    0.191,    0.483
    1.049,    0.276,    0.455
    0.976,    0.362,    0.418
    0.900,    0.446,    0.378
    0.818,    0.528,    0.336
    0.733,    0.608,    0.294
    0.645,    0.685,    0.251
    0.557,    0.762,    0.209
    0.468,    0.838,    0.169
    0.380,    0.913,    0.134
    0.294,    0.987,    0.102
    0.208,    1.056,    0.071
    0.126,    1.118,    0.042
    0.046,    1.174,    0.015
   -0.031,    1.223,   -0.010
   -0.105,    1.263,   -0.030
   -0.175,    1.294,   -0.049
   -0.241,    1.316,   -0.068
   -0.301,    1.327,   -0.087
   -0.358,    1.329,   -0.107
   -0.412,    1.322,   -0.126
   -0.463,    1.305,   -0.144
   -0.512,    1.281,   -0.160
   -0.558,    1.250,   -0.174
   -0.603,    1.215,   -0.185
   -0.645,    1.177,   -0.194
   -0.687,    1.134,   -0.199
   -0.728,    1.088,   -0.201
   -0.769,    1.039,   -0.198
   -0.809,    0.985,   -0.190
   -0.846,    0.929,   -0.178
   -0.879,    0.872,   -0.161
   -0.908,    0.813,   -0.141
   -0.931,    0.753,   -0.118
   -0.951,    0.693,   -0.090
   -0.969,    0.632,   -0.057
   -0.983,    0.573,   -0.022
   -0.993,    0.512,    0.016
   -1.000,    0.451,    0.055
   -1.001,    0.388,    0.096
   -0.995,    0.378,    0.103
   -0.983,    0.269,    0.168
   -0.989,    0.261,    0.178
   -0.973,    0.196,    0.215
   -0.951,    0.131,    0.248
   -0.924,    0.066,    0.276
   -0.891,    0.004,    0.299
   -0.854,   -0.058,    0.319
   -0.811,   -0.116,    0.332
   -0.764,   -0.171,    0.339
   -0.714,   -0.224,    0.342
   -0.664,   -0.272,    0.343
   -0.612,   -0.315,    0.342
   -0.560,   -0.353,    0.337
   -0.508,   -0.386,    0.326
   -0.455,   -0.413,    0.309
   -0.400,   -0.435,    0.285
   -0.343,   -0.452,    0.260
   -0.285,   -0.466,    0.232
   -0.226,   -0.478,    0.201
   -0.167,   -0.490,    0.166
   -0.078,   -0.510,    0.106
   -0.017,   -0.523,    0.064
    0.044,   -0.539,    0.023
    0.103,   -0.556,   -0.017
    0.163,   -0.576,   -0.057
    0.223,   -0.598,   -0.097
    0.282,   -0.621,   -0.136
    0.341,   -0.647,   -0.171
    0.398,   -0.674,   -0.203
    0.453,   -0.703,   -0.232
    0.505,   -0.734,   -0.257
    0.553,   -0.769,   -0.278
    0.599,   -0.805,   -0.292
    0.641,   -0.842,   -0.299
    0.680,   -0.879,   -0.300
    0.719,   -0.914,   -0.300
    0.757,   -0.946,   -0.300
    0.795,   -0.973,   -0.300
    0.833,   -0.994,   -0.296
    0.869,   -1.008,   -0.289
    0.903,   -1.015,   -0.281
    0.933,   -1.015,   -0.272
    0.959,   -1.008,   -0.265
    0.978,   -0.995,   -0.261
    0.988,   -0.978,   -0.260
    0.992,   -0.956,   -0.263
    0.987,   -0.929,   -0.266
    0.976,   -0.899,   -0.269
    0.959,   -0.867,   -0.274
    0.937,   -0.835,   -0.278
    0.911,   -0.801,   -0.285
    0.881,   -0.765,   -0.289
    0.848,   -0.729,   -0.290
    0.814,   -0.688,   -0.289
    0.780,   -0.646,   -0.286
    0.746,   -0.600,   -0.285
    0.711,   -0.552,   -0.281
    0.673,   -0.502,   -0.277
    0.635,   -0.450,   -0.268
    0.596,   -0.398,   -0.258
    0.560,   -0.345,   -0.246
    0.525,   -0.293,   -0.233
    0.490,   -0.240,   -0.219
    0.453,   -0.189,   -0.204
    0.415,   -0.141,   -0.191
    0.376,   -0.096,   -0.175
    0.339,   -0.054,   -0.157
    0.301,   -0.016,   -0.134
    0.262,    0.019,   -0.108
    0.221,    0.051,   -0.079
    0.177,    0.079,   -0.050
    0.132,    0.105,   -0.020
    0.085,    0.129,    0.011
    0.036,    0.152,    0.043
   -0.018,    0.175,    0.076
   -0.074,    0.197,    0.109
   -0.133,    0.218,    0.143
   -0.193,    0.240,    0.174
   -0.250,    0.262,    0.202
   -0.304,    0.283,    0.225
   -0.354,    0.303,    0.242
   -0.399,    0.324,    0.255
   -0.441,    0.346,    0.265
   -0.479,    0.370,    0.272
   -0.514,    0.396,    0.274
   -0.545,    0.425,    0.273
   -0.569,    0.455,    0.272
   -0.589,    0.485,    0.269
   -0.602,    0.516,    0.265
   -0.611,    0.544,    0.260
   -0.616,    0.571,    0.252
   -0.615,    0.593,    0.239
   -0.609,    0.614,    0.223
   -0.598,    0.633,    0.201
   -0.583,    0.651,    0.178
   -0.564,    0.667,    0.155
   -0.541,    0.678,    0.134
   -0.515,    0.686,    0.112
   -0.486,    0.692,    0.087
   -0.455,    0.695,    0.064
   -0.421,    0.695,    0.042
   -0.386,    0.689,    0.023
   -0.348,    0.676,    0.009
   -0.307,    0.655,   -0.006
   -0.266,    0.623,   -0.021
   -0.225,    0.584,   -0.035
   -0.182,    0.538,   -0.046
   -0.137,    0.485,   -0.054
   -0.091,    0.428,   -0.059
   -0.046,    0.369,   -0.061
   -0.001,    0.309,   -0.060
    0.041,    0.250,   -0.058
    0.081,    0.191,   -0.056
    0.119,    0.136,   -0.054
    0.153,    0.084,   -0.050
    0.184,    0.037,   -0.041
    0.214,   -0.003,   -0.030
    0.239,   -0.039,   -0.019
    0.261,   -0.069,   -0.010
    0.280,   -0.094,   -0.003
    0.296,   -0.115,    0.007
    0.308,   -0.132,    0.021
    0.315,   -0.145,    0.036
    0.318,   -0.154,    0.050
    0.318,   -0.159,    0.062
    0.318,   -0.159,    0.076
    0.318,   -0.157,    0.093
    0.318,   -0.153,    0.110
    0.319,   -0.148,    0.126
    0.319,   -0.141,    0.140
    0.321,   -0.134,    0.152
    0.324,   -0.124,    0.167
    0.328,   -0.112,    0.182
    0.336,   -0.101,    0.198
    0.346,   -0.087,    0.212
    0.359,   -0.074,    0.223
    0.378,   -0.060,    0.232
    0.403,   -0.046,    0.237
    0.435,   -0.035,    0.237
    0.470,   -0.026,    0.231
    0.505,   -0.022,    0.221
    0.537,   -0.025,    0.210
    0.566,   -0.035,    0.198
    0.590,   -0.053,    0.184
    0.609,   -0.078,    0.168
    0.623,   -0.110,    0.145
    0.628,   -0.146,    0.117
    0.627,   -0.186,    0.084
    0.619,   -0.227,    0.044
    0.607,   -0.268,   -0.001
    0.589,   -0.306,   -0.048
    0.563,   -0.342,   -0.094
    0.530,   -0.373,   -0.137
    0.490,   -0.399,   -0.178
    0.448,   -0.417,   -0.218
    0.404,   -0.426,   -0.261
    0.358,   -0.429,   -0.306
    0.308,   -0.425,   -0.350
    0.254,   -0.416,   -0.394
    0.199,   -0.403,   -0.437
    0.144,   -0.386,   -0.477
    0.089,   -0.364,   -0.512
    0.030,   -0.341,   -0.541
   -0.036,   -0.316,   -0.564
   -0.111,   -0.291,   -0.580
   -0.192,   -0.264,   -0.589
   -0.276,   -0.234,   -0.593
   -0.363,   -0.204,   -0.595
   -0.451,   -0.174,   -0.592
   -0.542,   -0.146,   -0.586
   -0.631,   -0.118,   -0.574
   -0.715,   -0.091,   -0.560
   -0.794,   -0.067,   -0.544
   -0.865,   -0.046,   -0.526
   -0.930,   -0.027,   -0.503
   -0.987,   -0.011,   -0.473
   -1.035,    0.002,   -0.437
   -1.070,    0.012,   -0.400
   -1.094,    0.019,   -0.362
   -1.107,    0.021,   -0.325
   -1.112,    0.020,   -0.287
   -1.109,    0.019,   -0.247
   -1.098,    0.016,   -0.208
   -1.081,    0.014,   -0.168
   -1.062,    0.013,   -0.127
   -1.042,    0.013,   -0.086
   -1.024,    0.012,   -0.045
   -1.004,    0.009,   -0.006
   -0.983,    0.003,    0.031
   -0.959,   -0.006,    0.065
   -0.932,   -0.015,    0.095
   -0.905,   -0.021,    0.120
   -0.878,   -0.024,    0.139
   -0.854,   -0.023,    0.154
   -0.828,   -0.020,    0.168
   -0.801,   -0.015,    0.178
   -0.771,   -0.006,    0.184
   -0.738,    0.010,    0.183
   -0.700,    0.032,    0.177
   -0.658,    0.062,    0.168
   -0.610,    0.095,    0.157
   -0.561,    0.130,    0.143
   -0.512,    0.165,    0.121
   -0.464,    0.205,    0.091
   -0.420,    0.250,    0.057
   -0.375,    0.300,    0.025
   -0.327,    0.354,   -0.004
   -0.278,    0.410,   -0.029
   -0.225,    0.469,   -0.057
   -0.170,    0.532,   -0.088
   -0.117,    0.598,   -0.120
   -0.066,    0.664,   -0.150
   -0.017,    0.728,   -0.175
    0.033,    0.788,   -0.198
    0.082,    0.844,   -0.222
    0.130,    0.895,   -0.249
    0.172,    0.940,   -0.275
    0.207,    0.978,   -0.297
    0.234,    1.010,   -0.315
    0.255,    1.034,   -0.330
    0.274,    1.051,   -0.344
    0.288,    1.060,   -0.355
    0.297,    1.063,   -0.359
    0.302,    1.059,   -0.356
    0.305,    1.049,   -0.352
    0.306,    1.035,   -0.350
    0.306,    1.017,   -0.350
    0.303,    0.995,   -0.350
    0.296,    0.973,   -0.348
    0.283,    0.947,   -0.344
    0.268,    0.917,   -0.338
    0.250,    0.884,   -0.330
    0.234,    0.851,   -0.316
    0.220,    0.817,   -0.300
    0.207,    0.781,   -0.284
    0.195,    0.742,   -0.269
    0.186,    0.697,   -0.255
    0.179,    0.646,   -0.239
    0.178,    0.589,   -0.219
    0.182,    0.525,   -0.202
    0.191,    0.458,   -0.187
    0.206,    0.388,   -0.175
    0.225,    0.316,   -0.160
    0.247,    0.241,   -0.143
    0.271,    0.162,   -0.125
    0.297,    0.078,   -0.111
    0.322,   -0.009,   -0.100
    0.345,   -0.097,   -0.092
    0.367,   -0.183,   -0.083
    0.388,   -0.268,   -0.070
    0.410,   -0.352,   -0.054
    0.432,   -0.437,   -0.034
    0.457,   -0.523,   -0.014
    0.480,   -0.608,    0.007
    0.503,   -0.692,    0.027
    0.524,   -0.772,    0.046
    0.546,   -0.849,    0.065
    0.567,   -0.921,    0.080
    0.589,   -0.988,    0.091
    0.609,   -1.053,    0.097
    0.627,   -1.113,    0.102
    0.640,   -1.170,    0.107
    0.650,   -1.223,    0.111
    0.657,   -1.271,    0.112
    0.658,   -1.314,    0.111
    0.654,   -1.351,    0.107
    0.644,   -1.379,    0.107
    0.631,   -1.400,    0.109
    0.615,   -1.412,    0.109
    0.599,   -1.420,    0.105
    0.578,   -1.422,    0.092
    0.556,   -1.421,    0.074
    0.531,   -1.413,    0.056
    0.507,   -1.397,    0.040
    0.484,   -1.374,    0.026
    0.462,   -1.345,    0.011
    0.439,   -1.314,   -0.004
    0.414,   -1.277,   -0.019
    0.385,   -1.234,   -0.034
    0.353,   -1.183,   -0.051
    0.316,   -1.125,   -0.071
    0.275,   -1.060,   -0.093
    0.230,   -0.988,   -0.110
    0.182,   -0.908,   -0.125
    0.135,   -0.821,   -0.139
    0.087,   -0.728,   -0.155
    0.041,   -0.631,   -0.170
   -0.004,   -0.531,   -0.182
   -0.048,   -0.430,   -0.190
   -0.092,   -0.325,   -0.197
   -0.135,   -0.216,   -0.204
   -0.177,   -0.105,   -0.209
   -0.216,    0.008,   -0.208
   -0.255,    0.121,   -0.198
   -0.291,    0.232,   -0.183
   -0.326,    0.342,   -0.168
   -0.362,    0.450,   -0.153
   -0.397,    0.553,   -0.139
   -0.432,    0.653,   -0.123
   -0.467,    0.746,   -0.102
   -0.502,    0.832,   -0.079
   -0.537,    0.910,   -0.054
   -0.571,    0.977,   -0.030
   -0.604,    1.033,   -0.007
   -0.639,    1.076,    0.013
   -0.673,    1.106,    0.033
   -0.708,    1.126,    0.054
   -0.742,    1.134,    0.078
   -0.776,    1.131,    0.104
   -0.807,    1.117,    0.129
   -0.838,    1.095,    0.150
   -0.867,    1.065,    0.167
   -0.894,    1.032,    0.182
   -0.915,    0.995,    0.197
   -0.933,    0.954,    0.212
   -0.945,    0.908,    0.224
   -0.951,    0.859,    0.233
   -0.953,    0.805,    0.241
   -0.949,    0.748,    0.248
   -0.941,    0.687,    0.257
   -0.927,    0.622,    0.265
   -0.904,    0.555,    0.273
   -0.872,    0.485,    0.278
   -0.832,    0.416,    0.288
   -0.785,    0.347,    0.300
   -0.734,    0.277,    0.317
   -0.680,    0.209,    0.335
   -0.621,    0.141,    0.354
   -0.558,    0.074,    0.373
   -0.491,    0.009,    0.392
   -0.423,   -0.055,    0.410
   -0.355,   -0.119,    0.422
   -0.286,   -0.182,    0.429
   -0.217,   -0.244,    0.432
   -0.147,   -0.303,    0.434
   -0.078,   -0.359,    0.434
   -0.010,   -0.409,    0.431
    0.060,   -0.451,    0.425
    0.133,   -0.485,    0.415
    0.210,   -0.510,    0.403
    0.291,   -0.525,    0.389
    0.373,   -0.530,    0.373
    0.454,   -0.523,    0.354
    0.535,   -0.506,    0.334
    0.614,   -0.479,    0.312
    0.692,   -0.442,    0.291
    0.765,   -0.398,    0.268
    0.829,   -0.348,    0.246
    0.885,   -0.294,    0.225
    0.931,   -0.240,    0.205
    0.971,   -0.185,    0.187
    1.003,   -0.132,    0.171
    1.027,   -0.079,    0.154
    1.042,   -0.028,    0.135
    1.047,    0.022,    0.116
    1.044,    0.070,    0.098
    1.035,    0.116,    0.081
    1.019,    0.161,    0.066
    0.994,    0.205,    0.050
    0.961,    0.251,    0.035
    0.917,    0.296,    0.021
    0.863,    0.340,    0.009
    0.802,    0.382,   -0.002
    0.731,    0.421,   -0.015
    0.651,    0.456,   -0.030
    0.562,    0.489,   -0.047
    0.464,    0.519,   -0.067
    0.360,    0.549,   -0.087
    0.253,    0.578,   -0.108
    0.144,    0.605,   -0.128
    0.036,    0.628,   -0.144
   -0.068,    0.647,   -0.159
   -0.167,    0.664,   -0.169
   -0.257,    0.678,   -0.177
   -0.339,    0.688,   -0.184
   -0.412,    0.693,   -0.189
   -0.476,    0.691,   -0.192
   -0.529,    0.684,   -0.189
   -0.571,    0.672,   -0.181
   -0.605,    0.653,   -0.173
   -0.631,    0.628,   -0.168
   -0.653,    0.595,   -0.165
   -0.669,    0.557,   -0.162
   -0.678,    0.514,   -0.155
   -0.680,    0.467,   -0.145
   -0.676,    0.415,   -0.139
   -0.668,    0.360,   -0.136
   -0.656,    0.304,   -0.133
   -0.638,    0.247,   -0.127
   -0.614,    0.189,   -0.116
   -0.585,    0.129,   -0.104
   -0.552,    0.068,   -0.093
   -0.515,    0.006,   -0.082
   -0.474,   -0.055,   -0.068
   -0.430,   -0.117,   -0.048
   -0.384,   -0.177,   -0.025
   -0.334,   -0.234,   -0.000
   -0.281,   -0.285,    0.025
   -0.228,   -0.329,    0.050
   -0.175,   -0.366,    0.074
   -0.125,   -0.398,    0.095
   -0.075,   -0.429,    0.110
   -0.024,   -0.460,    0.122
    0.025,   -0.491,    0.133
    0.071,   -0.519,    0.143
    0.112,   -0.546,    0.150
    0.151,   -0.571,    0.149
    0.187,   -0.596,    0.140
    0.223,   -0.621,    0.123
    0.254,   -0.649,    0.103
    0.278,   -0.678,    0.081
    0.295,   -0.705,    0.053
    0.307,   -0.728,    0.019
    0.317,   -0.747,   -0.022
    0.325,   -0.763,   -0.066
    0.333,   -0.774,   -0.107
    0.342,   -0.782,   -0.144
    0.353,   -0.787,   -0.181
    0.360,   -0.791,   -0.221
    0.364,   -0.795,   -0.268
    0.360,   -0.799,   -0.319
    0.349,   -0.803,   -0.370
    0.332,   -0.804,   -0.417
    0.310,   -0.804,   -0.457
    0.283,   -0.799,   -0.492
    0.252,   -0.793,   -0.525
    0.218,   -0.786,   -0.556
    0.182,   -0.778,   -0.584
    0.144,   -0.771,   -0.606
    0.102,   -0.764,   -0.621
    0.059,   -0.757,   -0.628
    0.016,   -0.748,   -0.630
   -0.025,   -0.737,   -0.627
   -0.063,   -0.722,   -0.617
   -0.099,   -0.704,   -0.599
   -0.133,   -0.682,   -0.573
   -0.168,   -0.658,   -0.544
   -0.202,   -0.632,   -0.516
   -0.235,   -0.605,   -0.488
   -0.267,   -0.575,   -0.453
   -0.298,   -0.540,   -0.408
   -0.326,   -0.504,   -0.356
   -0.355,   -0.467,   -0.302
   -0.382,   -0.428,   -0.252
   -0.407,   -0.390,   -0.204
   -0.430,   -0.352,   -0.155
   -0.451,   -0.316,   -0.103
   -0.474,   -0.282,   -0.052
   -0.495,   -0.251,   -0.004
   -0.513,   -0.221,    0.040
   -0.527,   -0.189,    0.083
   -0.537,   -0.159,    0.126
   -0.546,   -0.131,    0.165
   -0.555,   -0.107,    0.198
   -0.562,   -0.084,    0.225
   -0.564,   -0.061,    0.249
   -0.557,   -0.035,    0.274
   -0.547,   -0.005,    0.296
   -0.534,    0.028,    0.316
   -0.519,    0.064,    0.333
   -0.499,    0.104,    0.352
   -0.474,    0.146,    0.372
   -0.447,    0.188,    0.389
   -0.419,    0.232,    0.400
   -0.390,    0.276,    0.404
   -0.358,    0.323,    0.405
   -0.322,    0.373,    0.410
   -0.279,    0.424,    0.416
   -0.231,    0.474,    0.419
   -0.181,    0.521,    0.417
   -0.132,    0.564,    0.412
   -0.086,    0.603,    0.407
   -0.042,    0.639,    0.406
    0.001,    0.673,    0.410
    0.045,    0.706,    0.416
    0.088,    0.737,    0.421
    0.130,    0.767,    0.421
    0.169,    0.797,    0.418
    0.203,    0.823,    0.409
    0.235,    0.847,    0.397
    0.264,    0.867,    0.387
    0.290,    0.884,    0.383
    0.312,    0.897,    0.382
    0.330,    0.907,    0.379
    0.340,    0.912,    0.371
    0.345,    0.913,    0.359
    0.345,    0.910,    0.348
    0.342,    0.904,    0.342
    0.337,    0.897,    0.341
    0.328,    0.886,    0.340
    0.316,    0.868,    0.335
    0.299,    0.841,    0.325
    0.278,    0.806,    0.317
    0.257,    0.763,    0.314
    0.237,    0.718,    0.315
    0.218,    0.669,    0.316
    0.198,    0.615,    0.315
    0.180,    0.557,    0.314
    0.162,    0.495,    0.316
    0.149,    0.433,    0.324
    0.139,    0.368,    0.332
    0.132,    0.299,    0.336
    0.123,    0.226,    0.336
    0.111,    0.150,    0.332
    0.099,    0.076,    0.330
    0.087,    0.006,    0.334
    0.078,   -0.059,    0.339
    0.070,   -0.120,    0.342
    0.059,   -0.176,    0.342
    0.046,   -0.228,    0.339
    0.033,   -0.274,    0.334
    0.022,   -0.316,    0.328
    0.015,   -0.357,    0.320
    0.012,   -0.398,    0.312
    0.011,   -0.436,    0.305
    0.010,   -0.473,    0.296
    0.010,   -0.505,    0.283
    0.009,   -0.535,    0.263
    0.010,   -0.564,    0.239
    0.014,   -0.592,    0.216
    0.023,   -0.617,    0.200
    0.034,   -0.637,    0.186
    0.046,   -0.650,    0.167
    0.059,   -0.659,    0.137
    0.073,   -0.663,    0.101
    0.090,   -0.660,    0.066
    0.109,   -0.651,    0.041
    0.130,   -0.635,    0.020
    0.150,   -0.616,   -0.005
    0.168,   -0.592,   -0.042
    0.185,   -0.567,   -0.086
    0.200,   -0.537,   -0.129
    0.214,   -0.505,   -0.164
    0.229,   -0.468,   -0.192
    0.243,   -0.428,   -0.220
    0.254,   -0.388,   -0.250
    0.260,   -0.348,   -0.278
    0.259,   -0.309,   -0.301
    0.252,   -0.271,   -0.318
    0.241,   -0.235,   -0.334
    0.225,   -0.198,   -0.350
    0.207,   -0.163,   -0.366
    0.184,   -0.128,   -0.377
    0.155,   -0.096,   -0.383
    0.121,   -0.066,   -0.388
    0.082,   -0.036,   -0.395
    0.040,   -0.005,   -0.405
   -0.002,    0.026,   -0.411
   -0.042,    0.058,   -0.411
   -0.080,    0.089,   -0.407
   -0.117,    0.120,   -0.404
   -0.152,    0.148,   -0.406
   -0.184,    0.173,   -0.406
   -0.211,    0.196,   -0.400
   -0.234,    0.218,   -0.386
   -0.255,    0.235,   -0.369
   -0.271,    0.250,   -0.354
   -0.283,    0.263,   -0.342
   -0.288,    0.273,   -0.323
   -0.286,    0.279,   -0.296
   -0.278,    0.281,   -0.263
   -0.267,    0.278,   -0.231
   -0.253,    0.270,   -0.203
   -0.236,    0.261,   -0.172
   -0.216,    0.250,   -0.135
   -0.193,    0.237,   -0.093
   -0.167,    0.224,   -0.054
   -0.140,    0.211,   -0.021
   -0.112,    0.198,    0.007
   -0.084,    0.187,    0.035
   -0.054,    0.178,    0.066
   -0.022,    0.171,    0.094
    0.012,    0.165,    0.115
    0.048,    0.162,    0.130
    0.090,    0.161,    0.148
    0.132,    0.165,    0.173
    0.175,    0.171,    0.197
    0.217,    0.178,    0.211
    0.258,    0.185,    0.214
    0.299,    0.189,    0.212
    0.336,    0.193,    0.211
    0.370,    0.195,    0.211
    0.396,    0.194,    0.207
    0.416,    0.188,    0.193
    0.432,    0.179,    0.172
    0.445,    0.166,    0.148
    0.454,    0.150,    0.122
    0.460,    0.132,    0.092
    0.462,    0.111,    0.059
    0.464,    0.089,    0.021
    0.468,    0.065,   -0.012
    0.472,    0.042,   -0.041
    0.475,    0.019,   -0.070
    0.474,   -0.002,   -0.102
    0.471,   -0.021,   -0.136
    0.465,   -0.036,   -0.170
    0.457,   -0.048,   -0.201
    0.445,   -0.054,   -0.228
    0.428,   -0.055,   -0.255
    0.404,   -0.053,   -0.282
    0.376,   -0.046,   -0.308
    0.342,   -0.038,   -0.331
    0.303,   -0.029,   -0.350
    0.260,   -0.021,   -0.369
    0.211,   -0.013,   -0.387
    0.158,   -0.008,   -0.403
    0.104,   -0.006,   -0.416
    0.048,   -0.009,   -0.426
   -0.009,   -0.015,   -0.435
   -0.065,   -0.024,   -0.444
   -0.117,   -0.036,   -0.452
   -0.164,   -0.050,   -0.452
   -0.206,   -0.066,   -0.444
   -0.246,   -0.083,   -0.430
   -0.285,   -0.097,   -0.417
   -0.323,   -0.107,   -0.405
   -0.356,   -0.114,   -0.391
   -0.386,   -0.117,   -0.368
