SITE CODE= óKî„êÏí¨éOó÷
LAT=  35.4874
LON= 136.5678
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 00
NS, EW, UD
   -0.096,   -0.032,   -0.169
   -0.153,   -0.105,   -0.175
   -0.199,   -0.182,   -0.178
   -0.223,   -0.252,   -0.170
   -0.216,   -0.302,   -0.149
   -0.177,   -0.326,   -0.121
   -0.117,   -0.324,   -0.089
   -0.049,   -0.302,   -0.060
    0.014,   -0.266,   -0.036
    0.059,   -0.223,   -0.016
    0.081,   -0.182,    0.007
    0.082,   -0.146,    0.040
    0.068,   -0.118,    0.083
    0.049,   -0.100,    0.124
    0.032,   -0.093,    0.148
    0.021,   -0.097,    0.150
    0.015,   -0.112,    0.136
    0.009,   -0.133,    0.122
    0.002,   -0.153,    0.118
   -0.004,   -0.168,    0.120
   -0.005,   -0.172,    0.122
   -0.000,   -0.163,    0.119
    0.006,   -0.139,    0.115
    0.011,   -0.101,    0.110
    0.018,   -0.053,    0.103
    0.030,   -0.002,    0.086
    0.050,    0.044,    0.056
    0.076,    0.078,    0.017
    0.103,    0.098,   -0.023
    0.126,    0.105,   -0.057
    0.143,    0.108,   -0.083
    0.156,    0.114,   -0.106
    0.162,    0.127,   -0.131
    0.157,    0.146,   -0.164
    0.143,    0.164,   -0.201
    0.122,    0.169,   -0.235
    0.098,    0.158,   -0.255
    0.076,    0.127,   -0.255
    0.058,    0.084,   -0.239
    0.044,    0.037,   -0.219
    0.030,   -0.004,   -0.200
    0.016,   -0.035,   -0.185
    0.002,   -0.057,   -0.172
   -0.009,   -0.075,   -0.164
   -0.016,   -0.095,   -0.166
   -0.013,   -0.119,   -0.180
    0.002,   -0.144,   -0.196
    0.029,   -0.166,   -0.199
    0.064,   -0.181,   -0.184
    0.100,   -0.191,   -0.157
    0.128,   -0.204,   -0.133
    0.142,   -0.225,   -0.115
    0.141,   -0.255,   -0.097
    0.127,   -0.292,   -0.065
    0.104,   -0.323,   -0.014
    0.074,   -0.338,    0.049
    0.039,   -0.331,    0.109
    0.001,   -0.303,    0.157
   -0.032,   -0.264,    0.192
   -0.056,   -0.221,    0.214
   -0.068,   -0.178,    0.220
   -0.071,   -0.131,    0.203
   -0.073,   -0.076,    0.166
   -0.079,   -0.010,    0.125
   -0.088,    0.061,    0.096
   -0.098,    0.128,    0.093
   -0.101,    0.189,    0.108
   -0.100,    0.246,    0.130
   -0.099,    0.303,    0.149
   -0.101,    0.357,    0.166
   -0.113,    0.396,    0.194
   -0.137,    0.409,    0.241
   -0.172,    0.399,    0.300
   -0.206,    0.381,    0.351
   -0.225,    0.374,    0.376
   -0.220,    0.387,    0.376
   -0.196,    0.419,    0.367
   -0.162,    0.457,    0.368
   -0.130,    0.489,    0.375
   -0.112,    0.509,    0.373
   -0.106,    0.520,    0.346
   -0.111,    0.524,    0.300
   -0.116,    0.523,    0.247
   -0.109,    0.507,    0.203
   -0.079,    0.469,    0.172
   -0.029,    0.406,    0.152
    0.029,    0.327,    0.139
    0.078,    0.249,    0.127
    0.110,    0.180,    0.102
    0.132,    0.115,    0.061
    0.152,    0.045,    0.010
    0.171,   -0.034,   -0.043
    0.182,   -0.111,   -0.093
    0.177,   -0.169,   -0.152
    0.161,   -0.202,   -0.224
    0.141,   -0.216,   -0.299
    0.125,   -0.224,   -0.350
    0.109,   -0.237,   -0.362
    0.091,   -0.253,   -0.347
    0.071,   -0.271,   -0.337
    0.049,   -0.287,   -0.346
    0.030,   -0.298,   -0.366
    0.011,   -0.299,   -0.377
   -0.007,   -0.289,   -0.368
   -0.020,   -0.275,   -0.345
   -0.016,   -0.269,   -0.314
    0.004,   -0.275,   -0.273
    0.031,   -0.291,   -0.219
    0.054,   -0.305,   -0.157
    0.068,   -0.314,   -0.093
    0.073,   -0.319,   -0.029
    0.072,   -0.324,    0.038
    0.062,   -0.322,    0.109
    0.043,   -0.305,    0.171
    0.020,   -0.268,    0.210
    0.009,   -0.216,    0.231
    0.018,   -0.161,    0.249
    0.045,   -0.112,    0.277
    0.076,   -0.073,    0.309
    0.102,   -0.046,    0.325
    0.119,   -0.034,    0.318
    0.132,   -0.036,    0.298
    0.145,   -0.048,    0.275
    0.158,   -0.061,    0.245
    0.168,   -0.069,    0.191
    0.171,   -0.073,    0.109
    0.162,   -0.076,    0.021
    0.134,   -0.080,   -0.047
    0.084,   -0.085,   -0.088
    0.018,   -0.091,   -0.120
   -0.051,   -0.102,   -0.159
   -0.106,   -0.116,   -0.207
   -0.144,   -0.129,   -0.246
   -0.172,   -0.133,   -0.264
   -0.196,   -0.124,   -0.263
   -0.215,   -0.109,   -0.257
   -0.226,   -0.093,   -0.253
   -0.225,   -0.082,   -0.252
   -0.219,   -0.071,   -0.246
   -0.215,   -0.061,   -0.235
   -0.217,   -0.057,   -0.219
   -0.221,   -0.063,   -0.198
   -0.221,   -0.078,   -0.170
   -0.212,   -0.091,   -0.138
   -0.194,   -0.096,   -0.108
   -0.166,   -0.091,   -0.082
   -0.134,   -0.082,   -0.054
   -0.098,   -0.068,   -0.018
   -0.066,   -0.048,    0.028
   -0.037,   -0.020,    0.076
   -0.013,    0.010,    0.119
    0.009,    0.030,    0.157
    0.029,    0.036,    0.198
    0.044,    0.029,    0.250
    0.052,    0.023,    0.305
    0.054,    0.023,    0.348
    0.056,    0.031,    0.363
    0.059,    0.043,    0.355
    0.062,    0.054,    0.338
    0.061,    0.064,    0.323
    0.062,    0.074,    0.307
    0.071,    0.081,    0.279
    0.097,    0.089,    0.241
    0.135,    0.098,    0.204
    0.174,    0.107,    0.180
    0.205,    0.111,    0.164
    0.228,    0.102,    0.146
    0.248,    0.080,    0.116
    0.268,    0.052,    0.078
    0.287,    0.028,    0.039
    0.303,    0.014,    0.003
    0.317,    0.014,   -0.032
    0.332,    0.023,   -0.062
    0.343,    0.036,   -0.083
    0.347,    0.050,   -0.085
    0.335,    0.060,   -0.071
    0.309,    0.060,   -0.049
    0.275,    0.047,   -0.032
    0.237,    0.020,   -0.022
    0.200,   -0.014,   -0.019
    0.164,   -0.048,   -0.016
    0.130,   -0.072,   -0.006
    0.100,   -0.083,    0.009
    0.072,   -0.075,    0.021
    0.045,   -0.055,    0.026
    0.013,   -0.030,    0.019
   -0.029,   -0.014,    0.003
   -0.082,   -0.011,   -0.015
   -0.147,   -0.017,   -0.027
   -0.219,   -0.024,   -0.028
   -0.289,   -0.027,   -0.019
   -0.344,   -0.026,   -0.007
   -0.378,   -0.028,   -0.003
   -0.388,   -0.038,   -0.007
   -0.386,   -0.057,   -0.005
   -0.384,   -0.084,    0.017
   -0.389,   -0.115,    0.062
   -0.403,   -0.146,    0.109
   -0.418,   -0.166,    0.132
   -0.430,   -0.165,    0.122
   -0.438,   -0.143,    0.092
   -0.439,   -0.106,    0.061
   -0.435,   -0.071,    0.036
   -0.420,   -0.051,    0.011
   -0.390,   -0.046,   -0.016
   -0.347,   -0.049,   -0.041
   -0.299,   -0.051,   -0.052
   -0.257,   -0.046,   -0.050
   -0.223,   -0.035,   -0.045
   -0.193,   -0.020,   -0.044
   -0.161,   -0.006,   -0.044
   -0.121,    0.004,   -0.043
   -0.078,    0.010,   -0.047
   -0.036,    0.018,   -0.068
    0.002,    0.029,   -0.107
    0.030,    0.045,   -0.148
    0.049,    0.059,   -0.173
    0.060,    0.066,   -0.179
    0.071,    0.068,   -0.179
    0.097,    0.073,   -0.192
    0.145,    0.091,   -0.221
    0.213,    0.124,   -0.251
    0.287,    0.168,   -0.265
    0.353,    0.209,   -0.257
    0.405,    0.238,   -0.227
    0.446,    0.244,   -0.179
    0.484,    0.225,   -0.116
    0.520,    0.184,   -0.047
    0.553,    0.130,    0.015
    0.576,    0.079,    0.053
    0.590,    0.039,    0.067
    0.594,    0.011,    0.070
    0.584,   -0.013,    0.080
    0.559,   -0.038,    0.102
    0.521,   -0.068,    0.127
    0.473,   -0.100,    0.147
    0.424,   -0.132,    0.160
    0.381,   -0.159,    0.168
    0.341,   -0.173,    0.170
    0.300,   -0.165,    0.161
    0.255,   -0.131,    0.139
    0.212,   -0.077,    0.108
    0.181,   -0.014,    0.077
    0.163,    0.046,    0.054
    0.149,    0.094,    0.039
    0.124,    0.126,    0.027
    0.081,    0.142,    0.009
    0.025,    0.144,   -0.018
   -0.036,    0.140,   -0.058
   -0.094,    0.136,   -0.107
   -0.148,    0.133,   -0.162
   -0.201,    0.132,   -0.223
   -0.248,    0.136,   -0.287
   -0.287,    0.150,   -0.349
   -0.314,    0.184,   -0.398
   -0.332,    0.231,   -0.420
   -0.346,    0.275,   -0.403
   -0.365,    0.293,   -0.343
   -0.398,    0.277,   -0.250
   -0.452,    0.241,   -0.142
   -0.522,    0.205,   -0.044
   -0.596,    0.182,    0.027
   -0.655,    0.167,    0.071
   -0.690,    0.152,    0.104
   -0.701,    0.136,    0.139
   -0.695,    0.124,    0.181
   -0.683,    0.123,    0.223
   -0.668,    0.127,    0.264
   -0.654,    0.127,    0.303
   -0.642,    0.118,    0.343
   -0.633,    0.100,    0.375
   -0.626,    0.082,    0.385
   -0.616,    0.066,    0.369
   -0.598,    0.052,    0.337
   -0.566,    0.036,    0.307
   -0.520,    0.018,    0.286
   -0.458,   -0.003,    0.266
   -0.380,   -0.029,    0.236
   -0.285,   -0.058,    0.198
   -0.180,   -0.091,    0.164
   -0.077,   -0.123,    0.140
    0.009,   -0.153,    0.115
    0.073,   -0.178,    0.075
    0.121,   -0.199,    0.018
    0.160,   -0.210,   -0.045
    0.200,   -0.210,   -0.102
    0.241,   -0.199,   -0.149
    0.284,   -0.185,   -0.199
    0.330,   -0.182,   -0.254
    0.379,   -0.197,   -0.311
    0.429,   -0.222,   -0.357
    0.474,   -0.241,   -0.383
    0.511,   -0.240,   -0.386
    0.540,   -0.217,   -0.364
    0.562,   -0.185,   -0.319
    0.579,   -0.161,   -0.267
    0.591,   -0.153,   -0.224
    0.598,   -0.161,   -0.202
    0.593,   -0.173,   -0.191
    0.578,   -0.181,   -0.173
    0.551,   -0.184,   -0.135
    0.517,   -0.180,   -0.081
    0.486,   -0.171,   -0.025
    0.461,   -0.157,    0.017
    0.447,   -0.136,    0.043
    0.444,   -0.110,    0.049
    0.453,   -0.082,    0.036
    0.469,   -0.056,    0.011
    0.486,   -0.029,   -0.014
    0.500,    0.002,   -0.029
    0.502,    0.041,   -0.037
    0.490,    0.088,   -0.050
    0.461,    0.139,   -0.072
    0.419,    0.187,   -0.093
    0.366,    0.218,   -0.102
    0.310,    0.220,   -0.097
    0.254,    0.188,   -0.085
    0.195,    0.124,   -0.068
    0.127,    0.043,   -0.038
    0.048,   -0.039,    0.011
   -0.039,   -0.109,    0.069
   -0.120,   -0.164,    0.122
   -0.186,   -0.205,    0.161
   -0.236,   -0.233,    0.195
   -0.275,   -0.245,    0.236
   -0.309,   -0.239,    0.282
   -0.340,   -0.217,    0.314
   -0.369,   -0.183,    0.318
   -0.394,   -0.141,    0.294
   -0.416,   -0.089,    0.262
   -0.430,   -0.024,    0.238
   -0.432,    0.049,    0.226
   -0.421,    0.123,    0.219
   -0.401,    0.190,    0.210
   -0.384,    0.253,    0.200
   -0.377,    0.317,    0.196
   -0.379,    0.387,    0.196
   -0.382,    0.457,    0.198
   -0.373,    0.514,    0.196
   -0.348,    0.547,    0.184
   -0.312,    0.554,    0.162
   -0.272,    0.535,    0.134
   -0.233,    0.494,    0.102
   -0.202,    0.428,    0.073
   -0.181,    0.339,    0.046
   -0.175,    0.232,    0.021
   -0.177,    0.120,   -0.002
   -0.183,    0.012,   -0.023
   -0.184,   -0.083,   -0.042
   -0.179,   -0.158,   -0.057
   -0.170,   -0.210,   -0.068
   -0.156,   -0.241,   -0.077
   -0.134,   -0.261,   -0.087
   -0.097,   -0.279,   -0.098
   -0.047,   -0.300,   -0.105
    0.012,   -0.321,   -0.102
    0.070,   -0.334,   -0.090
    0.117,   -0.336,   -0.077
    0.150,   -0.332,   -0.069
    0.166,   -0.329,   -0.062
    0.176,   -0.330,   -0.049
    0.187,   -0.334,   -0.024
    0.206,   -0.337,    0.005
    0.231,   -0.337,    0.025
    0.253,   -0.332,    0.025
    0.263,   -0.317,    0.007
    0.255,   -0.287,   -0.016
    0.233,   -0.242,   -0.035
    0.202,   -0.183,   -0.046
    0.166,   -0.122,   -0.055
    0.127,   -0.068,   -0.073
    0.087,   -0.026,   -0.098
    0.051,    0.004,   -0.124
    0.024,    0.024,   -0.139
    0.007,    0.042,   -0.145
    0.001,    0.067,   -0.152
    0.003,    0.101,   -0.167
    0.010,    0.143,   -0.186
    0.018,    0.189,   -0.194
    0.025,    0.227,   -0.181
    0.034,    0.250,   -0.155
    0.046,    0.252,   -0.132
    0.060,    0.233,   -0.118
    0.071,    0.196,   -0.110
    0.075,    0.143,   -0.102
    0.070,    0.075,   -0.095
    0.057,   -0.006,   -0.097
    0.040,   -0.089,   -0.116
    0.021,   -0.161,   -0.145
   -0.002,   -0.207,   -0.171
   -0.026,   -0.225,   -0.182
   -0.046,   -0.221,   -0.177
   -0.055,   -0.212,   -0.156
   -0.056,   -0.204,   -0.128
   -0.055,   -0.195,   -0.102
   -0.055,   -0.177,   -0.085
   -0.054,   -0.143,   -0.078
   -0.044,   -0.100,   -0.074
   -0.026,   -0.057,   -0.057
   -0.008,   -0.021,   -0.014
   -0.002,    0.006,    0.054
   -0.011,    0.027,    0.134
   -0.030,    0.041,    0.209
   -0.049,    0.053,    0.259
   -0.062,    0.066,    0.278
   -0.066,    0.085,    0.268
   -0.062,    0.111,    0.241
   -0.048,    0.141,    0.208
   -0.024,    0.169,    0.180
    0.006,    0.190,    0.159
    0.034,    0.207,    0.145
    0.047,    0.218,    0.133
    0.041,    0.221,    0.121
    0.013,    0.212,    0.106
   -0.027,    0.194,    0.092
   -0.069,    0.172,    0.082
   -0.099,    0.153,    0.080
   -0.110,    0.143,    0.081
   -0.099,    0.140,    0.079
   -0.070,    0.145,    0.070
   -0.027,    0.159,    0.065
    0.019,    0.181,    0.078
    0.066,    0.206,    0.114
    0.107,    0.224,    0.161
    0.136,    0.227,    0.198
    0.149,    0.207,    0.214
    0.148,    0.165,    0.216
    0.134,    0.102,    0.215
    0.111,    0.026,    0.212
    0.079,   -0.051,    0.202
    0.040,   -0.119,    0.174
   -0.002,   -0.167,    0.131
   -0.038,   -0.197,    0.081
   -0.057,   -0.214,    0.034
   -0.057,   -0.227,   -0.007
   -0.043,   -0.236,   -0.045
   -0.024,   -0.235,   -0.085
   -0.009,   -0.218,   -0.125
   -0.005,   -0.186,   -0.158
   -0.011,   -0.148,   -0.174
   -0.024,   -0.122,   -0.169
   -0.040,   -0.117,   -0.147
   -0.055,   -0.129,   -0.122
   -0.065,   -0.143,   -0.103
   -0.068,   -0.143,   -0.092
   -0.068,   -0.118,   -0.082
   -0.066,   -0.077,   -0.069
   -0.065,   -0.029,   -0.051
   -0.062,    0.012,   -0.030
   -0.056,    0.044,   -0.008
   -0.049,    0.071,    0.010
   -0.045,    0.092,    0.017
   -0.046,    0.104,    0.004
   -0.055,    0.102,   -0.033
   -0.069,    0.088,   -0.086
   -0.085,    0.073,   -0.144
   -0.098,    0.071,   -0.198
   -0.104,    0.092,   -0.244
   -0.101,    0.132,   -0.284
   -0.087,    0.178,   -0.307
   -0.058,    0.218,   -0.312
   -0.017,    0.242,   -0.299
    0.031,    0.250,   -0.281
    0.080,    0.241,   -0.263
    0.122,    0.223,   -0.249
    0.152,    0.203,   -0.235
    0.168,    0.190,   -0.227
    0.171,    0.186,   -0.228
    0.166,    0.188,   -0.237
    0.158,    0.187,   -0.244
    0.155,    0.174,   -0.239
    0.157,    0.147,   -0.221
    0.168,    0.108,   -0.194
    0.187,    0.061,   -0.164
    0.214,    0.014,   -0.134
    0.242,   -0.030,   -0.105
    0.259,   -0.071,   -0.077
    0.259,   -0.112,   -0.054
    0.237,   -0.154,   -0.037
    0.194,   -0.194,   -0.022
    0.133,   -0.222,   -0.000
    0.060,   -0.229,    0.030
   -0.019,   -0.216,    0.069
   -0.091,   -0.194,    0.112
   -0.147,   -0.175,    0.157
   -0.186,   -0.164,    0.200
   -0.208,   -0.155,    0.235
   -0.213,   -0.144,    0.257
   -0.201,   -0.125,    0.266
   -0.173,   -0.101,    0.271
   -0.137,   -0.076,    0.279
   -0.105,   -0.051,    0.285
   -0.081,   -0.024,    0.275
   -0.068,    0.006,    0.239
   -0.066,    0.039,    0.182
   -0.075,    0.073,    0.118
   -0.096,    0.105,    0.062
   -0.122,    0.133,    0.020
   -0.141,    0.155,   -0.014
   -0.145,    0.171,   -0.040
   -0.134,    0.185,   -0.059
   -0.114,    0.200,   -0.074
   -0.091,    0.215,   -0.093
   -0.070,    0.221,   -0.118
   -0.049,    0.210,   -0.141
   -0.030,    0.182,   -0.147
   -0.018,    0.143,   -0.128
   -0.013,    0.101,   -0.091
   -0.007,    0.060,   -0.048
    0.002,    0.023,   -0.000
    0.013,   -0.014,    0.058
    0.020,   -0.050,    0.128
    0.014,   -0.086,    0.196
   -0.002,   -0.125,    0.246
   -0.023,   -0.164,    0.279
   -0.045,   -0.196,    0.307
   -0.070,   -0.210,    0.339
   -0.098,   -0.204,    0.371
   -0.127,   -0.180,    0.391
   -0.154,   -0.149,    0.392
   -0.179,   -0.119,    0.378
   -0.206,   -0.096,    0.350
   -0.234,   -0.080,    0.301
   -0.253,   -0.066,    0.229
   -0.253,   -0.053,    0.148
   -0.230,   -0.038,    0.082
   -0.191,   -0.023,    0.042
   -0.148,   -0.010,    0.013
   -0.107,   -0.006,   -0.030
   -0.066,   -0.020,   -0.093
   -0.028,   -0.055,   -0.153
   -0.003,   -0.107,   -0.190
    0.000,   -0.162,   -0.208
   -0.017,   -0.206,   -0.229
   -0.040,   -0.231,   -0.266
   -0.051,   -0.238,   -0.303
   -0.046,   -0.238,   -0.316
   -0.037,   -0.243,   -0.297
   -0.037,   -0.259,   -0.264
   -0.051,   -0.287,   -0.238
   -0.077,   -0.322,   -0.216
   -0.109,   -0.352,   -0.182
   -0.136,   -0.374,   -0.132
   -0.149,   -0.385,   -0.085
   -0.138,   -0.385,   -0.060
   -0.100,   -0.372,   -0.057
   -0.045,   -0.341,   -0.058
    0.011,   -0.288,   -0.050
    0.051,   -0.219,   -0.037
    0.068,   -0.144,   -0.028
    0.065,   -0.074,   -0.029
    0.047,   -0.011,   -0.033
    0.023,    0.048,   -0.037
    0.002,    0.110,   -0.045
   -0.006,    0.171,   -0.058
    0.005,    0.222,   -0.071
    0.034,    0.254,   -0.069
    0.076,    0.265,   -0.053
    0.123,    0.263,   -0.037
    0.173,    0.259,   -0.039
    0.218,    0.264,   -0.060
    0.255,    0.283,   -0.086
    0.275,    0.316,   -0.100
    0.274,    0.357,   -0.100
    0.240,    0.398,   -0.095
    0.212,    0.392,   -0.094
    0.190,    0.357,   -0.093
    0.182,    0.301,   -0.093
    0.182,    0.241,   -0.099
    0.184,    0.191,   -0.116
    0.183,    0.156,   -0.137
    0.178,    0.137,   -0.150
    0.179,    0.130,   -0.144
    0.193,    0.130,   -0.123
    0.223,    0.126,   -0.094
    0.264,    0.114,   -0.064
    0.299,    0.093,   -0.037
    0.313,    0.076,   -0.012
    0.298,    0.073,    0.007
    0.258,    0.087,    0.025
    0.208,    0.110,    0.044
    0.166,    0.130,    0.070
    0.143,    0.144,    0.097
    0.136,    0.158,    0.119
    0.134,    0.180,    0.130
    0.123,    0.211,    0.141
    0.096,    0.248,    0.160
    0.055,    0.279,    0.194
    0.009,    0.297,    0.232
   -0.032,    0.299,    0.259
   -0.063,    0.287,    0.264
   -0.082,    0.267,    0.248
   -0.087,    0.248,    0.221
   -0.084,    0.235,    0.193
   -0.076,    0.225,    0.166
   -0.068,    0.214,    0.144
   -0.062,    0.197,    0.128
   -0.061,    0.174,    0.119
   -0.067,    0.154,    0.114
   -0.082,    0.145,    0.108
   -0.106,    0.147,    0.094
   -0.139,    0.155,    0.066
   -0.180,    0.156,    0.017
   -0.218,    0.144,   -0.047
   -0.249,    0.116,   -0.113
   -0.270,    0.077,   -0.164
   -0.286,    0.032,   -0.193
   -0.303,   -0.009,   -0.201
   -0.322,   -0.041,   -0.203
   -0.337,   -0.060,   -0.207
   -0.344,   -0.065,   -0.209
   -0.341,   -0.059,   -0.198
   -0.330,   -0.046,   -0.171
   -0.312,   -0.036,   -0.135
   -0.289,   -0.036,   -0.095
   -0.263,   -0.047,   -0.052
   -0.239,   -0.062,   -0.005
   -0.217,   -0.076,    0.042
   -0.195,   -0.091,    0.088
   -0.171,   -0.117,    0.137
   -0.144,   -0.163,    0.200
   -0.120,   -0.226,    0.280
   -0.096,   -0.293,    0.366
   -0.070,   -0.351,    0.435
   -0.037,   -0.393,    0.468
    0.001,   -0.425,    0.469
    0.034,   -0.454,    0.452
    0.057,   -0.485,    0.423
    0.071,   -0.515,    0.378
    0.084,   -0.537,    0.317
    0.100,   -0.540,    0.248
    0.114,   -0.515,    0.187
    0.122,   -0.457,    0.142
    0.118,   -0.372,    0.098
    0.107,   -0.274,    0.036
    0.096,   -0.181,   -0.046
    0.091,   -0.107,   -0.132
    0.094,   -0.055,   -0.205
    0.102,   -0.033,   -0.262
    0.111,   -0.037,   -0.312
    0.125,   -0.064,   -0.360
    0.144,   -0.102,   -0.402
    0.171,   -0.134,   -0.430
    0.198,   -0.148,   -0.439
    0.219,   -0.143,   -0.432
    0.236,   -0.128,   -0.409
    0.252,   -0.107,   -0.369
    0.271,   -0.083,   -0.312
    0.289,   -0.053,   -0.247
    0.302,   -0.016,   -0.189
    0.302,    0.018,   -0.147
    0.292,    0.045,   -0.119
    0.276,    0.068,   -0.098
    0.260,    0.091,   -0.080
    0.241,    0.121,   -0.062
    0.217,    0.161,   -0.036
    0.191,    0.203,    0.008
    0.168,    0.240,    0.077
    0.154,    0.261,    0.160
    0.150,    0.260,    0.239
    0.152,    0.234,    0.299
    0.155,    0.189,    0.338
    0.147,    0.142,    0.359
    0.122,    0.109,    0.360
    0.080,    0.101,    0.338
    0.031,    0.115,    0.295
   -0.011,    0.139,    0.239
   -0.034,    0.159,    0.178
   -0.041,    0.171,    0.113
   -0.039,    0.176,    0.045
   -0.038,    0.179,   -0.020
   -0.039,    0.182,   -0.075
   -0.041,    0.187,   -0.114
   -0.040,    0.195,   -0.142
   -0.036,    0.210,   -0.161
   -0.026,    0.230,   -0.169
   -0.011,    0.248,   -0.161
    0.008,    0.258,   -0.140
    0.023,    0.260,   -0.110
    0.024,    0.257,   -0.075
    0.005,    0.248,   -0.031
   -0.030,    0.228,    0.025
   -0.071,    0.196,    0.084
   -0.105,    0.156,    0.134
   -0.124,    0.116,    0.168
   -0.126,    0.084,    0.187
   -0.118,    0.065,    0.202
   -0.105,    0.061,    0.219
   -0.095,    0.065,    0.237
   -0.091,    0.075,    0.262
   -0.097,    0.080,    0.298
   -0.113,    0.070,    0.344
   -0.134,    0.042,    0.392
   -0.155,   -0.001,    0.426
   -0.170,   -0.049,    0.435
   -0.175,   -0.093,    0.414
   -0.171,   -0.125,    0.366
   -0.155,   -0.139,    0.298
   -0.130,   -0.139,    0.221
   -0.095,   -0.132,    0.148
   -0.052,   -0.130,    0.086
   -0.009,   -0.139,    0.036
    0.031,   -0.161,   -0.011
    0.065,   -0.189,   -0.062
    0.089,   -0.215,   -0.121
    0.098,   -0.238,   -0.184
    0.092,   -0.261,   -0.242
    0.073,   -0.285,   -0.291
    0.053,   -0.307,   -0.335
    0.037,   -0.323,   -0.376
    0.029,   -0.336,   -0.421
    0.027,   -0.351,   -0.467
    0.029,   -0.372,   -0.510
    0.037,   -0.399,   -0.545
    0.047,   -0.429,   -0.569
    0.057,   -0.459,   -0.581
    0.060,   -0.485,   -0.587
    0.060,   -0.502,   -0.587
    0.063,   -0.502,   -0.582
    0.073,   -0.480,   -0.567
    0.087,   -0.437,   -0.534
    0.103,   -0.382,   -0.479
    0.118,   -0.327,   -0.401
    0.132,   -0.279,   -0.306
    0.144,   -0.235,   -0.207
    0.148,   -0.184,   -0.114
    0.137,   -0.120,   -0.032
    0.109,   -0.045,    0.039
    0.066,    0.031,    0.098
    0.012,    0.099,    0.142
   -0.052,    0.158,    0.171
   -0.122,    0.212,    0.192
   -0.186,    0.262,    0.219
   -0.235,    0.300,    0.258
   -0.270,    0.322,    0.300
   -0.299,    0.326,    0.330
   -0.326,    0.319,    0.337
   -0.346,    0.305,    0.325
   -0.350,    0.287,    0.305
   -0.334,    0.258,    0.283
   -0.306,    0.219,    0.262
   -0.275,    0.176,    0.247
   -0.248,    0.140,    0.235
   -0.221,    0.116,    0.220
   -0.192,    0.105,    0.193
   -0.162,    0.102,    0.147
   -0.135,    0.096,    0.081
   -0.106,    0.082,    0.005
   -0.071,    0.060,   -0.073
   -0.025,    0.036,   -0.144
    0.029,    0.020,   -0.200
    0.084,    0.023,   -0.232
    0.138,    0.047,   -0.240
    0.190,    0.086,   -0.236
    0.238,    0.127,   -0.235
    0.278,    0.161,   -0.244
    0.309,    0.188,   -0.256
    0.330,    0.210,   -0.257
    0.346,    0.237,   -0.241
    0.366,    0.271,   -0.213
    0.388,    0.312,   -0.178
    0.410,    0.355,   -0.137
    0.426,    0.393,   -0.089
    0.435,    0.417,   -0.036
    0.433,    0.421,    0.015
    0.417,    0.402,    0.066
    0.384,    0.364,    0.122
    0.334,    0.316,    0.186
    0.275,    0.268,    0.254
    0.217,    0.219,    0.316
    0.165,    0.163,    0.365
    0.118,    0.096,    0.401
    0.072,    0.019,    0.420
    0.027,   -0.059,    0.416
   -0.015,   -0.130,    0.388
   -0.050,   -0.191,    0.342
   -0.075,   -0.243,    0.292
   -0.091,   -0.284,    0.241
   -0.100,   -0.312,    0.183
   -0.103,   -0.328,    0.111
   -0.102,   -0.334,    0.031
   -0.102,   -0.338,   -0.039
   -0.107,   -0.346,   -0.088
   -0.118,   -0.360,   -0.119
   -0.130,   -0.377,   -0.141
   -0.143,   -0.390,   -0.159
   -0.155,   -0.393,   -0.168
   -0.168,   -0.384,   -0.165
   -0.180,   -0.364,   -0.157
   -0.187,   -0.342,   -0.157
   -0.189,   -0.319,   -0.173
   -0.185,   -0.291,   -0.200
   -0.182,   -0.248,   -0.230
   -0.180,   -0.186,   -0.252
   -0.182,   -0.115,   -0.263
   -0.186,   -0.051,   -0.264
   -0.193,   -0.003,   -0.251
   -0.202,    0.027,   -0.223
   -0.215,    0.041,   -0.183
   -0.228,    0.044,   -0.137
   -0.237,    0.036,   -0.099
   -0.242,    0.018,   -0.073
   -0.244,   -0.002,   -0.063
   -0.247,   -0.012,   -0.061
   -0.256,   -0.009,   -0.059
   -0.269,    0.009,   -0.049
   -0.280,    0.031,   -0.029
   -0.285,    0.054,   -0.004
   -0.277,    0.074,    0.017
   -0.261,    0.093,    0.030
   -0.239,    0.114,    0.040
   -0.212,    0.139,    0.050
   -0.180,    0.168,    0.062
   -0.143,    0.195,    0.074
   -0.103,    0.219,    0.089
   -0.066,    0.238,    0.107
   -0.038,    0.251,    0.127
   -0.023,    0.257,    0.139
   -0.014,    0.253,    0.138
   -0.004,    0.238,    0.130
    0.012,    0.211,    0.130
    0.030,    0.181,    0.145
    0.045,    0.156,    0.169
    0.059,    0.141,    0.186
    0.071,    0.132,    0.189
    0.087,    0.120,    0.190
    0.101,    0.100,    0.198
    0.107,    0.074,    0.210
    0.103,    0.055,    0.214
    0.091,    0.056,    0.208
    0.077,    0.081,    0.199
    0.067,    0.129,    0.200
    0.060,    0.190,    0.205
    0.052,    0.254,    0.196
    0.046,    0.307,    0.160
    0.053,    0.341,    0.103
    0.079,    0.353,    0.041
    0.123,    0.349,   -0.020
    0.172,    0.333,   -0.080
    0.213,    0.313,   -0.134
    0.239,    0.294,   -0.174
