SITE CODE= ”Ñ“‡’¬”Ñ“‡
LAT=  35.6767
LON= 137.9195
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 40
NS, EW, UD
   -1.232,   -1.796,    0.231
   -1.112,   -1.518,    0.253
   -0.974,   -1.256,    0.309
   -0.799,   -1.072,    0.387
   -0.619,   -0.973,    0.476
   -0.484,   -0.903,    0.531
   -0.414,   -0.774,    0.484
   -0.394,   -0.535,    0.297
   -0.403,   -0.220,    0.006
   -0.426,    0.076,   -0.293
   -0.433,    0.268,   -0.519
   -0.369,    0.340,   -0.649
   -0.200,    0.350,   -0.713
    0.034,    0.378,   -0.745
    0.237,    0.470,   -0.763
    0.348,    0.620,   -0.770
    0.396,    0.784,   -0.759
    0.459,    0.916,   -0.709
    0.558,    1.002,   -0.590
    0.619,    1.059,   -0.396
    0.549,    1.115,   -0.166
    0.343,    1.174,    0.034
    0.095,    1.201,    0.166
   -0.095,    1.156,    0.250
   -0.202,    1.027,    0.337
   -0.259,    0.849,    0.453
   -0.285,    0.672,    0.580
   -0.247,    0.520,    0.683
   -0.118,    0.388,    0.732
    0.075,    0.266,    0.714
    0.250,    0.169,    0.614
    0.350,    0.132,    0.426
    0.370,    0.168,    0.191
    0.335,    0.243,   -0.005
    0.248,    0.294,   -0.078
    0.095,    0.289,   -0.025
   -0.107,    0.259,    0.069
   -0.283,    0.282,    0.093
   -0.361,    0.412,   -0.001
   -0.323,    0.627,   -0.175
   -0.221,    0.839,   -0.347
   -0.110,    0.969,   -0.460
   -0.006,    1.000,   -0.489
    0.107,    0.983,   -0.433
    0.219,    0.965,   -0.300
    0.275,    0.941,   -0.120
    0.217,    0.854,    0.057
    0.037,    0.661,    0.186
   -0.200,    0.391,    0.250
   -0.396,    0.132,    0.238
   -0.456,   -0.048,    0.128
   -0.348,   -0.175,   -0.092
   -0.134,   -0.342,   -0.370
    0.066,   -0.600,   -0.583
    0.150,   -0.895,   -0.620
    0.127,   -1.107,   -0.485
    0.095,   -1.166,   -0.302
    0.131,   -1.113,   -0.206
    0.191,   -1.029,   -0.233
    0.148,   -0.928,   -0.325
   -0.064,   -0.748,   -0.410
   -0.366,   -0.456,   -0.478
   -0.603,   -0.121,   -0.548
   -0.692,    0.122,   -0.621
   -0.674,    0.198,   -0.660
   -0.629,    0.150,   -0.626
   -0.569,    0.080,   -0.491
   -0.439,    0.044,   -0.244
   -0.207,    0.025,    0.112
    0.091,   -0.022,    0.518
    0.382,   -0.118,    0.846
    0.607,   -0.252,    0.958
    0.743,   -0.400,    0.815
    0.773,   -0.528,    0.521
    0.698,   -0.591,    0.255
    0.557,   -0.559,    0.138
    0.418,   -0.448,    0.176
    0.321,   -0.306,    0.287
    0.242,   -0.164,    0.381
    0.121,   -0.003,    0.403
   -0.067,    0.212,    0.341
   -0.278,    0.460,    0.216
   -0.442,    0.657,    0.086
   -0.519,    0.733,    0.003
   -0.519,    0.702,   -0.029
   -0.479,    0.650,   -0.069
   -0.413,    0.649,   -0.184
   -0.291,    0.689,   -0.368
   -0.060,    0.694,   -0.532
    0.282,    0.597,   -0.574
    0.644,    0.399,   -0.489
    0.863,    0.144,   -0.375
    0.819,   -0.116,   -0.352
    0.545,   -0.347,   -0.445
    0.224,   -0.513,   -0.558
    0.054,   -0.582,   -0.578
    0.107,   -0.564,   -0.498
    0.305,   -0.524,   -0.432
    0.502,   -0.548,   -0.501
    0.598,   -0.643,   -0.710
    0.579,   -0.714,   -0.924
    0.491,   -0.631,   -0.976
    0.408,   -0.367,   -0.786
    0.391,   -0.035,   -0.400
    0.457,    0.209,    0.056
    0.556,    0.311,    0.451
    0.613,    0.359,    0.704
    0.594,    0.475,    0.806
    0.549,    0.690,    0.812
    0.568,    0.933,    0.793
    0.692,    1.109,    0.779
    0.867,    1.172,    0.748
    0.979,    1.121,    0.678
    0.943,    0.974,    0.589
    0.759,    0.762,    0.532
    0.506,    0.533,    0.524
    0.290,    0.321,    0.530
    0.184,    0.106,    0.501
    0.190,   -0.156,    0.446
    0.248,   -0.461,    0.433
    0.280,   -0.732,    0.535
    0.250,   -0.888,    0.783
    0.189,   -0.942,    1.161
    0.171,   -0.978,    1.594
    0.258,   -1.049,    1.946
    0.443,   -1.098,    2.057
    0.645,   -1.025,    1.840
    0.749,   -0.817,    1.379
    0.685,   -0.576,    0.879
    0.478,   -0.437,    0.508
    0.235,   -0.452,    0.278
    0.055,   -0.557,    0.093
   -0.054,   -0.624,   -0.097
   -0.164,   -0.542,   -0.227
   -0.346,   -0.273,   -0.209
   -0.597,    0.111,   -0.068
   -0.852,    0.450,    0.059
   -1.068,    0.597,    0.058
   -1.263,    0.535,   -0.049
   -1.477,    0.405,   -0.154
   -1.712,    0.377,   -0.190
   -1.926,    0.504,   -0.195
   -2.078,    0.685,   -0.242
   -2.158,    0.783,   -0.328
   -2.153,    0.758,   -0.376
   -2.030,    0.678,   -0.327
   -1.771,    0.615,   -0.221
   -1.436,    0.570,   -0.163
   -1.147,    0.508,   -0.223
   -0.997,    0.431,   -0.373
   -0.961,    0.385,   -0.532
   -0.944,    0.395,   -0.634
   -0.900,    0.412,   -0.664
   -0.897,    0.352,   -0.625
   -1.036,    0.171,   -0.532
   -1.310,   -0.079,   -0.426
   -1.584,   -0.297,   -0.373
   -1.703,   -0.413,   -0.410
   -1.643,   -0.430,   -0.484
   -1.501,   -0.426,   -0.483
   -1.383,   -0.505,   -0.350
   -1.287,   -0.737,   -0.161
   -1.137,   -1.108,   -0.054
   -0.884,   -1.505,   -0.097
   -0.567,   -1.764,   -0.219
   -0.262,   -1.784,   -0.294
   -0.004,   -1.620,   -0.260
    0.223,   -1.448,   -0.171
    0.439,   -1.411,   -0.119
    0.633,   -1.489,   -0.157
    0.781,   -1.511,   -0.283
    0.873,   -1.324,   -0.460
    0.915,   -0.933,   -0.631
    0.896,   -0.492,   -0.727
    0.804,   -0.161,   -0.699
    0.658,    0.007,   -0.569
    0.527,    0.070,   -0.432
    0.474,    0.120,   -0.382
    0.508,    0.232,   -0.422
    0.576,    0.452,   -0.461
    0.624,    0.781,   -0.388
    0.646,    1.143,   -0.168
    0.662,    1.408,    0.132
    0.680,    1.483,    0.387
    0.674,    1.414,    0.480
    0.630,    1.356,    0.360
    0.568,    1.428,    0.068
    0.546,    1.586,   -0.284
    0.617,    1.652,   -0.574
    0.801,    1.476,   -0.739
    1.062,    1.073,   -0.787
    1.310,    0.598,   -0.757
    1.444,    0.215,   -0.657
    1.425,   -0.022,   -0.491
    1.322,   -0.171,   -0.319
    1.266,   -0.315,   -0.272
    1.331,   -0.478,   -0.454
    1.450,   -0.607,   -0.828
    1.473,   -0.628,   -1.212
    1.304,   -0.528,   -1.411
    0.995,   -0.377,   -1.372
    0.685,   -0.270,   -1.185
    0.482,   -0.244,   -0.993
    0.405,   -0.244,   -0.872
    0.407,   -0.183,   -0.818
    0.439,   -0.044,   -0.795
    0.464,    0.099,   -0.767
    0.452,    0.151,   -0.697
    0.390,    0.093,   -0.556
    0.303,   -0.005,   -0.344
    0.240,   -0.059,   -0.105
    0.206,   -0.046,    0.112
    0.154,   -0.005,    0.308
    0.026,    0.012,    0.530
   -0.169,   -0.002,    0.812
   -0.355,   -0.015,    1.121
   -0.457,    0.018,    1.378
   -0.478,    0.127,    1.525
   -0.482,    0.298,    1.557
   -0.512,    0.470,    1.507
   -0.540,    0.555,    1.387
   -0.493,    0.498,    1.192
   -0.324,    0.341,    0.930
   -0.063,    0.200,    0.665
    0.203,    0.169,    0.474
    0.384,    0.232,    0.389
    0.427,    0.263,    0.362
    0.320,    0.144,    0.329
    0.071,   -0.129,    0.268
   -0.292,   -0.427,    0.206
   -0.711,   -0.593,    0.156
   -1.091,   -0.557,    0.072
   -1.352,   -0.367,   -0.089
   -1.488,   -0.141,   -0.290
   -1.573,    0.036,   -0.432
   -1.675,    0.135,   -0.457
   -1.776,    0.159,   -0.433
   -1.789,    0.115,   -0.485
   -1.659,    0.017,   -0.652
   -1.433,   -0.087,   -0.831
   -1.219,   -0.140,   -0.879
   -1.080,   -0.128,   -0.756
   -0.997,   -0.102,   -0.544
   -0.930,   -0.118,   -0.347
   -0.867,   -0.173,   -0.199
   -0.817,   -0.204,   -0.076
   -0.755,   -0.179,    0.035
   -0.621,   -0.153,    0.116
   -0.390,   -0.211,    0.147
   -0.109,   -0.359,    0.130
    0.137,   -0.499,    0.084
    0.310,   -0.521,    0.021
    0.423,   -0.415,   -0.029
    0.517,   -0.264,   -0.007
    0.623,   -0.158,    0.141
    0.774,   -0.127,    0.393
    1.002,   -0.154,    0.657
    1.292,   -0.212,    0.854
    1.552,   -0.263,    0.991
    1.666,   -0.241,    1.144
    1.600,   -0.092,    1.352
    1.441,    0.164,    1.566
    1.316,    0.419,    1.698
    1.281,    0.563,    1.700
    1.279,    0.587,    1.574
    1.220,    0.582,    1.342
    1.067,    0.647,    1.028
    0.855,    0.790,    0.696
    0.658,    0.929,    0.455
    0.539,    0.964,    0.392
    0.528,    0.846,    0.482
    0.592,    0.600,    0.610
    0.642,    0.316,    0.678
    0.603,    0.116,    0.669
    0.495,    0.092,    0.606
    0.439,    0.227,    0.471
    0.542,    0.392,    0.224
    0.767,    0.433,   -0.125
    0.958,    0.302,   -0.477
    0.979,    0.091,   -0.738
    0.844,   -0.070,   -0.904
    0.683,   -0.143,   -1.035
    0.599,   -0.199,   -1.145
    0.582,   -0.314,   -1.166
    0.566,   -0.467,   -1.031
    0.513,   -0.573,   -0.784
    0.441,   -0.587,   -0.549
    0.373,   -0.565,   -0.408
    0.309,   -0.590,   -0.328
    0.251,   -0.664,   -0.246
    0.225,   -0.701,   -0.166
    0.255,   -0.628,   -0.160
    0.324,   -0.457,   -0.271
    0.370,   -0.273,   -0.449
    0.350,   -0.133,   -0.605
    0.281,   -0.017,   -0.704
    0.234,    0.137,   -0.787
    0.266,    0.360,   -0.881
    0.382,    0.620,   -0.940
    0.531,    0.841,   -0.876
    0.646,    0.956,   -0.659
    0.697,    0.932,   -0.371
    0.701,    0.797,   -0.148
    0.703,    0.632,   -0.070
    0.712,    0.539,   -0.112
    0.669,    0.556,   -0.188
    0.486,    0.610,   -0.232
    0.136,    0.565,   -0.241
   -0.290,    0.341,   -0.243
   -0.635,    0.003,   -0.252
   -0.797,   -0.277,   -0.252
   -0.802,   -0.383,   -0.213
   -0.761,   -0.362,   -0.123
   -0.765,   -0.376,    0.006
   -0.815,   -0.541,    0.133
   -0.873,   -0.795,    0.202
   -0.944,   -0.955,    0.175
   -1.094,   -0.877,    0.058
   -1.370,   -0.578,   -0.091
   -1.716,   -0.207,   -0.200
   -2.009,    0.078,   -0.235
   -2.165,    0.214,   -0.207
   -2.207,    0.237,   -0.148
   -2.207,    0.222,   -0.085
   -2.189,    0.219,   -0.048
   -2.106,    0.227,   -0.075
   -1.923,    0.203,   -0.196
   -1.672,    0.103,   -0.392
   -1.411,   -0.082,   -0.590
   -1.147,   -0.314,   -0.712
   -0.842,   -0.544,   -0.726
   -0.504,   -0.747,   -0.675
   -0.218,   -0.924,   -0.623
   -0.065,   -1.068,   -0.602
   -0.016,   -1.148,   -0.588
    0.045,   -1.137,   -0.524
    0.185,   -1.068,   -0.364
    0.343,   -1.016,   -0.096
    0.423,   -1.016,    0.232
    0.432,   -1.016,    0.527
    0.501,   -0.917,    0.687
    0.735,   -0.672,    0.656
    1.088,   -0.341,    0.477
    1.393,   -0.029,    0.280
    1.515,    0.189,    0.219
    1.450,    0.299,    0.364
    1.281,    0.318,    0.650
    1.073,    0.280,    0.923
    0.839,    0.252,    1.054
    0.576,    0.345,    1.022
    0.315,    0.637,    0.913
    0.104,    1.071,    0.825
   -0.040,    1.456,    0.796
   -0.142,    1.609,    0.795
   -0.237,    1.526,    0.781
   -0.343,    1.389,    0.752
   -0.467,    1.407,    0.746
   -0.611,    1.617,    0.794
   -0.785,    1.850,    0.890
   -0.985,    1.898,    0.988
   -1.193,    1.701,    1.035
   -1.397,    1.371,    0.998
   -1.600,    1.073,    0.873
   -1.798,    0.879,    0.681
   -1.964,    0.747,    0.461
   -2.051,    0.587,    0.259
   -2.031,    0.344,    0.103
   -1.916,    0.032,   -0.011
   -1.742,   -0.287,   -0.123
   -1.522,   -0.526,   -0.277
   -1.245,   -0.619,   -0.478
   -0.915,   -0.569,   -0.678
   -0.576,   -0.459,   -0.803
   -0.289,   -0.397,   -0.811
   -0.075,   -0.430,   -0.717
    0.092,   -0.505,   -0.594
    0.252,   -0.509,   -0.512
    0.403,   -0.366,   -0.487
    0.516,   -0.082,   -0.467
    0.583,    0.256,   -0.388
    0.637,    0.539,   -0.256
    0.707,    0.699,   -0.159
    0.761,    0.738,   -0.191
    0.724,    0.719,   -0.345
    0.569,    0.707,   -0.488
    0.369,    0.705,   -0.469
    0.258,    0.656,   -0.264
    0.312,    0.517,    0.002
    0.480,    0.328,    0.168
    0.635,    0.198,    0.184
    0.692,    0.203,    0.114
    0.657,    0.310,    0.044
    0.599,    0.387,   -0.004
    0.576,    0.321,   -0.033
    0.600,    0.107,   -0.004
    0.652,   -0.163,    0.145
    0.692,   -0.375,    0.397
    0.664,   -0.475,    0.617
    0.512,   -0.492,    0.663
    0.249,   -0.507,    0.533
   -0.015,   -0.604,    0.387
   -0.126,   -0.824,    0.380
   -0.012,   -1.147,    0.505
    0.241,   -1.500,    0.609
    0.462,   -1.782,    0.553
    0.540,   -1.911,    0.336
    0.508,   -1.857,    0.064
    0.477,   -1.669,   -0.160
    0.503,   -1.448,   -0.293
    0.531,   -1.293,   -0.322
    0.456,   -1.221,   -0.235
    0.231,   -1.165,   -0.034
   -0.084,   -1.037,    0.218
   -0.373,   -0.806,    0.414
   -0.544,   -0.524,    0.463
   -0.564,   -0.278,    0.361
   -0.473,   -0.142,    0.180
   -0.351,   -0.144,    0.025
   -0.274,   -0.267,   -0.036
   -0.255,   -0.435,   -0.003
   -0.223,   -0.539,    0.067
   -0.086,   -0.492,    0.118
    0.177,   -0.308,    0.147
    0.469,   -0.105,    0.190
    0.647,   -0.010,    0.256
    0.642,   -0.053,    0.281
    0.514,   -0.144,    0.175
    0.392,   -0.159,   -0.082
    0.372,   -0.039,   -0.400
    0.481,    0.162,   -0.654
    0.695,    0.312,   -0.786
    0.966,    0.284,   -0.813
    1.235,    0.060,   -0.761
    1.456,   -0.223,   -0.623
    1.623,   -0.343,   -0.400
    1.778,   -0.171,   -0.164
    1.940,    0.200,   -0.015
    2.045,    0.509,    0.019
    1.984,    0.544,    0.026
    1.734,    0.320,    0.103
    1.428,    0.038,    0.223
    1.253,   -0.109,    0.233
    1.262,   -0.080,    0.016
    1.304,    0.034,   -0.363
    1.163,    0.130,   -0.698
    0.778,    0.161,   -0.829
    0.284,    0.121,   -0.777
   -0.132,    0.037,   -0.693
   -0.391,   -0.025,   -0.696
   -0.548,    0.016,   -0.764
   -0.672,    0.179,   -0.788
   -0.768,    0.368,   -0.689
   -0.820,    0.435,   -0.485
   -0.845,    0.325,   -0.258
   -0.876,    0.140,   -0.078
   -0.901,    0.061,    0.038
   -0.852,    0.186,    0.110
   -0.696,    0.451,    0.155
   -0.490,    0.692,    0.171
   -0.338,    0.770,    0.144
   -0.269,    0.660,    0.081
   -0.218,    0.448,    0.016
   -0.099,    0.282,    0.000
    0.080,    0.285,    0.058
    0.226,    0.477,    0.164
    0.259,    0.746,    0.255
    0.191,    0.926,    0.267
    0.116,    0.923,    0.182
    0.110,    0.803,    0.026
    0.175,    0.725,   -0.145
    0.243,    0.791,   -0.262
    0.240,    0.936,   -0.264
    0.136,    0.985,   -0.107
   -0.043,    0.809,    0.199
   -0.239,    0.453,    0.561
   -0.416,    0.099,    0.831
   -0.580,   -0.072,    0.886
   -0.766,   -0.023,    0.724
   -0.988,    0.132,    0.474
   -1.206,    0.222,    0.304
   -1.353,    0.141,    0.287
   -1.396,   -0.085,    0.366
   -1.365,   -0.338,    0.442
   -1.322,   -0.492,    0.481
   -1.304,   -0.505,    0.531
   -1.293,   -0.446,    0.626
   -1.253,   -0.444,    0.706
   -1.177,   -0.584,    0.661
   -1.102,   -0.822,    0.455
   -1.073,   -1.002,    0.171
   -1.099,   -0.982,   -0.057
   -1.138,   -0.747,   -0.163
   -1.122,   -0.416,   -0.170
   -1.004,   -0.136,   -0.128
   -0.799,    0.046,   -0.067
   -0.577,    0.175,   -0.012
   -0.430,    0.307,   -0.006
   -0.415,    0.427,   -0.080
   -0.507,    0.473,   -0.201
   -0.614,    0.410,   -0.284
   -0.630,    0.270,   -0.299
   -0.518,    0.110,   -0.326
   -0.339,   -0.026,   -0.479
   -0.210,   -0.100,   -0.770
   -0.205,   -0.076,   -1.065
   -0.291,    0.050,   -1.209
   -0.364,    0.207,   -1.170
   -0.335,    0.278,   -1.052
   -0.203,    0.208,   -0.985
   -0.031,    0.068,   -0.990
    0.118,   -0.014,   -0.996
    0.222,   -0.005,   -0.926
    0.287,   -0.018,   -0.792
    0.323,   -0.197,   -0.670
    0.351,   -0.546,   -0.626
    0.411,   -0.907,   -0.653
    0.542,   -1.109,   -0.694
    0.730,   -1.126,   -0.696
    0.899,   -1.084,   -0.641
    0.977,   -1.123,   -0.525
    0.967,   -1.259,   -0.336
    0.949,   -1.389,   -0.068
    0.985,   -1.382,    0.230
    1.039,   -1.201,    0.449
    1.009,   -0.917,    0.503
    0.828,   -0.659,    0.412
    0.533,   -0.520,    0.303
    0.243,   -0.493,    0.294
    0.060,   -0.477,    0.396
    0.003,   -0.351,    0.528
    0.019,   -0.072,    0.625
    0.034,    0.301,    0.701
    0.002,    0.658,    0.800
   -0.078,    0.917,    0.919
   -0.169,    1.075,    0.995
   -0.215,    1.172,    0.990
   -0.182,    1.243,    0.944
   -0.087,    1.283,    0.945
    0.003,    1.264,    1.033
    0.037,    1.188,    1.144
    0.032,    1.108,    1.161
    0.061,    1.103,    0.994
    0.189,    1.202,    0.653
    0.398,    1.330,    0.248
    0.592,    1.348,   -0.070
    0.675,    1.168,   -0.197
    0.636,    0.840,   -0.140
    0.538,    0.508,   -0.018
    0.451,    0.293,    0.039
    0.384,    0.192,   -0.012
    0.295,    0.111,   -0.101
    0.150,   -0.035,   -0.120
   -0.037,   -0.260,   -0.036
   -0.209,   -0.518,    0.100
   -0.314,   -0.739,    0.229
   -0.343,   -0.862,    0.354
   -0.336,   -0.850,    0.516
   -0.358,   -0.719,    0.711
   -0.440,   -0.552,    0.869
   -0.551,   -0.457,    0.907
   -0.605,   -0.484,    0.831
   -0.527,   -0.582,    0.727
   -0.336,   -0.641,    0.661
   -0.140,   -0.585,    0.603
   -0.052,   -0.426,    0.473
   -0.106,   -0.241,    0.253
   -0.236,   -0.107,    0.035
   -0.347,   -0.061,   -0.068
   -0.390,   -0.091,   -0.055
   -0.384,   -0.154,   -0.039
   -0.376,   -0.200,   -0.127
   -0.402,   -0.188,   -0.303
   -0.469,   -0.105,   -0.451
   -0.555,    0.027,   -0.486
   -0.622,    0.172,   -0.432
   -0.646,    0.304,   -0.359
   -0.637,    0.417,   -0.294
   -0.629,    0.504,   -0.204
   -0.640,    0.545,   -0.071
   -0.638,    0.511,    0.050
   -0.555,    0.407,    0.084
   -0.354,    0.269,    0.033
   -0.074,    0.151,   -0.016
    0.190,    0.067,    0.027
    0.358,   -0.007,    0.164
    0.426,   -0.098,    0.308
    0.452,   -0.193,    0.373
    0.513,   -0.253,    0.344
    0.648,   -0.253,    0.269
    0.851,   -0.218,    0.188
    1.092,   -0.193,    0.085
    1.338,   -0.195,   -0.083
    1.553,   -0.196,   -0.322
    1.709,   -0.154,   -0.567
    1.780,   -0.061,   -0.724
    1.768,    0.059,   -0.760
    1.701,    0.171,   -0.746
    1.627,    0.262,   -0.810
    1.583,    0.343,   -1.010
    1.573,    0.433,   -1.276
    1.574,    0.546,   -1.467
    1.561,    0.666,   -1.494
    1.514,    0.751,   -1.392
    1.424,    0.752,   -1.268
    1.284,    0.664,   -1.199
    1.101,    0.539,   -1.187
    0.903,    0.451,   -1.197
    0.737,    0.423,   -1.213
    0.632,    0.415,   -1.234
    0.571,    0.374,   -1.228
    0.499,    0.306,   -1.143
    0.367,    0.271,   -0.949
    0.169,    0.310,   -0.686
   -0.053,    0.399,   -0.441
   -0.250,    0.475,   -0.289
   -0.393,    0.499,   -0.259
   -0.482,    0.476,   -0.331
   -0.528,    0.423,   -0.458
   -0.549,    0.334,   -0.565
   -0.571,    0.197,   -0.570
   -0.621,    0.036,   -0.426
   -0.705,   -0.089,   -0.166
   -0.796,   -0.118,    0.108
   -0.854,   -0.029,    0.306
   -0.859,    0.143,    0.419
   -0.838,    0.317,    0.518
   -0.838,    0.394,    0.675
   -0.892,    0.308,    0.908
   -0.994,    0.086,    1.179
   -1.108,   -0.148,    1.432
   -1.185,   -0.257,    1.621
   -1.187,   -0.209,    1.707
   -1.101,   -0.107,    1.670
   -0.953,   -0.093,    1.525
   -0.799,   -0.205,    1.333
   -0.689,   -0.367,    1.151
   -0.617,   -0.481,    1.002
   -0.522,   -0.524,    0.871
   -0.354,   -0.537,    0.748
   -0.137,   -0.530,    0.659
    0.043,   -0.473,    0.632
    0.114,   -0.352,    0.658
    0.081,   -0.240,    0.685
    0.012,   -0.228,    0.665
   -0.043,   -0.323,    0.601
   -0.093,   -0.425,    0.546
   -0.167,   -0.453,    0.553
   -0.250,   -0.449,    0.630
   -0.273,   -0.539,    0.724
   -0.175,   -0.766,    0.749
    0.020,   -1.019,    0.631
    0.218,   -1.126,    0.368
    0.332,   -1.036,    0.055
    0.350,   -0.863,   -0.145
    0.323,   -0.769,   -0.116
    0.298,   -0.806,    0.120
    0.263,   -0.880,    0.406
    0.171,   -0.854,    0.575
    0.007,   -0.671,    0.579
   -0.178,   -0.392,    0.505
   -0.316,   -0.142,    0.473
   -0.387,   -0.020,    0.519
   -0.427,   -0.037,    0.594
   -0.473,   -0.124,    0.632
   -0.507,   -0.155,    0.626
   -0.480,   -0.044,    0.609
   -0.361,    0.209,    0.589
   -0.173,    0.496,    0.537
    0.031,    0.679,    0.422
    0.202,    0.686,    0.271
    0.297,    0.562,    0.142
    0.278,    0.426,    0.066
    0.131,    0.362,    0.015
   -0.084,    0.355,   -0.062
   -0.263,    0.313,   -0.159
   -0.325,    0.168,   -0.218
   -0.288,   -0.051,   -0.191
   -0.248,   -0.238,   -0.123
   -0.286,   -0.300,   -0.119
   -0.397,   -0.228,   -0.227
   -0.515,   -0.089,   -0.377
   -0.565,    0.032,   -0.439
   -0.509,    0.079,   -0.376
   -0.344,    0.028,   -0.304
   -0.115,   -0.116,   -0.391
    0.087,   -0.309,   -0.678
    0.157,   -0.461,   -1.025
    0.071,   -0.498,   -1.241
   -0.073,   -0.436,   -1.252
   -0.122,   -0.397,   -1.148
   -0.009,   -0.494,   -1.055
    0.174,   -0.715,   -1.007
    0.277,   -0.909,   -0.944
    0.234,   -0.924,   -0.816
    0.121,   -0.765,   -0.661
    0.064,   -0.588,   -0.560
    0.104,   -0.547,   -0.536
    0.178,   -0.647,   -0.517
    0.184,   -0.754,   -0.423
    0.077,   -0.735,   -0.257
   -0.111,   -0.577,   -0.112
   -0.302,   -0.366,   -0.078
   -0.423,   -0.182,   -0.168
   -0.431,   -0.024,   -0.336
   -0.349,    0.153,   -0.531
   -0.271,    0.355,   -0.706
   -0.307,    0.521,   -0.796
   -0.490,    0.566,   -0.724
   -0.728,    0.469,   -0.483
   -0.874,    0.289,   -0.182
   -0.859,    0.121,    0.025
   -0.768,    0.031,    0.081
   -0.753,    0.018,    0.068
   -0.877,    0.023,    0.094
   -1.056,   -0.031,    0.164
   -1.153,   -0.186,    0.189
   -1.109,   -0.408,    0.126
   -0.978,   -0.594,    0.052
   -0.838,   -0.641,    0.073
   -0.715,   -0.542,    0.186
   -0.579,   -0.401,    0.257
   -0.418,   -0.345,    0.162
   -0.259,   -0.400,   -0.103
   -0.134,   -0.480,   -0.431
   -0.063,   -0.491,   -0.696
   -0.058,   -0.441,   -0.814
   -0.128,   -0.421,   -0.760
   -0.242,   -0.491,   -0.571
   -0.312,   -0.602,   -0.364
   -0.249,   -0.630,   -0.283
   -0.055,   -0.476,   -0.390
    0.150,   -0.130,   -0.584
    0.228,    0.334,   -0.676
    0.154,    0.780,   -0.543
    0.027,    1.069,   -0.222
   -0.032,    1.143,    0.150
    0.020,    1.085,    0.453
    0.142,    1.079,    0.647
    0.267,    1.253,    0.751
    0.346,    1.545,    0.795
    0.365,    1.750,    0.812
    0.342,    1.712,    0.828
    0.346,    1.460,    0.828
    0.451,    1.170,    0.744
    0.662,    0.989,    0.519
    0.871,    0.931,    0.192
    0.947,    0.898,   -0.089
    0.870,    0.783,   -0.186
    0.759,    0.549,   -0.095
    0.747,    0.263,    0.055
    0.828,    0.066,    0.129
    0.870,    0.089,    0.109
    0.759,    0.335,    0.089
    0.526,    0.631,    0.143
    0.308,    0.726,    0.236
    0.208,    0.514,    0.257
    0.218,    0.140,    0.146
    0.258,   -0.112,   -0.026
    0.256,   -0.073,   -0.101
    0.193,    0.162,    0.032
    0.091,    0.322,    0.328
    0.004,    0.209,    0.614
    0.005,   -0.142,    0.727
    0.134,   -0.508,    0.646
    0.341,   -0.671,    0.491
    0.510,   -0.583,    0.389
    0.558,   -0.371,    0.362
    0.524,   -0.215,    0.335
    0.524,   -0.196,    0.250
    0.610,   -0.249,    0.140
    0.712,   -0.248,    0.085
    0.711,   -0.144,    0.109
    0.570,   -0.012,    0.151
    0.375,    0.023,    0.141
    0.242,   -0.074,    0.071
    0.227,   -0.216,   -0.027
    0.306,   -0.286,   -0.141
    0.430,   -0.267,   -0.285
    0.547,   -0.250,   -0.431
    0.604,   -0.341,   -0.493
    0.566,   -0.556,   -0.399
    0.450,   -0.823,   -0.189
    0.321,   -1.048,    0.006
    0.221,   -1.158,    0.083
    0.109,   -1.101,    0.052
   -0.103,   -0.851,   -0.010
   -0.426,   -0.455,   -0.087
   -0.744,   -0.050,   -0.237
   -0.895,    0.210,   -0.509
   -0.825,    0.291,   -0.837
   -0.646,    0.316,   -1.079
   -0.527,    0.456,   -1.147
   -0.541,    0.771,   -1.075
   -0.614,    1.155,   -0.983
   -0.623,    1.440,   -0.941
   -0.530,    1.544,   -0.923
   -0.409,    1.504,   -0.854
   -0.365,    1.396,   -0.701
   -0.417,    1.249,   -0.503
   -0.487,    1.043,   -0.332
   -0.474,    0.775,   -0.241
   -0.346,    0.479,   -0.228
   -0.158,    0.195,   -0.253
    0.009,   -0.068,   -0.265
    0.107,   -0.322,   -0.232
    0.137,   -0.553,   -0.159
    0.106,   -0.713,   -0.077
    0.009,   -0.751,   -0.013
   -0.148,   -0.672,    0.024
   -0.321,   -0.537,    0.033
   -0.441,   -0.411,    0.007
   -0.473,   -0.326,   -0.061
   -0.433,   -0.275,   -0.147
   -0.366,   -0.233,   -0.192
   -0.277,   -0.171,   -0.149
   -0.144,   -0.064,   -0.036
    0.034,    0.105,    0.077
    0.203,    0.320,    0.143
    0.291,    0.528,    0.176
    0.281,    0.666,    0.226
    0.236,    0.703,    0.305
    0.228,    0.646,    0.378
    0.272,    0.544,    0.419
    0.327,    0.455,    0.460
    0.365,    0.419,    0.570
    0.402,    0.428,    0.775
    0.458,    0.425,    1.035
    0.499,    0.339,    1.276
    0.450,    0.147,    1.456
    0.284,   -0.093,    1.568
    0.073,   -0.292,    1.622
   -0.062,   -0.423,    1.629
   -0.072,   -0.537,    1.602
   -0.014,   -0.707,    1.563
    0.016,   -0.936,    1.515
   -0.006,   -1.144,    1.436
   -0.011,   -1.238,    1.301
    0.075,   -1.189,    1.130
    0.248,   -1.041,    0.982
    0.425,   -0.860,    0.898
    0.516,   -0.692,    0.855
    0.487,   -0.557,    0.787
