SITE CODE= à¢âÍñÏésî®ç]
LAT=  37.8212
LON= 139.3142
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
   -0.969,    0.425,   -2.116
   -0.770,    0.284,   -3.067
   -0.069,    0.827,   -3.106
    0.255,    1.296,   -2.166
   -0.414,    0.876,   -0.853
   -1.599,   -0.126,    0.149
   -2.146,   -0.619,    0.580
   -1.490,   -0.187,    0.602
   -0.158,    0.305,    0.500
    0.985,   -0.226,    0.487
    1.630,   -1.776,    0.675
    2.004,   -3.257,    1.089
    2.316,   -3.621,    1.667
    2.488,   -2.759,    2.246
    2.349,   -1.416,    2.559
    1.837,   -0.510,    2.324
    1.020,   -0.488,    1.487
    0.055,   -1.088,    0.408
   -0.841,   -1.596,   -0.327
   -1.477,   -1.448,   -0.407
   -1.840,   -0.737,   -0.067
   -2.125,   -0.139,    0.242
   -2.504,   -0.282,    0.382
   -2.858,   -1.143,    0.621
   -2.813,   -2.076,    1.194
   -2.108,   -2.426,    1.889
   -0.905,   -2.122,    2.198
    0.366,   -1.688,    1.869
    1.398,   -1.653,    1.169
    2.130,   -2.012,    0.533
    2.552,   -2.294,    0.037
    2.580,   -2.167,   -0.569
    2.212,   -1.816,   -1.334
    1.708,   -1.623,   -1.906
    1.446,   -1.600,   -1.920
    1.527,   -1.394,   -1.394
    1.610,   -0.871,   -0.571
    1.294,   -0.406,    0.395
    0.647,   -0.383,    1.380
    0.196,   -0.615,    2.087
    0.288,   -0.578,    2.190
    0.680,   -0.131,    1.660
    0.909,    0.319,    0.790
    0.885,    0.402,   -0.083
    0.779,    0.188,   -0.723
    0.494,   -0.102,   -0.989
   -0.274,   -0.480,   -0.918
   -1.376,   -0.997,   -0.720
   -2.102,   -1.398,   -0.494
   -1.951,   -1.354,   -0.020
   -1.182,   -0.946,    0.884
   -0.346,   -0.581,    1.865
    0.388,   -0.425,    2.240
    1.081,   -0.244,    1.758
    1.497,    0.104,    0.826
    1.289,    0.375,   -0.115
    0.593,    0.335,   -1.080
   -0.017,    0.164,   -2.136
   -0.246,    0.201,   -2.832
   -0.355,    0.459,   -2.507
   -0.655,    0.650,   -1.163
   -1.069,    0.638,    0.374
   -1.379,    0.547,    1.255
   -1.524,    0.486,    1.333
   -1.447,    0.424,    0.999
   -0.996,    0.333,    0.612
   -0.281,    0.208,    0.302
    0.115,   -0.035,    0.057
   -0.242,   -0.421,   -0.278
   -0.922,   -0.634,   -0.914
   -1.002,   -0.239,   -1.705
   -0.233,    0.666,   -1.989
    0.601,    1.354,   -1.255
    0.651,    1.269,    0.065
   -0.039,    0.704,    0.893
   -0.764,    0.382,    0.727
   -0.997,    0.549,    0.165
   -0.680,    0.817,    0.052
    0.035,    0.796,    0.399
    0.868,    0.509,    0.449
    1.350,    0.180,   -0.387
    1.115,    0.000,   -1.895
    0.336,    0.201,   -3.239
   -0.455,    0.947,   -3.640
   -0.992,    1.944,   -2.984
   -1.416,    2.472,   -1.981
   -1.765,    2.137,   -1.585
   -1.739,    1.477,   -2.048
   -1.157,    1.446,   -2.614
   -0.366,    2.283,   -2.354
    0.086,    3.192,   -1.253
    0.047,    3.214,   -0.280
   -0.202,    2.265,   -0.345
   -0.386,    1.194,   -1.432
   -0.486,    0.910,   -2.727
   -0.565,    1.511,   -3.421
   -0.563,    2.207,   -3.251
   -0.345,    2.083,   -2.434
    0.113,    0.997,   -1.318
    0.615,   -0.251,   -0.139
    0.806,   -0.719,    1.001
    0.423,   -0.284,    1.996
   -0.409,    0.286,    2.604
   -1.159,    0.241,    2.515
   -1.300,   -0.317,    1.688
   -0.808,   -0.635,    0.633
   -0.188,   -0.206,    0.183
    0.050,    0.708,    0.747
   -0.104,    1.460,    1.793
   -0.258,    1.681,    2.334
   -0.151,    1.460,    2.039
    0.074,    1.054,    1.676
    0.169,    0.619,    2.181
    0.141,    0.207,    3.384
    0.148,   -0.176,    4.031
    0.180,   -0.589,    3.196
    0.115,   -1.073,    1.375
    0.049,   -1.479,   -0.074
    0.259,   -1.532,   -0.434
    0.767,   -1.160,   -0.213
    1.219,   -0.677,   -0.229
    1.363,   -0.412,   -0.527
    1.354,   -0.224,   -0.490
    1.373,    0.309,    0.161
    1.182,    1.137,    0.860
    0.463,    1.524,    0.757
   -0.485,    0.930,   -0.369
   -0.847,   -0.099,   -1.822
   -0.276,   -0.446,   -2.531
    0.559,    0.153,   -1.941
    0.737,    0.703,   -0.500
    0.228,    0.255,    0.745
   -0.120,   -0.811,    1.130
    0.265,   -1.304,    0.874
    0.925,   -0.789,    0.544
    0.991,   -0.061,    0.270
    0.266,   -0.022,   -0.194
   -0.655,   -0.645,   -0.778
   -1.211,   -1.257,   -0.977
   -1.444,   -1.439,   -0.513
   -1.666,   -1.305,    0.223
   -1.880,   -1.146,    0.648
   -1.753,   -1.143,    0.615
   -1.070,   -1.339,    0.396
   -0.070,   -1.606,    0.278
    0.681,   -1.686,    0.409
    0.737,   -1.416,    0.842
    0.170,   -0.906,    1.419
   -0.434,   -0.368,    1.748
   -0.530,    0.071,    1.553
   -0.177,    0.283,    1.040
    0.105,    0.086,    0.691
    0.067,   -0.434,    0.757
    0.037,   -0.748,    1.151
    0.319,   -0.441,    1.726
    0.581,    0.122,    2.330
    0.227,    0.123,    2.622
   -0.698,   -0.615,    2.219
   -1.403,   -1.283,    1.166
   -1.247,   -1.082,   -0.024
   -0.398,   -0.235,   -0.904
    0.535,    0.378,   -1.396
    1.233,    0.413,   -1.501
    1.742,    0.436,   -1.160
    2.082,    1.070,   -0.674
    2.086,    2.123,   -0.798
    1.637,    2.798,   -1.942
    0.870,    2.615,   -3.470
    0.115,    1.920,   -4.276
   -0.321,    1.439,   -3.960
   -0.413,    1.490,   -3.054
   -0.477,    1.737,   -2.240
   -0.788,    1.726,   -1.797
   -1.096,    1.493,   -1.702
   -0.842,    1.414,   -1.748
    0.035,    1.510,   -1.508
    0.853,    1.265,   -0.650
    1.035,    0.383,    0.528
    0.850,   -0.561,    1.226
    0.927,   -0.687,    0.970
    1.325,    0.037,    0.109
    1.577,    0.628,   -0.590
    1.439,    0.222,   -0.619
    1.104,   -0.926,    0.014
    0.730,   -1.763,    0.902
    0.258,   -1.559,    1.490
   -0.271,   -0.519,    1.456
   -0.620,    0.586,    0.967
   -0.637,    1.123,    0.495
   -0.394,    0.979,    0.339
    0.000,    0.456,    0.505
    0.411,   -0.079,    0.993
    0.565,   -0.446,    1.844
    0.229,   -0.646,    2.803
   -0.409,   -0.734,    3.261
   -0.835,   -0.819,    2.854
   -0.766,   -1.082,    1.949
   -0.384,   -1.569,    1.235
    0.029,   -1.944,    0.907
    0.406,   -1.729,    0.551
    0.779,   -0.938,   -0.218
    1.096,   -0.219,   -1.300
    1.314,   -0.109,   -2.303
    1.442,   -0.387,   -2.914
    1.351,   -0.472,   -2.969
    0.784,   -0.312,   -2.409
   -0.222,   -0.382,   -1.374
   -1.153,   -0.815,   -0.232
   -1.510,   -1.049,    0.619
   -1.354,   -0.598,    1.005
   -1.100,    0.214,    1.031
   -0.908,    0.626,    0.963
   -0.600,    0.341,    0.991
   -0.087,   -0.249,    0.968
    0.451,   -0.620,    0.468
    0.881,   -0.572,   -0.685
    1.275,   -0.167,   -1.964
    1.647,    0.464,   -2.508
    1.728,    1.119,   -1.984
    1.209,    1.486,   -0.901
    0.145,    1.340,   -0.032
   -0.949,    0.872,    0.276
   -1.433,    0.662,    0.207
   -1.068,    1.122,    0.155
   -0.291,    1.903,    0.438
    0.148,    2.126,    1.089
   -0.078,    1.371,    1.811
   -0.591,    0.248,    2.229
   -0.811,   -0.305,    2.277
   -0.573,   -0.106,    2.220
   -0.064,    0.203,    2.305
    0.588,    0.076,    2.508
    1.339,   -0.431,    2.613
    1.947,   -0.998,    2.364
    2.069,   -1.451,    1.566
    1.688,   -1.696,    0.269
    1.203,   -1.661,   -1.065
    1.012,   -1.518,   -1.844
    1.157,   -1.604,   -1.886
    1.341,   -1.908,   -1.530
    1.125,   -1.930,   -1.133
    0.201,   -1.281,   -0.711
   -1.253,   -0.152,   -0.207
   -2.508,    0.995,    0.153
   -2.913,    1.891,    0.060
   -2.637,    2.400,   -0.476
   -2.471,    2.366,   -1.168
   -2.838,    1.874,   -1.797
   -3.300,    1.392,   -2.299
   -3.196,    1.252,   -2.622
   -2.419,    1.184,   -2.772
   -1.342,    0.756,   -2.875
   -0.315,    0.093,   -2.887
    0.448,   -0.278,   -2.384
    0.746,   -0.166,   -1.113
    0.579,    0.151,    0.251
    0.324,    0.468,    0.469
    0.319,    0.854,   -0.899
    0.360,    1.314,   -2.861
   -0.010,    1.711,   -3.968
   -0.802,    2.064,   -3.565
   -1.553,    2.466,   -1.976
   -1.959,    2.680,    0.091
   -2.059,    2.317,    1.908
   -1.854,    1.531,    2.859
   -1.287,    1.013,    2.733
   -0.667,    1.036,    1.853
   -0.544,    1.000,    0.699
   -0.929,    0.281,   -0.469
   -1.162,   -0.855,   -1.470
   -0.802,   -1.597,   -2.027
   -0.207,   -1.603,   -2.008
    0.100,   -1.223,   -1.638
    0.190,   -0.865,   -1.174
    0.471,   -0.588,   -0.520
    0.972,   -0.318,    0.544
    1.296,   -0.080,    1.893
    1.119,    0.122,    3.052
    0.453,    0.439,    3.542
   -0.419,    0.982,    3.066
   -1.014,    1.551,    1.614
   -0.850,    1.689,   -0.347
    0.116,    1.100,   -1.964
    1.310,    0.007,   -2.594
    1.953,   -0.951,   -2.287
    1.621,   -1.290,   -1.514
    0.426,   -1.095,   -0.622
   -1.065,   -0.791,    0.204
   -2.046,   -0.576,    0.698
   -1.938,   -0.320,    0.655
   -0.907,    0.042,    0.283
    0.288,    0.354,    0.074
    1.069,    0.584,    0.256
    1.440,    0.969,    0.608
    1.561,    1.546,    0.803
    1.367,    1.898,    0.744
    0.864,    1.713,    0.588
    0.410,    1.346,    0.613
    0.291,    1.348,    1.024
    0.278,    1.606,    1.684
    0.013,    1.443,    2.086
   -0.402,    0.582,    1.820
   -0.593,   -0.510,    1.095
   -0.552,   -1.349,    0.559
   -0.625,   -1.981,    0.591
   -0.880,   -2.574,    0.957
   -0.952,   -2.869,    1.216
   -0.587,   -2.448,    1.216
   -0.011,   -1.343,    1.093
    0.395,   -0.063,    0.946
    0.532,    0.878,    0.772
    0.548,    1.219,    0.623
    0.511,    0.889,    0.684
    0.328,    0.048,    1.096
   -0.061,   -0.870,    1.766
   -0.510,   -1.443,    2.371
   -0.703,   -1.648,    2.563
   -0.369,   -1.785,    2.225
    0.477,   -2.026,    1.601
    1.449,   -2.252,    1.170
    1.994,   -2.329,    1.248
    1.772,   -2.304,    1.642
    0.919,   -2.262,    1.720
   -0.051,   -2.187,    0.970
   -0.619,   -2.042,   -0.474
   -0.603,   -1.809,   -1.899
   -0.194,   -1.367,   -2.598
    0.262,   -0.575,   -2.334
    0.517,    0.422,   -1.299
    0.501,    1.181,    0.137
    0.330,    1.444,    1.519
    0.284,    1.474,    2.381
    0.660,    1.664,    2.497
    1.505,    1.959,    2.117
    2.505,    1.941,    1.724
    3.184,    1.483,    1.501
    3.206,    0.936,    1.169
    2.499,    0.591,    0.389
    1.276,    0.275,   -0.805
    0.047,   -0.270,   -1.966
   -0.605,   -0.900,   -2.501
   -0.539,   -1.221,   -2.008
   -0.240,   -1.103,   -0.613
   -0.246,   -0.738,    0.999
   -0.512,   -0.286,    2.069
   -0.593,    0.176,    2.371
   -0.382,    0.401,    2.177
   -0.253,    0.072,    1.676
   -0.479,   -0.722,    0.758
   -0.885,   -1.375,   -0.561
   -1.171,   -1.313,   -1.845
   -1.251,   -0.504,   -2.625
   -1.153,    0.602,   -2.830
   -0.897,    1.438,   -2.628
   -0.614,    1.576,   -2.078
   -0.499,    0.952,   -1.213
   -0.529,    0.026,   -0.338
   -0.456,   -0.514,    0.031
   -0.192,   -0.382,   -0.446
    0.050,    0.062,   -1.704
    0.132,    0.354,   -3.297
    0.220,    0.484,   -4.553
    0.460,    0.733,   -4.912
    0.714,    1.160,   -4.356
    0.816,    1.526,   -3.419
    0.865,    1.648,   -2.619
    0.995,    1.572,   -2.004
    1.053,    1.406,   -1.412
    0.770,    1.190,   -1.002
    0.168,    0.947,   -1.171
   -0.421,    0.739,   -1.965
   -0.715,    0.596,   -2.859
   -0.671,    0.507,   -3.249
   -0.406,    0.461,   -2.981
   -0.105,    0.438,   -2.323
    0.037,    0.394,   -1.591
   -0.028,    0.384,   -0.930
   -0.109,    0.656,   -0.343
    0.007,    1.376,    0.235
    0.231,    2.236,    0.842
    0.193,    2.559,    1.343
   -0.345,    2.005,    1.428
   -1.194,    1.021,    0.852
   -1.887,    0.385,   -0.261
   -2.078,    0.352,   -1.391
   -1.769,    0.498,   -1.932
   -1.229,    0.408,   -1.566
   -0.761,    0.216,   -0.451
   -0.521,    0.304,    0.903
   -0.500,    0.682,    1.942
   -0.602,    0.940,    2.364
   -0.686,    0.767,    2.190
   -0.583,    0.256,    1.622
   -0.225,   -0.323,    0.903
    0.221,   -0.852,    0.268
    0.462,   -1.303,   -0.133
    0.439,   -1.546,   -0.328
    0.453,   -1.408,   -0.448
    0.787,   -0.971,   -0.490
    1.324,   -0.634,   -0.240
    1.714,   -0.723,    0.486
    1.806,   -1.075,    1.571
    1.721,   -1.154,    2.620
    1.550,   -0.660,    3.215
    1.244,    0.063,    3.163
    0.813,    0.323,    2.621
    0.399,   -0.213,    2.028
    0.100,   -1.199,    1.813
   -0.102,   -1.982,    2.036
   -0.207,   -2.194,    2.344
   -0.133,   -1.936,    2.355
    0.194,   -1.492,    2.032
    0.776,   -1.031,    1.675
    1.527,   -0.584,    1.603
    2.158,   -0.164,    1.878
    2.210,    0.189,    2.268
    1.473,    0.490,    2.436
    0.375,    0.828,    2.242
   -0.306,    1.274,    1.867
   -0.242,    1.728,    1.595
    0.141,    1.900,    1.489
    0.219,    1.530,    1.400
   -0.190,    0.677,    1.270
   -0.821,   -0.223,    1.252
   -1.379,   -0.707,    1.458
   -1.765,   -0.752,    1.703
   -1.942,   -0.799,    1.604
   -1.798,   -1.218,    0.925
   -1.237,   -1.830,   -0.174
   -0.390,   -2.143,   -1.169
    0.328,   -2.018,   -1.490
    0.517,   -1.889,   -0.957
    0.205,   -2.195,    0.016
   -0.085,   -2.783,    0.747
    0.201,   -3.052,    0.902
    1.120,   -2.627,    0.738
    2.173,   -1.768,    0.721
    2.719,   -1.091,    0.988
    2.442,   -1.021,    1.260
    1.541,   -1.460,    1.190
    0.605,   -1.911,    0.677
    0.217,   -1.874,   -0.116
    0.469,   -1.239,   -0.905
    0.864,   -0.368,   -1.421
    0.794,    0.246,   -1.510
    0.121,    0.458,   -1.231
   -0.780,    0.563,   -0.846
   -1.473,    0.906,   -0.675
   -1.778,    1.475,   -0.899
   -1.680,    1.968,   -1.464
   -1.232,    2.201,   -2.093
   -0.693,    2.242,   -2.426
   -0.522,    2.143,   -2.220
   -0.983,    1.789,   -1.541
   -1.751,    1.155,   -0.753
   -2.126,    0.519,   -0.253
   -1.705,    0.181,   -0.192
   -0.758,    0.069,   -0.459
    0.096,   -0.105,   -0.924
    0.444,   -0.357,   -1.584
    0.302,   -0.344,   -2.436
   -0.097,    0.154,   -3.261
   -0.563,    0.926,   -3.678
   -1.029,    1.592,   -3.450
   -1.479,    2.003,   -2.743
   -1.873,    2.259,   -1.973
   -2.095,    2.500,   -1.414
   -2.021,    2.806,   -0.960
   -1.683,    3.167,   -0.366
   -1.329,    3.397,    0.308
   -1.217,    3.201,    0.624
   -1.328,    2.508,    0.248
   -1.368,    1.696,   -0.591
   -1.100,    1.256,   -1.262
   -0.581,    1.235,   -1.367
   -0.041,    1.180,   -1.041
    0.360,    0.673,   -0.621
    0.573,   -0.180,   -0.233
    0.571,   -0.891,    0.168
    0.369,   -1.082,    0.522
    0.096,   -0.775,    0.656
   -0.071,   -0.261,    0.512
   -0.059,    0.189,    0.203
    0.086,    0.513,   -0.184
    0.287,    0.827,   -0.666
    0.458,    1.246,   -1.166
    0.479,    1.715,   -1.386
    0.277,    2.043,   -1.076
   -0.065,    2.103,   -0.395
   -0.384,    1.921,    0.152
   -0.612,    1.556,    0.193
   -0.766,    1.010,   -0.170
   -0.790,    0.347,   -0.515
   -0.576,   -0.216,   -0.518
   -0.201,   -0.533,   -0.169
    0.047,   -0.807,    0.299
    0.010,   -1.408,    0.599
   -0.039,   -2.282,    0.553
    0.354,   -2.783,    0.257
    1.281,   -2.324,    0.062
    2.319,   -1.128,    0.280
    2.968,   -0.038,    0.870
    3.071,    0.381,    1.507
    2.720,    0.311,    1.940
    1.953,    0.191,    2.131
    0.800,    0.112,    2.056
   -0.421,   -0.081,    1.627
   -1.203,   -0.328,    0.953
   -1.329,   -0.385,    0.496
   -1.124,   -0.262,    0.729
   -1.085,   -0.294,    1.598
   -1.344,   -0.669,    2.460
   -1.541,   -1.115,    2.620
   -1.175,   -1.239,    1.956
   -0.076,   -1.044,    1.044
    1.339,   -0.918,    0.675
    2.303,   -1.145,    1.140
    2.348,   -1.592,    1.953
    1.772,   -1.889,    2.349
    1.353,   -1.770,    2.034
    1.580,   -1.173,    1.377
    2.272,   -0.212,    0.850
    2.890,    0.752,    0.542
    3.032,    1.175,    0.314
    2.612,    0.771,    0.187
    1.811,   -0.071,    0.282
    0.949,   -0.641,    0.480
    0.294,   -0.714,    0.436
   -0.117,   -0.750,    0.003
   -0.385,   -1.144,   -0.548
   -0.536,   -1.645,   -0.826
   -0.563,   -1.782,   -0.697
   -0.608,   -1.583,   -0.373
   -0.824,   -1.428,   -0.242
   -1.028,   -1.353,   -0.590
   -0.814,   -0.980,   -1.300
   -0.166,   -0.230,   -1.787
    0.347,    0.360,   -1.449
    0.234,    0.289,   -0.384
   -0.292,   -0.232,    0.514
   -0.642,   -0.568,    0.413
   -0.614,   -0.428,   -0.531
   -0.473,   -0.031,   -1.327
   -0.388,    0.386,   -1.233
   -0.243,    0.782,   -0.492
   -0.056,    0.998,    0.068
   -0.114,    0.710,   -0.054
   -0.492,   -0.036,   -0.632
   -0.788,   -0.585,   -1.083
   -0.667,   -0.390,   -1.051
   -0.391,    0.184,   -0.653
   -0.455,    0.237,   -0.256
   -0.854,   -0.453,   -0.091
   -1.091,   -1.048,   -0.078
   -0.906,   -0.695,   -0.011
   -0.605,    0.351,    0.166
   -0.530,    1.016,    0.323
   -0.553,    0.651,    0.330
   -0.311,   -0.303,    0.151
    0.179,   -0.980,   -0.175
    0.450,   -1.060,   -0.556
    0.141,   -0.907,   -0.883
   -0.538,   -0.893,   -1.167
   -1.026,   -0.898,   -1.605
   -1.031,   -0.573,   -2.320
   -0.811,    0.113,   -3.059
   -0.813,    0.813,   -3.374
   -1.125,    1.241,   -3.155
   -1.402,    1.455,   -2.792
   -1.326,    1.628,   -2.711
   -0.981,    1.730,   -2.888
   -0.683,    1.619,   -2.953
   -0.578,    1.356,   -2.639
   -0.573,    1.178,   -2.039
   -0.579,    1.135,   -1.518
   -0.598,    0.998,   -1.391
   -0.574,    0.643,   -1.563
   -0.368,    0.310,   -1.476
   -0.001,    0.279,   -0.645
    0.271,    0.356,    0.658
    0.217,   -0.018,    1.489
   -0.084,   -1.063,    1.178
   -0.309,   -2.230,    0.081
   -0.192,   -2.669,   -0.784
    0.231,   -2.112,   -0.749
    0.574,   -1.182,   -0.008
    0.380,   -0.729,    0.722
   -0.405,   -0.934,    0.859
   -1.254,   -1.174,    0.347
   -1.550,   -0.800,   -0.407
   -1.255,    0.116,   -0.907
   -0.908,    0.910,   -0.955
   -0.960,    1.094,   -0.718
   -1.341,    0.837,   -0.453
   -1.674,    0.717,   -0.261
   -1.675,    1.096,   -0.114
   -1.264,    1.758,    0.009
   -0.506,    2.094,    0.098
    0.396,    1.694,    0.139
    1.153,    0.827,    0.083
    1.547,    0.268,   -0.165
    1.541,    0.550,   -0.685
    1.286,    1.435,   -1.473
    1.102,    2.245,   -2.407
    1.304,    2.607,   -3.233
    1.830,    2.649,   -3.596
    2.128,    2.549,   -3.250
    1.677,    2.252,   -2.285
    0.646,    1.747,   -1.144
   -0.213,    1.320,   -0.343
   -0.383,    1.239,   -0.155
   -0.087,    1.324,   -0.424
    0.099,    1.135,   -0.651
   -0.068,    0.597,   -0.358
   -0.344,    0.181,    0.446
   -0.407,    0.300,    1.201
   -0.242,    0.718,    1.296
   -0.098,    0.809,    0.662
   -0.135,    0.378,   -0.194
   -0.233,   -0.069,   -0.677
   -0.211,    0.035,   -0.559
   -0.137,    0.621,   -0.022
   -0.307,    1.171,    0.570
   -0.848,    1.434,    0.912
   -1.504,    1.663,    0.921
   -1.846,    2.085,    0.772
   -1.608,    2.446,    0.724
   -0.830,    2.305,    0.889
    0.190,    1.671,    1.156
    0.972,    1.115,    1.336
    1.076,    1.195,    1.296
    0.473,    1.860,    0.964
   -0.313,    2.507,    0.343
   -0.591,    2.609,   -0.438
   -0.103,    2.242,   -1.192
    0.791,    1.931,   -1.835
    1.506,    1.998,   -2.365
    1.694,    2.184,   -2.603
    1.376,    2.012,   -2.191
    0.814,    1.421,   -1.071
    0.343,    0.817,    0.225
    0.173,    0.486,    1.046
    0.236,    0.260,    1.317
    0.324,   -0.039,    1.420
    0.399,   -0.119,    1.429
    0.600,    0.415,    0.925
    0.853,    1.283,   -0.238
    0.766,    1.621,   -1.397
    0.141,    1.057,   -1.653
   -0.634,    0.250,   -0.785
   -1.034,    0.031,    0.640
   -1.030,    0.294,    1.908
   -0.932,    0.246,    2.628
   -0.767,   -0.390,    2.775
   -0.362,   -0.988,    2.686
    0.038,   -0.963,    2.958
   -0.141,   -0.581,    3.896
   -0.881,   -0.528,    4.989
   -1.290,   -0.979,    5.273
   -0.622,   -1.468,    4.400
    0.817,   -1.523,    3.108
    2.128,   -1.137,    2.416
    2.817,   -0.653,    2.543
    2.901,   -0.486,    2.822
    2.377,   -0.857,    2.543
    1.221,   -1.510,    1.663
   -0.131,   -1.755,    0.717
   -0.936,   -1.137,    0.250
   -0.920,   -0.156,    0.429
   -0.535,    0.059,    1.035
   -0.266,   -1.006,    1.721
   -0.048,   -2.529,    2.260
    0.405,   -3.177,    2.634
    1.025,   -2.549,    2.920
    1.428,   -1.534,    3.121
    1.419,   -1.251,    3.112
    1.147,   -1.908,    2.790
    0.788,   -2.782,    2.270
    0.346,   -3.136,    1.833
   -0.123,   -2.890,    1.614
   -0.313,   -2.499,    1.417
    0.061,   -2.392,    0.984
    0.823,   -2.641,    0.424
    1.447,   -2.989,    0.220
    1.627,   -3.067,    0.737
    1.544,   -2.620,    1.813
    1.446,   -1.744,    2.854
    1.231,   -0.925,    3.271
    0.695,   -0.681,    2.825
    0.001,   -1.016,    1.744
   -0.457,   -1.353,    0.610
   -0.596,   -1.188,    0.060
   -0.701,   -0.731,    0.360
   -0.888,   -0.640,    1.177
   -0.895,   -1.141,    1.862
   -0.540,   -1.682,    2.009
   -0.044,   -1.632,    1.698
    0.343,   -1.100,    1.266
    0.766,   -0.790,    0.982
    1.455,   -1.157,    1.002
    2.141,   -1.932,    1.413
    2.235,   -2.498,    2.112
    1.594,   -2.537,    2.747
    0.751,   -2.221,    2.966
    0.272,   -1.946,    2.708
    0.219,   -1.971,    2.136
    0.360,   -2.265,    1.405
    0.555,   -2.566,    0.676
    0.658,   -2.609,    0.195
    0.350,   -2.343,    0.108
   -0.547,   -1.958,    0.192
   -1.648,   -1.654,    0.022
   -2.220,   -1.387,   -0.570
   -1.894,   -0.863,   -1.345
   -1.023,    0.133,   -1.948
   -0.345,    1.414,   -2.212
   -0.352,    2.485,   -2.231
   -0.939,    3.053,   -2.293
   -1.557,    3.323,   -2.692
   -1.753,    3.658,   -3.433
   -1.563,    3.983,   -4.103
   -1.353,    3.813,   -4.210
   -1.305,    2.951,   -3.668
   -1.274,    1.887,   -2.865
   -1.091,    1.271,   -2.282
   -0.758,    1.162,   -2.096
   -0.283,    1.077,   -2.125
    0.401,    0.656,   -2.034
    1.166,   -0.016,   -1.634
    1.589,   -0.751,   -1.067
    1.382,   -1.490,   -0.684
    0.769,   -2.065,   -0.658
    0.232,   -2.104,   -0.816
   -0.015,   -1.494,   -0.915
   -0.128,   -0.719,   -0.973
   -0.309,   -0.428,   -1.146
   -0.620,   -0.699,   -1.375
   -1.067,   -1.007,   -1.406
   -1.607,   -0.879,   -1.196
   -2.067,   -0.324,   -1.011
   -2.260,    0.350,   -0.978
   -2.210,    0.857,   -0.759
   -2.100,    1.040,    0.040
   -1.953,    0.904,    1.215
   -1.572,    0.636,    1.976
   -0.854,    0.450,    1.679
    0.039,    0.357,    0.405
    0.880,    0.203,   -1.186
    1.553,   -0.073,   -2.420
    1.889,   -0.377,   -3.021
    1.621,   -0.643,   -3.209
    0.772,   -0.860,   -3.444
   -0.069,   -0.856,   -3.918
   -0.231,   -0.361,   -4.219
    0.272,    0.578,   -3.715
    0.731,    1.425,   -2.406
    0.564,    1.645,   -1.146
   -0.078,    1.287,   -0.787
   -0.613,    0.924,   -1.288
   -0.664,    1.033,   -1.917
   -0.320,    1.576,   -2.211
    0.058,    2.114,   -2.392
    0.105,    2.201,   -2.844
   -0.300,    1.753,   -3.536
   -0.903,    1.185,   -4.092
   -1.302,    1.122,   -4.226
   -1.375,    1.739,   -3.944
   -1.362,    2.412,   -3.423
   -1.397,    2.315,   -2.858
   -1.231,    1.426,   -2.324
   -0.642,    0.655,   -1.680
    0.050,    0.794,   -0.692
    0.247,    1.547,    0.607
   -0.152,    1.928,    1.708
   -0.585,    1.441,    2.035
   -0.521,    0.524,    1.604
   -0.102,   -0.146,    1.080
    0.155,   -0.376,    1.047
    0.091,   -0.391,    1.401
    0.032,   -0.448,    1.669
    0.226,   -0.791,    1.709
    0.465,   -1.645,    1.806
    0.420,   -2.902,    2.126
    0.126,   -3.922,    2.456
   -0.059,   -4.076,    2.558
    0.135,   -3.454,    2.505
    0.719,   -2.728,    2.481
    1.538,   -2.302,    2.463
    2.312,   -1.981,    2.266
    2.680,   -1.543,    1.835
    2.458,   -1.200,    1.329
    1.908,   -1.219,    0.985
    1.489,   -1.438,    0.961
    1.310,   -1.544,    1.252
    1.043,   -1.656,    1.697
    0.473,   -2.147,    2.112
   -0.120,   -2.934,    2.436
   -0.259,   -3.401,    2.678
    0.171,   -3.192,    2.762
    0.866,   -2.675,    2.559
    1.498,   -2.400,    2.152
    1.943,   -2.339,    1.853
    2.153,   -2.020,    1.834
    2.036,   -1.257,    1.863
    1.574,   -0.428,    1.580
    0.998,    0.027,    1.035
    0.644,    0.068,    0.752
    0.601,   -0.060,    1.200
    0.564,   -0.246,    2.275
    0.157,   -0.624,    3.365
   -0.583,   -1.298,    3.864
   -1.140,   -2.082,    3.590
   -1.043,   -2.568,    2.806
   -0.427,   -2.479,    1.939
    0.050,   -1.944,    1.330
   -0.170,   -1.382,    1.126
   -1.014,   -1.081,    1.285
   -1.890,   -0.938,    1.612
   -2.212,   -0.689,    1.874
   -1.813,   -0.344,    1.994
   -0.942,   -0.210,    2.096
   -0.007,   -0.490,    2.323
    0.671,   -0.995,    2.616
    0.967,   -1.370,    2.753
    0.990,   -1.494,    2.592
    1.044,   -1.505,    2.139
    1.397,   -1.533,    1.431
    1.982,   -1.618,    0.503
    2.369,   -1.820,   -0.506
    2.178,   -2.144,   -1.379
    1.531,   -2.302,   -2.020
    0.893,   -1.882,   -2.453
    0.469,   -0.938,   -2.575
   -0.019,   -0.141,   -2.165
   -0.857,   -0.058,   -1.323
   -1.839,   -0.427,   -0.647
   -2.510,   -0.521,   -0.676
   -2.703,   -0.098,   -1.239
   -2.542,    0.390,   -1.637
   -2.040,    0.581,   -1.456
   -1.140,    0.710,   -0.996
   -0.188,    1.180,   -0.851
