SITE CODE= â°éËésóYï®êÏí¨ç°èh
LAT=  39.2909
LON= 140.4298
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
   -9.350,    8.673,   -6.685
   -9.087,   10.936,   -5.693
   -8.839,   13.421,   -3.086
   -8.874,   15.919,   -0.482
   -9.218,   18.048,    0.424
   -9.536,   19.482,   -0.426
   -9.333,   20.156,   -1.545
   -8.291,   20.227,   -1.604
   -6.465,   19.848,   -0.830
   -4.188,   19.064,   -0.574
   -1.837,   17.924,   -1.659
    0.329,   16.624,   -3.432
    2.156,   15.447,   -4.474
    3.475,   14.556,   -4.064
    4.082,   13.891,   -2.755
    3.862,   13.325,   -1.588
    2.956,   12.876,   -0.994
    1.774,   12.710,   -0.580
    0.783,   12.942,    0.112
    0.185,   13.467,    0.856
   -0.218,   14.024,    0.855
   -0.831,   14.393,   -0.417
   -1.868,   14.478,   -2.537
   -3.101,   14.236,   -4.327
   -4.007,   13.576,   -4.777
   -4.174,   12.452,   -3.858
   -3.601,   11.022,   -2.505
   -2.646,    9.690,   -1.748
   -1.698,    8.894,   -1.809
   -0.945,    8.810,   -2.003
   -0.392,    9.226,   -1.523
   -0.016,    9.687,   -0.267
    0.191,    9.766,    1.099
    0.308,    9.270,    1.887
    0.538,    8.271,    2.063
    1.071,    7.003,    2.182
    1.906,    5.706,    2.732
    2.844,    4.474,    3.627
    3.693,    3.218,    4.343
    4.456,    1.762,    4.428
    5.267,    0.033,    3.843
    6.170,   -1.845,    2.924
    7.007,   -3.649,    2.125
    7.574,   -5.226,    1.759
    7.847,   -6.554,    1.837
    8.002,   -7.640,    2.046
    8.176,   -8.410,    1.983
    8.232,   -8.756,    1.522
    7.812,   -8.667,    0.978
    6.637,   -8.244,    0.858
    4.769,   -7.604,    1.430
    2.611,   -6.807,    2.567
    0.658,   -5.945,    3.956
   -0.771,   -5.269,    5.346
   -1.633,   -5.082,    6.535
   -2.095,   -5.455,    7.288
   -2.412,   -6.066,    7.483
   -2.832,   -6.411,    7.388
   -3.530,   -6.213,    7.589
   -4.546,   -5.628,    8.416
   -5.742,   -5.055,    9.464
   -6.833,   -4.773,    9.843
   -7.518,   -4.765,    9.004
   -7.661,   -4.852,    7.295
   -7.379,   -4.924,    5.613
   -6.936,   -5.054,    4.572
   -6.522,   -5.437,    4.101
   -6.097,   -6.273,    3.821
   -5.493,   -7.638,    3.628
   -4.689,   -9.368,    3.757
   -4.001,  -11.041,    4.279
   -3.956,  -12.120,    4.757
   -4.911,  -12.238,    4.555
   -6.732,  -11.423,    3.503
   -8.849,  -10.069,    2.189
  -10.633,   -8.678,    1.496
  -11.794,   -7.566,    1.835
  -12.457,   -6.763,    2.780
  -12.905,   -6.099,    3.430
  -13.247,   -5.385,    3.079
  -13.326,   -4.544,    1.644
  -12.914,   -3.658,   -0.385
  -11.972,   -2.918,   -2.244
  -10.720,   -2.483,   -3.204
   -9.486,   -2.341,   -2.898
   -8.507,   -2.280,   -1.616
   -7.835,   -2.027,   -0.293
   -7.377,   -1.464,    0.066
   -6.945,   -0.749,   -0.777
   -6.299,   -0.246,   -2.027
   -5.230,   -0.311,   -2.589
   -3.675,   -1.092,   -2.198
   -1.798,   -2.441,   -1.706
    0.107,   -3.962,   -2.116
    1.818,   -5.185,   -3.435
    3.303,   -5.802,   -4.657
    4.625,   -5.844,   -4.930
    5.731,   -5.663,   -4.485
    6.380,   -5.672,   -4.195
    6.277,   -6.029,   -4.322
    5.276,   -6.481,   -4.082
    3.461,   -6.540,   -2.653
    1.084,   -5.837,   -0.418
   -1.507,   -4.352,    1.153
   -3.892,   -2.371,    0.960
   -5.668,   -0.233,   -0.618
   -6.635,    1.887,   -2.224
   -6.943,    4.007,   -2.988
   -6.994,    6.198,   -3.247
   -7.126,    8.471,   -3.761
   -7.356,   10.745,   -4.558
   -7.417,   12.873,   -4.821
   -7.010,   14.672,   -3.877
   -6.004,   15.951,   -2.005
   -4.447,   16.580,   -0.124
   -2.468,   16.574,    1.142
   -0.252,   16.106,    1.869
    1.973,   15.405,    2.346
    4.045,   14.616,    2.503
    6.018,   13.732,    2.051
    8.167,   12.652,    1.065
   10.750,   11.296,    0.145
   13.713,    9.687,   -0.183
   16.675,    7.947,   -0.113
   19.201,    6.231,   -0.357
   21.080,    4.652,   -1.272
   22.311,    3.239,   -2.340
   22.858,    1.963,   -2.697
   22.533,    0.821,   -2.175
   21.174,   -0.118,   -1.602
   18.947,   -0.763,   -1.932
   16.377,   -1.116,   -3.129
   14.026,   -1.326,   -4.118
   12.096,   -1.608,   -3.951
   10.350,   -2.067,   -2.892
    8.428,   -2.601,   -2.179
    6.227,   -2.957,   -2.658
    4.001,   -2.870,   -3.795
    2.146,   -2.150,   -4.177
    0.919,   -0.694,   -2.962
    0.328,    1.479,   -0.752
    0.183,    4.147,    1.016
    0.187,    6.850,    1.451
   -0.025,    9.028,    0.925
   -0.785,   10.289,    0.507
   -2.186,   10.591,    0.823
   -3.942,   10.172,    1.543
   -5.511,    9.296,    1.878
   -6.445,    8.033,    1.432
   -6.676,    6.280,    0.492
   -6.464,    3.963,   -0.375
   -6.068,    1.206,   -0.885
   -5.493,   -1.675,   -1.114
   -4.552,   -4.339,   -1.176
   -3.166,   -6.555,   -1.001
   -1.573,   -8.212,   -0.485
   -0.236,   -9.226,    0.245
    0.473,   -9.509,    0.917
    0.527,   -9.053,    1.435
    0.238,   -8.031,    2.001
    0.048,   -6.757,    2.756
    0.294,   -5.518,    3.379
    1.115,   -4.423,    3.265
    2.499,   -3.432,    2.214
    4.343,   -2.516,    0.824
    6.473,   -1.773,   -0.007
    8.629,   -1.383,    0.002
   10.518,   -1.486,    0.246
   11.894,   -2.110,   -0.002
   12.608,   -3.163,   -0.638
   12.585,   -4.438,   -0.755
   11.800,   -5.619,    0.280
   10.328,   -6.395,    1.942
    8.408,   -6.628,    2.937
    6.402,   -6.444,    2.532
    4.623,   -6.086,    1.324
    3.180,   -5.658,    0.535
    2.026,   -5.068,    0.615
    1.136,   -4.251,    0.748
    0.634,   -3.420,   -0.112
    0.704,   -3.005,   -1.875
    1.384,   -3.283,   -3.201
    2.483,   -4.091,   -2.895
    3.693,   -4.948,   -1.241
    4.792,   -5.470,    0.225
    5.708,   -5.658,    0.286
    6.427,   -5.794,   -0.789
    6.881,   -6.111,   -1.739
    6.972,   -6.586,   -1.789
    6.716,   -7.035,   -1.411
    6.343,   -7.313,   -1.570
    6.206,   -7.415,   -2.485
    6.553,   -7.402,   -3.432
    7.372,   -7.311,   -3.701
    8.446,   -7.146,   -3.436
    9.567,   -6.932,   -3.316
   10.665,   -6.727,   -3.563
   11.736,   -6.558,   -3.623
   12.669,   -6.344,   -2.918
   13.215,   -5.917,   -1.670
   13.142,   -5.143,   -0.701
   12.433,   -4.078,   -0.501
   11.283,   -2.997,   -0.792
    9.926,   -2.249,   -1.143
    8.487,   -2.010,   -1.701
    7.019,   -2.149,   -2.937
    5.617,   -2.343,   -4.657
    4.416,   -2.327,   -5.728
    3.419,   -2.048,   -5.153
    2.410,   -1.563,   -3.327
    1.092,   -0.861,   -1.787
   -0.614,    0.148,   -1.525
   -2.454,    1.447,   -1.815
   -4.058,    2.771,   -1.056
   -5.242,    3.765,    1.249
   -6.058,    4.292,    3.731
   -6.523,    4.542,    4.568
   -6.387,    4.823,    3.408
   -5.278,    5.250,    1.573
   -3.090,    5.698,    0.439
   -0.177,    6.016,    0.056
    2.879,    6.205,   -0.357
    5.659,    6.354,   -0.917
    7.996,    6.468,   -0.652
    9.719,    6.464,    1.198
   10.445,    6.335,    3.894
    9.791,    6.230,    5.679
    7.799,    6.300,    5.645
    5.077,    6.483,    4.723
    2.425,    6.523,    4.565
    0.309,    6.246,    5.581
   -1.287,    5.767,    6.457
   -2.560,    5.389,    5.732
   -3.547,    5.323,    3.556
   -4.137,    5.535,    1.602
   -4.352,    5.896,    1.273
   -4.475,    6.385,    2.315
   -4.859,    7.072,    3.350
   -5.630,    7.912,    3.530
   -6.641,    8.616,    3.312
   -7.700,    8.808,    3.560
   -8.796,    8.321,    4.273
  -10.067,    7.319,    4.538
  -11.570,    6.156,    3.685
  -13.160,    5.139,    2.106
  -14.594,    4.438,    0.732
  -15.725,    4.144,   -0.088
  -16.558,    4.315,   -0.833
  -17.108,    4.902,   -1.905
  -17.255,    5.688,   -2.820
  -16.779,    6.361,   -2.625
  -15.561,    6.710,   -1.086
  -13.769,    6.759,    0.806
  -11.852,    6.717,    1.663
  -10.346,    6.816,    0.924
   -9.604,    7.185,   -0.828
   -9.634,    7.821,   -2.656
  -10.145,    8.613,   -4.111
  -10.740,    9.349,   -5.249
  -11.166,    9.721,   -6.088
  -11.404,    9.411,   -6.382
  -11.561,    8.265,   -5.967
  -11.685,    6.474,   -5.104
  -11.670,    4.597,   -4.253
  -11.355,    3.314,   -3.550
  -10.709,    3.021,   -2.695
   -9.895,    3.513,   -1.436
   -9.158,    4.092,   -0.041
   -8.640,    4.038,    0.812
   -8.274,    3.101,    0.631
   -7.859,    1.580,   -0.451
   -7.226,   -0.050,   -1.809
   -6.366,   -1.596,   -2.784
   -5.423,   -3.230,   -3.048
   -4.586,   -5.204,   -2.679
   -3.953,   -7.514,   -2.028
   -3.486,   -9.857,   -1.516
   -3.068,  -11.855,   -1.385
   -2.620,  -13.268,   -1.558
   -2.173,  -14.041,   -1.739
   -1.792,  -14.238,   -1.707
   -1.446,  -13.990,   -1.465
   -0.941,  -13.467,   -1.117
   -0.057,  -12.839,   -0.661
    1.191,  -12.204,   -0.068
    2.437,  -11.612,    0.455
    3.143,  -11.162,    0.477
    3.029,  -11.072,   -0.196
    2.358,  -11.579,   -1.102
    1.791,  -12.734,   -1.357
    1.877,  -14.281,   -0.517
    2.678,  -15.737,    0.836
    3.816,  -16.632,    1.537
    4.901,  -16.719,    0.949
    5.841,  -16.044,   -0.375
    6.763,  -14.862,   -1.245
    7.685,  -13.481,   -1.041
    8.359,  -12.109,   -0.321
    8.458,  -10.793,   -0.139
    7.853,   -9.462,   -0.811
    6.670,   -8.035,   -1.468
    5.073,   -6.489,   -0.947
    3.077,   -4.827,    0.908
    0.625,   -3.034,    2.943
   -2.166,   -1.124,    3.769
   -4.908,    0.730,    3.118
   -7.138,    2.176,    2.065
   -8.637,    2.843,    1.892
   -9.539,    2.610,    2.822
  -10.133,    1.713,    3.898
  -10.589,    0.574,    4.042
  -10.868,   -0.457,    3.130
  -10.906,   -1.200,    2.024
  -10.798,   -1.531,    1.641
  -10.784,   -1.295,    2.074
  -11.003,   -0.381,    2.593
  -11.302,    1.086,    2.428
  -11.285,    2.697,    1.559
  -10.579,    3.946,    0.783
   -9.082,    4.536,    1.019
   -6.998,    4.531,    2.467
   -4.677,    4.244,    4.348
   -2.409,    3.982,    5.502
   -0.316,    3.860,    5.318
    1.619,    3.808,    4.194
    3.439,    3.729,    3.098
    5.115,    3.644,    2.722
    6.547,    3.692,    3.006
    7.634,    3.990,    3.446
    8.342,    4.506,    3.699
    8.678,    5.062,    3.813
    8.604,    5.477,    3.964
    8.029,    5.662,    4.183
    6.909,    5.622,    4.439
    5.375,    5.378,    4.887
    3.697,    4.980,    5.785
    2.122,    4.575,    7.063
    0.729,    4.438,    8.096
   -0.514,    4.857,    8.129
   -1.599,    5.937,    7.006
   -2.401,    7.511,    5.431
   -2.801,    9.217,    4.381
   -2.859,   10.665,    4.254
   -2.825,   11.561,    4.658
   -2.978,   11.768,    5.020
   -3.462,   11.343,    5.267
   -4.236,   10.555,    5.757
   -5.135,    9.809,    6.543
   -5.926,    9.455,    6.901
   -6.343,    9.595,    5.808
   -6.160,   10.037,    2.973
   -5.327,   10.454,   -0.659
   -4.025,   10.606,   -3.528
   -2.548,   10.479,   -4.602
   -1.093,   10.238,   -4.032
    0.337,   10.103,   -2.798
    1.828,   10.204,   -1.880
    3.373,   10.521,   -1.720
    4.848,   10.900,   -2.230
    6.144,   11.121,   -3.073
    7.249,   10.988,   -3.880
    8.164,   10.408,   -4.354
    8.733,    9.412,   -4.367
    8.680,    8.138,   -3.993
    7.862,    6.769,   -3.403
    6.505,    5.471,   -2.724
    5.146,    4.336,   -2.024
    4.310,    3.336,   -1.433
    4.222,    2.319,   -1.167
    4.782,    1.065,   -1.366
    5.728,   -0.602,   -1.925
    6.760,   -2.700,   -2.550
    7.571,   -5.046,   -3.003
    7.881,   -7.350,   -3.239
    7.577,   -9.348,   -3.308
    6.799,  -10.915,   -3.213
    5.853,  -12.055,   -2.964
    4.973,  -12.854,   -2.737
    4.209,  -13.421,   -2.860
    3.556,  -13.860,   -3.522
    3.152,  -14.231,   -4.498
    3.300,  -14.480,   -5.216
    4.243,  -14.432,   -5.178
    5.946,  -13.909,   -4.345
    8.084,  -12.889,   -3.167
   10.247,  -11.565,   -2.270
   12.153,  -10.221,   -2.060
   13.694,   -9.043,   -2.503
   14.873,   -8.053,   -3.165
   15.722,   -7.199,   -3.479
   16.278,   -6.503,   -3.116
   16.594,   -6.077,   -2.270
   16.731,   -6.011,   -1.602
   16.780,   -6.231,   -1.787
   16.837,   -6.467,   -2.945
   16.962,   -6.370,   -4.445
   17.091,   -5.715,   -5.357
   17.015,   -4.557,   -5.197
   16.491,   -3.229,   -4.286
   15.425,   -2.126,   -3.348
   13.953,   -1.449,   -2.758
   12.302,   -1.102,   -2.278
   10.550,   -0.860,   -1.543
    8.541,   -0.624,   -0.721
    6.086,   -0.501,   -0.487
    3.268,   -0.638,   -1.290
    0.475,   -1.011,   -2.781
   -1.909,   -1.443,   -4.164
   -3.870,   -1.796,   -5.114
   -5.762,   -2.099,   -6.134
   -7.895,   -2.445,   -7.841
  -10.126,   -2.809,   -9.951
  -11.916,   -3.042,  -11.243
  -12.785,   -3.043,  -10.680
  -12.706,   -2.894,   -8.527
  -12.041,   -2.743,   -6.200
  -11.145,   -2.602,   -4.929
  -10.101,   -2.297,   -4.605
   -8.820,   -1.668,   -3.998
   -7.306,   -0.769,   -2.103
   -5.757,    0.171,    0.762
   -4.413,    0.974,    3.181
   -3.394,    1.653,    3.924
   -2.697,    2.334,    3.019
   -2.296,    3.068,    1.631
   -2.171,    3.777,    0.960
   -2.251,    4.380,    1.243
   -2.353,    4.899,    1.759
   -2.265,    5.378,    1.705
   -1.844,    5.713,    0.992
   -1.076,    5.623,    0.246
   -0.057,    4.885,    0.093
    1.010,    3.622,    0.531
    1.794,    2.319,    1.005
    1.869,    1.483,    1.029
    0.906,    1.248,    0.712
   -1.085,    1.276,    0.630
   -3.675,    1.073,    1.217
   -6.199,    0.406,    2.289
   -8.105,   -0.554,    3.171
   -9.186,   -1.464,    3.300
   -9.512,   -2.128,    2.686
   -9.195,   -2.632,    1.790
   -8.244,   -3.186,    0.999
   -6.653,   -3.885,    0.334
   -4.591,   -4.620,   -0.288
   -2.422,   -5.169,   -0.603
   -0.502,   -5.375,   -0.043
    1.046,   -5.251,    1.620
    2.362,   -4.961,    3.745
    3.659,   -4.705,    5.160
    5.021,   -4.614,    5.201
    6.359,   -4.722,    4.363
    7.475,   -5.002,    3.789
    8.167,   -5.382,    4.074
    8.307,   -5.705,    4.727
    7.910,   -5.694,    4.884
    7.134,   -5.084,    4.440
    6.168,   -3.862,    4.222
    5.071,   -2.411,    4.967
    3.754,   -1.313,    6.345
    2.138,   -0.970,    7.256
    0.326,   -1.351,    7.116
   -1.470,   -2.109,    6.575
   -3.187,   -2.890,    6.776
   -5.016,   -3.495,    7.997
   -7.167,   -3.788,    9.294
   -9.512,   -3.568,    9.570
  -11.586,   -2.683,    8.746
  -12.995,   -1.258,    7.700
  -13.819,    0.243,    7.169
  -14.491,    1.290,    7.051
  -15.254,    1.652,    6.909
  -15.810,    1.495,    6.796
  -15.568,    1.162,    7.208
  -14.248,    0.888,    8.188
  -12.133,    0.738,    8.877
   -9.760,    0.750,    8.297
   -7.445,    1.028,    6.513
   -5.205,    1.671,    4.719
   -3.080,    2.633,    4.041
   -1.331,    3.738,    4.400
   -0.226,    4.854,    4.709
    0.305,    6.034,    4.115
    0.652,    7.448,    2.833
    1.124,    9.153,    1.723
    1.648,   10.962,    1.254
    1.937,   12.557,    1.081
    1.912,   13.736,    0.596
    1.845,   14.527,   -0.326
    2.073,   15.049,   -1.249
    2.634,   15.324,   -1.731
    3.241,   15.258,   -1.801
    3.591,   14.809,   -1.846
    3.631,   14.134,   -2.123
    3.518,   13.489,   -2.447
    3.398,   12.992,   -2.371
    3.269,   12.486,   -1.645
    3.025,   11.620,   -0.544
    2.583,   10.064,    0.246
    1.952,    7.695,    0.092
    1.226,    4.676,   -1.125
    0.545,    1.453,   -2.924
    0.026,   -1.361,   -4.631
   -0.324,   -3.224,   -5.935
   -0.650,   -3.941,   -7.089
   -1.144,   -3.781,   -8.554
   -1.835,   -3.325,  -10.413
   -2.451,   -3.136,  -12.141
   -2.508,   -3.528,  -12.994
   -1.600,   -4.523,  -12.702
    0.295,   -5.943,  -11.798
    2.758,   -7.504,  -11.256
    5.159,   -8.870,  -11.706
    7.043,   -9.757,  -12.924
    8.365,  -10.074,  -14.033
    9.402,   -9.990,  -14.205
   10.403,   -9.825,  -13.206
   11.278,   -9.844,  -11.369
   11.590,  -10.091,   -9.175
   10.876,  -10.401,   -6.973
    8.979,  -10.556,   -5.026
    6.129,  -10.458,   -3.595
    2.763,  -10.184,   -2.790
   -0.705,   -9.899,   -2.393
   -3.942,   -9.708,   -2.035
   -6.650,   -9.563,   -1.669
   -8.587,   -9.321,   -1.721
   -9.699,   -8.880,   -2.554
  -10.186,   -8.265,   -3.786
  -10.396,   -7.572,   -4.375
  -10.612,   -6.873,   -3.576
  -10.947,   -6.223,   -1.772
  -11.427,   -5.742,   -0.128
  -12.119,   -5.618,    0.645
  -13.122,   -5.920,    1.031
  -14.425,   -6.405,    2.055
  -15.825,   -6.582,    3.953
  -17.039,   -6.107,    5.725
  -17.899,   -5.109,    6.154
  -18.453,   -4.094,    5.143
  -18.836,   -3.454,    3.845
  -19.082,   -3.083,    3.432
  -19.045,   -2.506,    3.914
  -18.517,   -1.410,    4.334
  -17.388,   -0.012,    4.037
  -15.705,    1.118,    3.510
  -13.603,    1.557,    3.824
  -11.237,    1.347,    5.330
   -8.780,    0.835,    7.126
   -6.441,    0.305,    7.864
   -4.399,   -0.183,    7.033
   -2.669,   -0.647,    5.326
   -1.065,   -0.981,    3.844
    0.649,   -1.001,    3.075
    2.534,   -0.664,    2.703
    4.367,   -0.140,    2.282
    5.806,    0.357,    1.870
    6.665,    0.810,    1.930
    7.046,    1.372,    2.708
    7.218,    2.143,    3.851
    7.400,    2.998,    4.692
    7.641,    3.704,    4.805
    7.881,    4.163,    4.245
    8.063,    4.490,    3.276
    8.154,    4.834,    2.001
    8.096,    5.211,    0.345
    7.799,    5.548,   -1.604
    7.219,    5.854,   -3.372
    6.450,    6.244,   -4.316
    5.706,    6.742,   -4.151
    5.189,    7.136,   -3.253
    4.988,    7.128,   -2.392
    5.067,    6.671,   -2.106
    5.344,    6.118,   -2.288
    5.756,    5.988,   -2.388
    6.265,    6.548,   -2.007
    6.854,    7.606,   -1.282
    7.553,    8.645,   -0.692
    8.446,    9.146,   -0.510
    9.613,    8.818,   -0.506
   11.003,    7.655,   -0.214
   12.374,    5.900,    0.558
   13.383,    3.935,    1.538
   13.799,    2.114,    2.326
   13.664,    0.574,    2.828
   13.254,   -0.818,    3.261
   12.868,   -2.313,    3.742
   12.617,   -4.009,    4.012
   12.390,   -5.721,    3.669
   12.013,   -7.100,    2.708
   11.406,   -7.846,    1.665
   10.617,   -7.834,    1.163
    9.711,   -7.063,    1.346
    8.678,   -5.581,    1.842
    7.450,   -3.500,    2.274
    5.994,   -1.052,    2.675
    4.367,    1.418,    3.302
    2.697,    3.600,    4.147
    1.117,    5.339,    4.824
   -0.275,    6.661,    5.016
   -1.447,    7.667,    4.877
   -2.467,    8.452,    4.827
   -3.488,    9.083,    4.946
   -4.648,    9.612,    4.755
   -5.915,   10.076,    3.746
   -7.054,   10.494,    2.056
   -7.786,   10.891,    0.484
   -8.016,   11.347,   -0.235
   -7.918,   11.964,   -0.099
   -7.777,   12.796,    0.275
   -7.751,   13.768,    0.328
   -7.763,   14.686,    0.011
   -7.600,   15.301,   -0.392
   -7.083,   15.378,   -0.707
   -6.170,   14.753,   -0.985
   -4.950,   13.395,   -1.266
   -3.613,   11.440,   -1.479
   -2.387,    9.133,   -1.657
   -1.473,    6.685,   -2.080
   -0.942,    4.160,   -2.959
   -0.680,    1.509,   -3.924
   -0.468,   -1.261,   -4.112
   -0.149,   -3.969,   -3.013
    0.249,   -6.288,   -1.265
    0.574,   -7.921,   -0.325
    0.716,   -8.764,   -1.115
    0.729,   -8.983,   -3.006
    0.781,   -8.961,   -4.316
    0.967,   -9.124,   -3.978
    1.203,   -9.721,   -2.652
    1.288,  -10.671,   -2.071
    1.088,  -11.632,   -3.284
    0.636,  -12.256,   -5.633
    0.076,  -12.413,   -7.508
   -0.485,  -12.199,   -7.998
   -1.047,  -11.749,   -7.656
   -1.654,  -11.100,   -7.610
   -2.331,  -10.249,   -8.134
   -3.092,   -9.305,   -8.277
   -3.967,   -8.490,   -6.943
   -4.968,   -7.967,   -4.216
   -5.956,   -7.673,   -1.466
   -6.616,   -7.342,   -0.164
   -6.646,   -6.693,   -0.606
   -6.038,   -5.599,   -1.784
   -5.167,   -4.128,   -2.405
   -4.526,   -2.465,   -1.995
   -4.321,   -0.829,   -1.116
   -4.318,    0.592,   -0.649
   -4.074,    1.663,   -0.937
   -3.327,    2.283,   -1.549
   -2.161,    2.369,   -1.764
   -0.839,    1.897,   -1.266
    0.463,    0.982,   -0.387
    1.737,   -0.098,    0.304
    2.989,   -1.025,    0.630
    4.076,   -1.623,    1.027
    4.730,   -1.946,    2.069
    4.759,   -2.164,    3.758
    4.217,   -2.371,    5.321
    3.403,   -2.532,    5.859
    2.674,   -2.575,    5.222
    2.239,   -2.484,    4.208
    2.066,   -2.254,    3.795
    1.972,   -1.837,    4.182
    1.819,   -1.194,    4.645
    1.641,   -0.416,    4.386
    1.615,    0.274,    3.459
    1.909,    0.722,    2.752
    2.563,    1.012,    3.043
    3.495,    1.376,    4.170
    4.565,    1.908,    5.209
    5.594,    2.410,    5.449
    6.322,    2.576,    5.044
    6.451,    2.346,    4.682
    5.831,    2.029,    4.734
    4.675,    2.085,    4.902
    3.521,    2.771,    4.702
    2.923,    3.999,    4.087
    3.098,    5.461,    3.429
    3.843,    6.848,    2.926
    4.799,    7.948,    2.302
    5.760,    8.631,    1.250
    6.752,    8.817,    0.071
    7.829,    8.509,   -0.371
    8.866,    7.805,    0.532
    9.577,    6.834,    2.451
    9.736,    5.660,    4.369
    9.366,    4.255,    5.505
    8.730,    2.600,    5.903
    8.148,    0.847,    6.107
    7.800,   -0.655,    6.412
    7.673,   -1.533,    6.582
    7.622,   -1.630,    6.262
    7.503,   -1.111,    5.479
    7.267,   -0.294,    4.630
    6.957,    0.612,    4.035
    6.618,    1.603,    3.646
    6.219,    2.707,    3.216
    5.683,    3.782,    2.642
    5.051,    4.530,    2.039
    4.593,    4.746,    1.474
    4.699,    4.514,    0.751
    5.562,    4.120,   -0.459
    6.936,    3.762,   -2.233
    8.259,    3.387,   -4.175
    9.059,    2.812,   -5.650
    9.284,    1.996,   -6.295
    9.217,    1.173,   -6.337
    9.108,    0.703,   -6.394
    8.922,    0.803,   -6.925
    8.447,    1.402,   -7.850
    7.572,    2.230,   -8.719
    6.397,    3.058,   -9.219
    5.055,    3.846,   -9.458
    3.536,    4.666,   -9.706
    1.754,    5.475,   -9.952
   -0.236,    5.975,   -9.847
   -2.204,    5.765,   -9.164
   -3.955,    4.699,   -8.184
   -5.565,    3.122,   -7.506
   -7.310,    1.710,   -7.414
   -9.357,    1.029,   -7.571
  -11.553,    1.192,   -7.413
  -13.503,    1.872,   -6.822
  -14.841,    2.612,   -6.289
  -15.417,    3.092,   -6.375
  -15.312,    3.182,   -7.090
  -14.787,    2.872,   -7.860
  -14.218,    2.237,   -8.072
  -13.973,    1.465,   -7.561
  -14.189,    0.802,   -6.623
  -14.641,    0.394,   -5.701
  -14.872,    0.143,   -5.156
  -14.549,   -0.234,   -5.219
  -13.734,   -0.996,   -5.940
  -12.790,   -2.191,   -7.057
  -12.035,   -3.667,   -8.000
  -11.480,   -5.237,   -8.227
  -10.915,   -6.774,   -7.651
  -10.213,   -8.182,   -6.708
   -9.515,   -9.300,   -5.926
   -9.114,   -9.937,   -5.445
   -9.145,  -10.055,   -4.969
   -9.425,   -9.890,   -4.180
   -9.589,   -9.853,   -3.079
   -9.393,  -10.215,   -1.920
   -8.897,  -10.880,   -0.925
   -8.372,  -11.464,   -0.194
   -8.024,  -11.618,    0.122
   -7.846,  -11.284,   -0.198
   -7.712,  -10.679,   -1.130
   -7.592,  -10.050,   -2.103
   -7.622,   -9.509,   -2.277
   -7.943,   -9.061,   -1.261
   -8.482,   -8.718,    0.444
   -8.919,   -8.494,    1.855
   -8.930,   -8.285,    2.364
   -8.485,   -7.813,    2.190
   -7.919,   -6.778,    2.037
   -7.690,   -5.085,    2.412
   -8.021,   -2.936,    3.326
   -8.728,   -0.745,    4.494
   -9.361,    1.032,    5.636
   -9.495,    1.992,    6.578
   -8.951,    1.835,    7.232
   -7.831,    0.456,    7.595
   -6.430,   -1.925,    7.715
   -5.097,   -4.763,    7.567
   -4.082,   -7.386,    7.001
   -3.417,   -9.294,    5.977
   -2.907,  -10.327,    4.902
   -2.303,  -10.608,    4.533
   -1.525,  -10.363,    5.346
   -0.683,   -9.806,    6.914
    0.147,   -9.100,    8.086
    1.150,   -8.368,    7.970
    2.658,   -7.681,    6.796
    4.778,   -7.071,    5.770
    7.148,   -6.594,    5.958
    9.151,   -6.375,    7.262
   10.407,   -6.559,    8.499
   11.050,   -7.168,    8.505
   11.503,   -8.018,    7.210
   12.024,   -8.791,    5.674
   12.510,   -9.225,    5.058
   12.716,   -9.250,    5.564
   12.607,   -8.956,    6.350
   12.452,   -8.461,    6.425
   12.600,   -7.796,    5.585
   13.179,   -6.884,    4.461
   14.025,   -5.592,    3.769
   14.850,   -3.786,    3.619
   15.467,   -1.404,    3.583
   15.873,    1.480,    3.303
   16.150,    4.633,    2.900
   16.310,    7.706,    2.786
   16.238,   10.341,    3.189
   15.771,   12.266,    3.925
   14.838,   13.324,    4.579
   13.541,   13.482,    4.809
   12.122,   12.830,    4.512
   10.844,   11.605,    3.814
    9.843,   10.154,    2.968
    9.027,    8.858,    2.205
    8.111,    8.038,    1.596
    6.794,    7.873,    1.056
    4.980,    8.357,    0.524
    2.865,    9.273,    0.133
    0.790,   10.238,    0.138
   -0.984,   10.859,    0.646
   -2.360,   10.927,    1.482
   -3.264,   10.526,    2.330
   -3.524,    9.942,    2.941
   -2.970,    9.471,    3.133
   -1.687,    9.235,    2.681
   -0.096,    9.148,    1.479
    1.306,    8.970,   -0.100
    2.310,    8.437,   -1.147
    3.073,    7.405,   -0.866
    3.826,    5.988,    0.576
    4.541,    4.557,    2.000
    4.937,    3.553,    2.226
    4.748,    3.211,    1.236
    3.962,    3.418,    0.181
    2.797,    3.853,    0.148
    1.520,    4.246,    0.982
    0.355,    4.531,    1.450
   -0.511,    4.788,    0.574
   -0.967,    5.110,   -1.288
   -1.097,    5.544,   -2.811
   -1.216,    6.104,   -3.041
   -1.682,    6.753,   -2.305
   -2.597,    7.360,   -1.755
   -3.721,    7.742,   -2.150
   -4.681,    7.824,   -3.192
   -5.306,    7.756,   -4.044
   -5.741,    7.818,   -4.322
   -6.265,    8.175,   -4.453
   -7.018,    8.723,   -5.067
   -7.876,    9.176,   -6.161
   -8.577,    9.302,   -7.019
