SITE CODE= ‹ú˜HŽs‰¹•Ê’¬ŽÚ•Ê
LAT=  42.9056
LON= 143.8312
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 09 50
NS, EW, UD
    0.054,   -0.101,   -0.122
    0.061,   -0.046,   -0.141
    0.073,   -0.006,   -0.140
    0.086,    0.012,   -0.120
    0.102,    0.011,   -0.096
    0.121,    0.005,   -0.082
    0.137,    0.007,   -0.078
    0.147,    0.017,   -0.071
    0.143,    0.027,   -0.060
    0.114,    0.033,   -0.062
    0.067,    0.036,   -0.088
    0.029,    0.040,   -0.125
    0.031,    0.039,   -0.141
    0.072,    0.026,   -0.125
    0.121,   -0.001,   -0.094
    0.144,   -0.034,   -0.072
    0.134,   -0.056,   -0.064
    0.105,   -0.051,   -0.060
    0.072,   -0.022,   -0.048
    0.041,    0.013,   -0.038
    0.020,    0.034,   -0.047
    0.014,    0.035,   -0.080
    0.019,    0.025,   -0.120
    0.020,    0.012,   -0.138
    0.011,   -0.011,   -0.126
   -0.001,   -0.049,   -0.104
   -0.001,   -0.097,   -0.093
    0.015,   -0.138,   -0.089
    0.040,   -0.161,   -0.066
    0.055,   -0.170,   -0.019
    0.044,   -0.174,    0.027
    0.006,   -0.175,    0.044
   -0.044,   -0.169,    0.040
   -0.075,   -0.159,    0.039
   -0.078,   -0.156,    0.053
   -0.071,   -0.170,    0.073
   -0.078,   -0.198,    0.088
   -0.104,   -0.227,    0.102
   -0.128,   -0.241,    0.122
   -0.134,   -0.241,    0.139
   -0.130,   -0.242,    0.136
   -0.135,   -0.262,    0.108
   -0.159,   -0.307,    0.074
   -0.190,   -0.361,    0.056
   -0.214,   -0.407,    0.056
   -0.225,   -0.439,    0.062
   -0.230,   -0.462,    0.067
   -0.234,   -0.479,    0.074
   -0.238,   -0.480,    0.079
   -0.239,   -0.460,    0.070
   -0.234,   -0.427,    0.048
   -0.221,   -0.392,    0.028
   -0.197,   -0.364,    0.025
   -0.165,   -0.340,    0.030
   -0.134,   -0.321,    0.030
   -0.115,   -0.304,    0.025
   -0.109,   -0.290,    0.022
   -0.114,   -0.274,    0.016
   -0.125,   -0.253,   -0.002
   -0.135,   -0.229,   -0.023
   -0.134,   -0.206,   -0.027
   -0.117,   -0.180,   -0.016
   -0.096,   -0.153,   -0.019
   -0.093,   -0.127,   -0.055
   -0.114,   -0.114,   -0.103
   -0.146,   -0.116,   -0.132
   -0.173,   -0.124,   -0.134
   -0.188,   -0.121,   -0.132
   -0.201,   -0.099,   -0.147
   -0.214,   -0.060,   -0.179
   -0.213,   -0.020,   -0.210
   -0.188,    0.011,   -0.220
   -0.148,    0.031,   -0.205
   -0.114,    0.051,   -0.184
   -0.104,    0.077,   -0.180
   -0.121,    0.110,   -0.200
   -0.156,    0.145,   -0.228
   -0.204,    0.175,   -0.245
   -0.254,    0.196,   -0.249
   -0.291,    0.206,   -0.251
   -0.300,    0.206,   -0.251
   -0.288,    0.202,   -0.242
   -0.279,    0.207,   -0.229
   -0.292,    0.226,   -0.226
   -0.322,    0.254,   -0.239
   -0.346,    0.278,   -0.255
   -0.352,    0.299,   -0.256
   -0.342,    0.319,   -0.234
   -0.323,    0.332,   -0.201
   -0.294,    0.322,   -0.172
   -0.259,    0.291,   -0.157
   -0.227,    0.259,   -0.156
   -0.208,    0.246,   -0.156
   -0.201,    0.248,   -0.151
   -0.198,    0.250,   -0.143
   -0.196,    0.246,   -0.140
   -0.193,    0.241,   -0.138
   -0.197,    0.232,   -0.132
   -0.211,    0.203,   -0.121
   -0.236,    0.151,   -0.112
   -0.262,    0.092,   -0.110
   -0.279,    0.048,   -0.104
   -0.280,    0.028,   -0.084
   -0.263,    0.026,   -0.053
   -0.231,    0.032,   -0.020
   -0.189,    0.038,    0.012
   -0.146,    0.037,    0.041
   -0.119,    0.030,    0.060
   -0.118,    0.018,    0.063
   -0.135,    0.003,    0.055
   -0.154,   -0.018,    0.043
   -0.161,   -0.050,    0.031
   -0.158,   -0.090,    0.014
   -0.149,   -0.126,    0.002
   -0.138,   -0.149,    0.005
   -0.131,   -0.156,    0.022
   -0.130,   -0.146,    0.035
   -0.131,   -0.126,    0.034
   -0.117,   -0.106,    0.029
   -0.079,   -0.096,    0.033
   -0.028,   -0.098,    0.042
    0.016,   -0.107,    0.042
    0.043,   -0.115,    0.041
    0.056,   -0.118,    0.057
    0.054,   -0.114,    0.093
    0.032,   -0.110,    0.123
   -0.008,   -0.111,    0.130
   -0.051,   -0.118,    0.118
   -0.078,   -0.122,    0.103
   -0.086,   -0.111,    0.088
   -0.081,   -0.085,    0.067
   -0.069,   -0.057,    0.047
   -0.057,   -0.038,    0.036
   -0.051,   -0.027,    0.033
   -0.056,   -0.022,    0.027
   -0.061,   -0.029,    0.022
   -0.053,   -0.052,    0.033
   -0.033,   -0.077,    0.061
   -0.013,   -0.079,    0.084
   -0.003,   -0.046,    0.089
    0.004,    0.006,    0.090
    0.016,    0.047,    0.104
    0.026,    0.059,    0.124
    0.026,    0.047,    0.126
    0.022,    0.028,    0.106
    0.026,    0.016,    0.084
    0.036,    0.013,    0.081
    0.034,    0.009,    0.091
    0.010,   -0.000,    0.099
   -0.024,   -0.011,    0.097
   -0.048,   -0.006,    0.089
   -0.050,    0.030,    0.079
   -0.040,    0.087,    0.063
   -0.035,    0.139,    0.037
   -0.054,    0.159,    0.009
   -0.096,    0.151,   -0.011
   -0.142,    0.136,   -0.017
   -0.167,    0.140,   -0.014
   -0.168,    0.160,   -0.017
   -0.165,    0.178,   -0.038
   -0.177,    0.180,   -0.073
   -0.203,    0.172,   -0.103
   -0.225,    0.169,   -0.117
   -0.236,    0.172,   -0.120
   -0.242,    0.167,   -0.125
   -0.254,    0.143,   -0.135
   -0.270,    0.112,   -0.139
   -0.285,    0.097,   -0.135
   -0.298,    0.104,   -0.128
   -0.305,    0.114,   -0.130
   -0.295,    0.111,   -0.136
   -0.258,    0.103,   -0.138
   -0.200,    0.112,   -0.135
   -0.149,    0.141,   -0.131
   -0.131,    0.166,   -0.132
   -0.151,    0.165,   -0.131
   -0.187,    0.142,   -0.123
   -0.211,    0.113,   -0.114
   -0.210,    0.090,   -0.108
   -0.190,    0.066,   -0.103
   -0.174,    0.036,   -0.096
   -0.176,   -0.004,   -0.092
   -0.196,   -0.052,   -0.099
   -0.214,   -0.099,   -0.109
   -0.207,   -0.132,   -0.106
   -0.171,   -0.140,   -0.086
   -0.129,   -0.131,   -0.067
   -0.110,   -0.124,   -0.069
   -0.126,   -0.128,   -0.091
   -0.160,   -0.133,   -0.110
   -0.181,   -0.127,   -0.109
   -0.169,   -0.115,   -0.086
   -0.127,   -0.107,   -0.054
   -0.080,   -0.108,   -0.028
   -0.046,   -0.108,   -0.018
   -0.026,   -0.100,   -0.021
   -0.008,   -0.088,   -0.017
    0.021,   -0.079,    0.009
    0.051,   -0.078,    0.046
    0.059,   -0.080,    0.067
    0.035,   -0.079,    0.062
   -0.003,   -0.072,    0.045
   -0.027,   -0.058,    0.041
   -0.022,   -0.045,    0.052
   -0.004,   -0.043,    0.067
    0.007,   -0.050,    0.074
    0.006,   -0.054,    0.077
    0.009,   -0.041,    0.081
    0.026,   -0.018,    0.083
    0.059,   -0.001,    0.081
    0.098,    0.007,    0.075
    0.131,    0.020,    0.069
    0.146,    0.041,    0.064
    0.136,    0.056,    0.066
    0.106,    0.052,    0.075
    0.069,    0.036,    0.089
    0.046,    0.029,    0.096
    0.048,    0.042,    0.091
    0.074,    0.066,    0.081
    0.108,    0.088,    0.078
    0.134,    0.104,    0.081
    0.150,    0.113,    0.078
    0.159,    0.109,    0.065
    0.168,    0.091,    0.051
    0.174,    0.070,    0.048
    0.173,    0.066,    0.050
    0.174,    0.087,    0.041
    0.187,    0.132,    0.015
    0.213,    0.193,   -0.011
    0.240,    0.259,   -0.020
    0.250,    0.309,   -0.013
    0.246,    0.325,   -0.007
    0.240,    0.305,   -0.015
    0.242,    0.266,   -0.032
    0.257,    0.227,   -0.052
    0.283,    0.193,   -0.070
    0.316,    0.163,   -0.079
    0.351,    0.141,   -0.070
    0.375,    0.132,   -0.049
    0.381,    0.138,   -0.036
    0.370,    0.160,   -0.045
    0.355,    0.191,   -0.064
    0.350,    0.217,   -0.076
    0.362,    0.223,   -0.083
    0.388,    0.201,   -0.099
    0.425,    0.161,   -0.116
    0.463,    0.120,   -0.113
    0.489,    0.088,   -0.081
    0.488,    0.062,   -0.042
    0.464,    0.035,   -0.020
    0.436,    0.012,   -0.020
    0.422,    0.003,   -0.034
    0.417,    0.009,   -0.054
    0.397,    0.017,   -0.069
    0.352,    0.012,   -0.070
    0.296,   -0.000,   -0.061
    0.257,   -0.007,   -0.062
    0.249,   -0.002,   -0.078
    0.265,    0.004,   -0.094
    0.286,    0.006,   -0.101
    0.301,    0.009,   -0.107
    0.309,    0.025,   -0.127
    0.319,    0.049,   -0.149
    0.331,    0.062,   -0.146
    0.332,    0.050,   -0.114
    0.308,    0.019,   -0.076
    0.267,   -0.014,   -0.054
    0.240,   -0.039,   -0.047
    0.249,   -0.050,   -0.037
    0.280,   -0.051,   -0.019
    0.296,   -0.055,   -0.001
    0.278,   -0.076,    0.010
    0.238,   -0.110,    0.016
    0.199,   -0.139,    0.021
    0.175,   -0.146,    0.027
    0.160,   -0.140,    0.028
    0.138,   -0.141,    0.016
    0.104,   -0.156,    0.000
    0.064,   -0.170,   -0.002
    0.032,   -0.168,    0.014
    0.014,   -0.152,    0.025
   -0.006,   -0.136,    0.007
   -0.042,   -0.126,   -0.028
   -0.087,   -0.121,   -0.041
   -0.117,   -0.114,   -0.021
   -0.123,   -0.107,   -0.001
   -0.117,   -0.104,   -0.015
   -0.112,   -0.111,   -0.050
   -0.105,   -0.131,   -0.071
   -0.100,   -0.156,   -0.072
   -0.111,   -0.172,   -0.080
   -0.142,   -0.175,   -0.111
   -0.171,   -0.171,   -0.144
   -0.169,   -0.165,   -0.156
   -0.142,   -0.151,   -0.146
   -0.128,   -0.118,   -0.133
   -0.153,   -0.072,   -0.127
   -0.202,   -0.023,   -0.129
   -0.245,    0.018,   -0.146
   -0.266,    0.054,   -0.178
   -0.265,    0.082,   -0.216
   -0.250,    0.094,   -0.238
   -0.232,    0.084,   -0.234
   -0.218,    0.051,   -0.213
   -0.207,    0.003,   -0.192
   -0.185,   -0.052,   -0.180
   -0.145,   -0.098,   -0.177
   -0.101,   -0.119,   -0.177
   -0.076,   -0.103,   -0.172
   -0.077,   -0.052,   -0.161
   -0.090,    0.017,   -0.147
   -0.102,    0.080,   -0.131
   -0.112,    0.117,   -0.114
   -0.123,    0.123,   -0.101
   -0.131,    0.108,   -0.098
   -0.128,    0.095,   -0.102
   -0.111,    0.096,   -0.103
   -0.083,    0.112,   -0.096
   -0.053,    0.131,   -0.088
   -0.030,    0.149,   -0.085
   -0.017,    0.165,   -0.083
   -0.016,    0.186,   -0.072
   -0.030,    0.211,   -0.057
   -0.060,    0.239,   -0.048
   -0.094,    0.258,   -0.047
   -0.111,    0.257,   -0.042
   -0.104,    0.229,   -0.026
   -0.099,    0.181,   -0.001
   -0.127,    0.124,    0.021
   -0.191,    0.069,    0.034
   -0.252,    0.023,    0.036
   -0.265,   -0.008,    0.034
   -0.214,   -0.018,    0.044
   -0.125,   -0.010,    0.074
   -0.041,    0.007,    0.115
    0.002,    0.023,    0.146
   -0.002,    0.031,    0.156
   -0.034,    0.029,    0.153
   -0.064,    0.020,    0.148
   -0.073,    0.015,    0.144
   -0.064,    0.024,    0.139
   -0.046,    0.042,    0.139
   -0.029,    0.051,    0.146
   -0.020,    0.033,    0.154
   -0.024,   -0.010,    0.167
   -0.043,   -0.059,    0.195
   -0.068,   -0.096,    0.239
   -0.088,   -0.112,    0.279
   -0.100,   -0.106,    0.290
   -0.103,   -0.087,    0.274
   -0.090,   -0.071,    0.257
   -0.065,   -0.068,    0.257
   -0.041,   -0.076,    0.266
   -0.031,   -0.087,    0.276
   -0.033,   -0.093,    0.290
   -0.028,   -0.100,    0.313
    0.002,   -0.116,    0.338
    0.054,   -0.137,    0.357
    0.108,   -0.151,    0.367
    0.138,   -0.145,    0.374
    0.129,   -0.117,    0.372
    0.085,   -0.080,    0.359
    0.030,   -0.056,    0.342
   -0.008,   -0.063,    0.338
   -0.019,   -0.094,    0.354
   -0.004,   -0.127,    0.377
    0.034,   -0.137,    0.392
    0.092,   -0.125,    0.391
    0.152,   -0.106,    0.380
    0.186,   -0.095,    0.372
    0.183,   -0.092,    0.375
    0.156,   -0.087,    0.385
    0.127,   -0.073,    0.384
    0.105,   -0.046,    0.357
    0.092,   -0.008,    0.311
    0.095,    0.035,    0.268
    0.118,    0.068,    0.244
    0.148,    0.083,    0.240
    0.161,    0.087,    0.239
    0.148,    0.096,    0.235
    0.124,    0.118,    0.229
    0.109,    0.144,    0.224
    0.108,    0.161,    0.219
    0.113,    0.164,    0.210
    0.113,    0.156,    0.191
    0.099,    0.146,    0.157
    0.074,    0.137,    0.108
    0.048,    0.135,    0.054
    0.040,    0.141,    0.016
    0.053,    0.146,    0.006
    0.074,    0.146,    0.018
    0.082,    0.140,    0.034
    0.068,    0.139,    0.036
    0.039,    0.149,    0.022
    0.000,    0.165,    0.002
   -0.047,    0.175,   -0.010
   -0.100,    0.176,   -0.008
   -0.152,    0.175,   -0.005
   -0.188,    0.178,   -0.014
   -0.194,    0.182,   -0.038
   -0.169,    0.180,   -0.062
   -0.132,    0.170,   -0.071
   -0.112,    0.159,   -0.068
   -0.129,    0.157,   -0.068
   -0.175,    0.162,   -0.077
   -0.216,    0.164,   -0.085
   -0.228,    0.153,   -0.077
   -0.216,    0.130,   -0.056
   -0.207,    0.105,   -0.039
   -0.221,    0.091,   -0.040
   -0.252,    0.099,   -0.056
   -0.280,    0.130,   -0.072
   -0.288,    0.173,   -0.073
   -0.279,    0.204,   -0.058
   -0.265,    0.210,   -0.040
   -0.255,    0.198,   -0.032
   -0.249,    0.190,   -0.040
   -0.242,    0.199,   -0.054
   -0.238,    0.207,   -0.062
   -0.243,    0.190,   -0.059
   -0.258,    0.149,   -0.053
   -0.274,    0.110,   -0.053
   -0.284,    0.089,   -0.062
   -0.291,    0.080,   -0.078
   -0.294,    0.064,   -0.093
   -0.287,    0.037,   -0.097
   -0.265,    0.010,   -0.086
   -0.238,   -0.008,   -0.069
   -0.222,   -0.015,   -0.061
   -0.214,   -0.012,   -0.067
   -0.193,    0.006,   -0.075
   -0.147,    0.038,   -0.072
   -0.088,    0.069,   -0.068
   -0.042,    0.080,   -0.079
   -0.015,    0.062,   -0.102
    0.003,    0.023,   -0.110
    0.024,   -0.014,   -0.090
    0.045,   -0.034,   -0.061
    0.054,   -0.035,   -0.046
    0.047,   -0.033,   -0.046
    0.037,   -0.042,   -0.042
    0.042,   -0.066,   -0.028
    0.067,   -0.098,   -0.022
    0.102,   -0.138,   -0.036
    0.127,   -0.186,   -0.059
    0.137,   -0.231,   -0.068
    0.138,   -0.256,   -0.052
    0.139,   -0.258,   -0.023
    0.136,   -0.259,    0.001
    0.116,   -0.280,    0.012
    0.081,   -0.313,    0.007
    0.053,   -0.330,   -0.007
    0.055,   -0.318,   -0.021
    0.081,   -0.298,   -0.029
    0.106,   -0.301,   -0.033
    0.115,   -0.335,   -0.042
    0.117,   -0.383,   -0.052
    0.132,   -0.421,   -0.052
    0.152,   -0.441,   -0.036
    0.157,   -0.445,   -0.019
    0.136,   -0.446,   -0.020
    0.097,   -0.451,   -0.042
    0.059,   -0.458,   -0.068
    0.036,   -0.458,   -0.085
    0.038,   -0.447,   -0.099
    0.067,   -0.434,   -0.114
    0.115,   -0.431,   -0.121
    0.168,   -0.441,   -0.109
    0.206,   -0.455,   -0.086
    0.217,   -0.465,   -0.073
    0.198,   -0.469,   -0.079
    0.152,   -0.472,   -0.085
    0.094,   -0.474,   -0.074
    0.040,   -0.473,   -0.052
    0.001,   -0.471,   -0.035
   -0.029,   -0.474,   -0.027
   -0.058,   -0.482,   -0.021
   -0.088,   -0.488,   -0.023
   -0.112,   -0.483,   -0.049
   -0.124,   -0.465,   -0.094
   -0.122,   -0.442,   -0.129
   -0.111,   -0.422,   -0.135
   -0.108,   -0.403,   -0.133
   -0.131,   -0.378,   -0.154
   -0.178,   -0.345,   -0.196
   -0.222,   -0.315,   -0.225
   -0.236,   -0.298,   -0.225
   -0.218,   -0.293,   -0.212
   -0.193,   -0.292,   -0.207
   -0.185,   -0.289,   -0.202
   -0.191,   -0.279,   -0.180
   -0.202,   -0.265,   -0.149
   -0.212,   -0.247,   -0.134
   -0.216,   -0.228,   -0.147
   -0.206,   -0.205,   -0.176
   -0.177,   -0.177,   -0.197
   -0.144,   -0.151,   -0.200
   -0.136,   -0.138,   -0.189
   -0.161,   -0.138,   -0.172
   -0.205,   -0.133,   -0.156
   -0.247,   -0.105,   -0.147
   -0.276,   -0.064,   -0.147
   -0.291,   -0.038,   -0.152
   -0.291,   -0.044,   -0.158
   -0.280,   -0.068,   -0.158
   -0.269,   -0.081,   -0.148
   -0.269,   -0.073,   -0.126
   -0.280,   -0.057,   -0.106
   -0.294,   -0.054,   -0.098
   -0.306,   -0.071,   -0.101
   -0.314,   -0.099,   -0.105
   -0.321,   -0.120,   -0.100
   -0.326,   -0.126,   -0.092
   -0.331,   -0.123,   -0.086
   -0.326,   -0.127,   -0.084
   -0.302,   -0.145,   -0.078
   -0.256,   -0.169,   -0.069
   -0.203,   -0.185,   -0.066
   -0.166,   -0.179,   -0.068
   -0.155,   -0.150,   -0.068
   -0.162,   -0.102,   -0.061
   -0.168,   -0.051,   -0.049
   -0.166,   -0.013,   -0.041
   -0.158,   -0.000,   -0.043
   -0.150,   -0.004,   -0.054
   -0.138,   -0.011,   -0.065
   -0.117,   -0.015,   -0.065
   -0.090,   -0.022,   -0.051
   -0.070,   -0.038,   -0.033
   -0.067,   -0.056,   -0.028
   -0.069,   -0.062,   -0.034
   -0.048,   -0.051,   -0.032
    0.003,   -0.025,   -0.010
    0.060,    0.006,    0.014
    0.088,    0.033,    0.019
    0.081,    0.046,    0.003
    0.066,    0.039,   -0.011
    0.062,    0.021,   -0.011
    0.061,    0.006,   -0.014
    0.045,    0.009,   -0.034
    0.021,    0.034,   -0.060
    0.011,    0.075,   -0.064
    0.027,    0.119,   -0.040
    0.055,    0.150,   -0.009
    0.079,    0.162,    0.007
    0.104,    0.159,    0.007
    0.139,    0.157,    0.007
    0.181,    0.168,    0.015
    0.211,    0.192,    0.021
    0.213,    0.220,    0.016
    0.196,    0.240,    0.000
    0.183,    0.249,   -0.013
    0.187,    0.253,   -0.014
    0.200,    0.257,   -0.007
    0.206,    0.262,   -0.001
    0.197,    0.267,   -0.004
    0.179,    0.269,   -0.014
    0.171,    0.271,   -0.019
    0.185,    0.276,   -0.004
    0.222,    0.283,    0.027
    0.273,    0.296,    0.052
    0.319,    0.311,    0.058
    0.348,    0.323,    0.055
    0.358,    0.330,    0.071
    0.353,    0.334,    0.107
    0.340,    0.344,    0.133
    0.324,    0.362,    0.121
    0.314,    0.383,    0.082
    0.317,    0.404,    0.052
    0.326,    0.421,    0.046
    0.326,    0.428,    0.045
    0.303,    0.422,    0.038
    0.266,    0.407,    0.038
    0.232,    0.403,    0.052
    0.212,    0.420,    0.061
    0.202,    0.454,    0.041
    0.201,    0.486,   -0.002
    0.209,    0.508,   -0.042
    0.221,    0.526,   -0.063
    0.232,    0.545,   -0.069
    0.234,    0.557,   -0.059
    0.231,    0.549,   -0.031
    0.223,    0.523,   -0.002
    0.206,    0.497,   -0.001
    0.179,    0.485,   -0.031
    0.158,    0.488,   -0.055
    0.155,    0.496,   -0.048
    0.164,    0.498,   -0.028
    0.160,    0.495,   -0.026
    0.128,    0.490,   -0.045
    0.077,    0.488,   -0.054
    0.029,    0.487,   -0.041
   -0.001,    0.480,   -0.026
   -0.014,    0.469,   -0.028
   -0.019,    0.457,   -0.042
   -0.020,    0.450,   -0.051
   -0.021,    0.442,   -0.059
   -0.025,    0.420,   -0.081
   -0.036,    0.383,   -0.113
   -0.055,    0.349,   -0.128
   -0.077,    0.341,   -0.117
   -0.098,    0.363,   -0.105
   -0.123,    0.388,   -0.119
   -0.154,    0.389,   -0.152
   -0.185,    0.362,   -0.174
   -0.197,    0.327,   -0.168
   -0.184,    0.303,   -0.153
   -0.157,    0.296,   -0.149
   -0.140,    0.298,   -0.151
   -0.139,    0.304,   -0.145
   -0.142,    0.311,   -0.128
   -0.138,    0.317,   -0.119
   -0.127,    0.316,   -0.122
   -0.117,    0.304,   -0.120
   -0.109,    0.282,   -0.100
   -0.103,    0.251,   -0.071
   -0.102,    0.214,   -0.047
   -0.111,    0.177,   -0.021
   -0.123,    0.158,    0.020
   -0.123,    0.168,    0.069
   -0.101,    0.206,    0.101
   -0.065,    0.253,    0.100
   -0.030,    0.290,    0.087
   -0.006,    0.306,    0.085
    0.007,    0.304,    0.095
    0.012,    0.288,    0.102
    0.016,    0.259,    0.100
    0.023,    0.220,    0.106
    0.027,    0.180,    0.129
    0.012,    0.149,    0.154
   -0.023,    0.132,    0.161
   -0.063,    0.125,    0.150
   -0.081,    0.122,    0.147
   -0.071,    0.119,    0.170
   -0.056,    0.111,    0.206
   -0.057,    0.095,    0.225
   -0.073,    0.068,    0.214
   -0.080,    0.041,    0.193
   -0.063,    0.024,    0.193
   -0.033,    0.023,    0.216
   -0.011,    0.032,    0.238
   -0.008,    0.045,    0.238
   -0.015,    0.062,    0.224
   -0.021,    0.088,    0.212
   -0.018,    0.118,    0.203
   -0.002,    0.143,    0.191
    0.031,    0.156,    0.181
    0.077,    0.162,    0.187
    0.117,    0.161,    0.208
    0.134,    0.154,    0.221
    0.122,    0.143,    0.212
    0.099,    0.138,    0.194
    0.081,    0.144,    0.186
    0.066,    0.150,    0.181
    0.044,    0.141,    0.163
    0.019,    0.117,    0.124
    0.001,    0.092,    0.084
   -0.005,    0.078,    0.067
   -0.011,    0.071,    0.071
   -0.021,    0.061,    0.073
   -0.021,    0.049,    0.061
    0.007,    0.033,    0.044
    0.054,    0.008,    0.042
    0.089,   -0.027,    0.054
    0.085,   -0.060,    0.066
    0.051,   -0.071,    0.069
    0.014,   -0.062,    0.066
   -0.001,   -0.057,    0.066
    0.004,   -0.073,    0.059
    0.011,   -0.103,    0.041
    0.002,   -0.123,    0.022
   -0.028,   -0.128,    0.020
   -0.072,   -0.126,    0.033
   -0.121,   -0.122,    0.036
   -0.170,   -0.114,    0.022
   -0.206,   -0.104,    0.011
   -0.212,   -0.098,    0.023
   -0.188,   -0.105,    0.041
   -0.148,   -0.121,    0.034
   -0.107,   -0.141,    0.002
   -0.067,   -0.167,   -0.024
   -0.028,   -0.205,   -0.022
   -0.007,   -0.245,   -0.012
   -0.024,   -0.268,   -0.030
   -0.068,   -0.263,   -0.080
   -0.106,   -0.241,   -0.129
   -0.119,   -0.224,   -0.152
   -0.120,   -0.230,   -0.156
   -0.126,   -0.255,   -0.163
   -0.127,   -0.281,   -0.174
   -0.104,   -0.294,   -0.169
   -0.058,   -0.292,   -0.138
   -0.015,   -0.289,   -0.107
    0.008,   -0.293,   -0.113
    0.021,   -0.307,   -0.155
    0.038,   -0.321,   -0.201
    0.054,   -0.324,   -0.220
    0.057,   -0.313,   -0.217
    0.046,   -0.295,   -0.215
    0.036,   -0.283,   -0.227
    0.036,   -0.283,   -0.248
    0.043,   -0.292,   -0.266
    0.056,   -0.307,   -0.274
    0.076,   -0.329,   -0.272
    0.101,   -0.358,   -0.262
    0.114,   -0.387,   -0.253
    0.109,   -0.400,   -0.252
    0.103,   -0.385,   -0.255
    0.118,   -0.348,   -0.250
    0.159,   -0.309,   -0.236
    0.206,   -0.280,   -0.226
    0.238,   -0.256,   -0.233
    0.260,   -0.225,   -0.246
    0.281,   -0.187,   -0.246
    0.304,   -0.158,   -0.229
    0.310,   -0.159,   -0.206
    0.296,   -0.188,   -0.190
    0.280,   -0.221,   -0.175
    0.280,   -0.235,   -0.151
    0.288,   -0.228,   -0.121
    0.275,   -0.216,   -0.100
    0.231,   -0.219,   -0.095
    0.178,   -0.238,   -0.094
    0.146,   -0.255,   -0.087
    0.143,   -0.254,   -0.073
    0.153,   -0.232,   -0.063
    0.159,   -0.203,   -0.058
    0.155,   -0.190,   -0.049
    0.148,   -0.205,   -0.034
    0.145,   -0.242,   -0.025
    0.150,   -0.282,   -0.031
    0.169,   -0.303,   -0.041
    0.206,   -0.299,   -0.034
    0.252,   -0.282,   -0.006
    0.288,   -0.271,    0.022
    0.297,   -0.277,    0.031
    0.281,   -0.297,    0.023
    0.253,   -0.316,    0.011
    0.226,   -0.323,    0.001
    0.199,   -0.320,   -0.016
    0.170,   -0.312,   -0.036
    0.139,   -0.301,   -0.046
    0.116,   -0.282,   -0.041
    0.105,   -0.261,   -0.036
    0.105,   -0.254,   -0.044
    0.117,   -0.273,   -0.059
    0.139,   -0.309,   -0.063
    0.160,   -0.339,   -0.056
    0.163,   -0.343,   -0.053
    0.147,   -0.327,   -0.057
    0.126,   -0.304,   -0.060
    0.110,   -0.281,   -0.056
    0.088,   -0.257,   -0.059
    0.044,   -0.234,   -0.082
   -0.005,   -0.217,   -0.112
   -0.028,   -0.208,   -0.131
   -0.011,   -0.202,   -0.138
    0.025,   -0.194,   -0.148
    0.052,   -0.190,   -0.167
    0.069,   -0.206,   -0.184
    0.088,   -0.244,   -0.186
    0.111,   -0.291,   -0.177
    0.119,   -0.323,   -0.168
    0.103,   -0.333,   -0.164
    0.073,   -0.325,   -0.158
    0.044,   -0.306,   -0.151
    0.019,   -0.282,   -0.149
   -0.008,   -0.259,   -0.154
   -0.030,   -0.248,   -0.160
   -0.032,   -0.254,   -0.156
   -0.011,   -0.268,   -0.131
    0.019,   -0.275,   -0.089
    0.040,   -0.270,   -0.049
    0.045,   -0.259,   -0.032
    0.050,   -0.250,   -0.036
    0.066,   -0.241,   -0.044
    0.092,   -0.224,   -0.040
    0.109,   -0.199,   -0.029
    0.105,   -0.177,   -0.029
    0.082,   -0.172,   -0.040
    0.054,   -0.185,   -0.047
    0.037,   -0.201,   -0.036
    0.036,   -0.201,   -0.008
    0.047,   -0.180,    0.025
    0.058,   -0.149,    0.053
    0.061,   -0.121,    0.069
    0.057,   -0.101,    0.074
    0.052,   -0.087,    0.072
    0.050,   -0.083,    0.067
    0.042,   -0.095,    0.061
    0.020,   -0.117,    0.058
   -0.012,   -0.130,    0.065
   -0.042,   -0.122,    0.089
   -0.063,   -0.101,    0.115
   -0.087,   -0.082,    0.125
   -0.117,   -0.066,    0.120
   -0.143,   -0.042,    0.122
   -0.150,   -0.004,    0.136
   -0.138,    0.035,    0.144
   -0.126,    0.062,    0.128
   -0.132,    0.072,    0.104
   -0.160,    0.065,    0.098
   -0.204,    0.045,    0.114
   -0.254,    0.020,    0.123
   -0.296,    0.010,    0.107
   -0.315,    0.033,    0.075
   -0.308,    0.089,    0.048
   -0.288,    0.156,    0.037
   -0.272,    0.212,    0.045
   -0.265,    0.245,    0.067
   -0.256,    0.254,    0.093
   -0.242,    0.241,    0.106
   -0.226,    0.209,    0.107
   -0.215,    0.168,    0.109
   -0.213,    0.137,    0.120
   -0.223,    0.127,    0.130
   -0.251,    0.135,    0.126
   -0.289,    0.150,    0.115
   -0.319,    0.162,    0.111
   -0.332,    0.166,    0.117
   -0.342,    0.159,    0.124
   -0.364,    0.146,    0.126
   -0.395,    0.141,    0.125
   -0.416,    0.156,    0.122
   -0.418,    0.190,    0.109
   -0.409,    0.226,    0.086
   -0.407,    0.244,    0.065
   -0.418,    0.244,    0.051
   -0.431,    0.239,    0.039
   -0.433,    0.237,    0.029
   -0.416,    0.231,    0.029
   -0.383,    0.213,    0.052
   -0.348,    0.188,    0.090
