SITE CODE= ŒúŠÝ’¬”ö–y
LAT=  42.9972
LON= 144.6926
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 10 00
NS, EW, UD
    0.294,    0.411,    0.062
    0.316,    0.337,    0.082
    0.307,    0.255,    0.076
    0.289,    0.167,    0.067
    0.290,    0.066,    0.073
    0.317,   -0.041,    0.089
    0.349,   -0.134,    0.098
    0.359,   -0.184,    0.091
    0.344,   -0.189,    0.077
    0.318,   -0.185,    0.069
    0.288,   -0.208,    0.075
    0.245,   -0.267,    0.089
    0.186,   -0.326,    0.102
    0.132,   -0.354,    0.110
    0.099,   -0.354,    0.110
    0.075,   -0.345,    0.107
    0.032,   -0.337,    0.114
   -0.039,   -0.326,    0.137
   -0.112,   -0.324,    0.162
   -0.159,   -0.349,    0.169
   -0.176,   -0.397,    0.162
   -0.171,   -0.446,    0.173
   -0.149,   -0.484,    0.218
   -0.118,   -0.507,    0.271
   -0.105,   -0.505,    0.289
   -0.125,   -0.457,    0.268
   -0.160,   -0.378,    0.241
   -0.184,   -0.313,    0.227
   -0.194,   -0.287,    0.214
   -0.209,   -0.279,    0.182
   -0.228,   -0.255,    0.146
   -0.220,   -0.220,    0.132
   -0.170,   -0.210,    0.148
   -0.110,   -0.237,    0.169
   -0.094,   -0.267,    0.175
   -0.134,   -0.262,    0.177
   -0.199,   -0.231,    0.190
   -0.248,   -0.216,    0.203
   -0.276,   -0.227,    0.187
   -0.294,   -0.229,    0.145
   -0.302,   -0.201,    0.113
   -0.281,   -0.166,    0.109
   -0.232,   -0.154,    0.109
   -0.188,   -0.144,    0.089
   -0.180,   -0.101,    0.063
   -0.200,   -0.039,    0.054
   -0.226,   -0.008,    0.054
   -0.252,   -0.016,    0.029
   -0.287,   -0.015,   -0.022
   -0.325,    0.030,   -0.058
   -0.340,    0.096,   -0.043
   -0.321,    0.148,    0.005
   -0.284,    0.189,    0.039
   -0.249,    0.242,    0.029
   -0.218,    0.303,   -0.001
   -0.184,    0.332,   -0.011
   -0.146,    0.299,    0.016
   -0.120,    0.221,    0.044
   -0.125,    0.154,    0.035
   -0.168,    0.143,   -0.003
   -0.229,    0.173,   -0.022
   -0.276,    0.182,   -0.001
   -0.302,    0.129,    0.021
   -0.325,    0.047,   -0.001
   -0.357,   -0.001,   -0.052
   -0.368,   -0.009,   -0.075
   -0.326,   -0.025,   -0.054
   -0.242,   -0.066,   -0.035
   -0.162,   -0.079,   -0.058
   -0.112,   -0.021,   -0.095
   -0.071,    0.065,   -0.098
   -0.022,    0.102,   -0.064
    0.020,    0.078,   -0.038
    0.033,    0.061,   -0.046
    0.020,    0.105,   -0.072
    0.005,    0.198,   -0.090
   -0.008,    0.304,   -0.088
   -0.031,    0.416,   -0.061
   -0.067,    0.535,   -0.006
   -0.093,    0.636,    0.060
   -0.090,    0.688,    0.104
   -0.061,    0.690,    0.110
   -0.015,    0.655,    0.098
    0.046,    0.587,    0.094
    0.114,    0.481,    0.093
    0.168,    0.350,    0.075
    0.196,    0.229,    0.038
    0.210,    0.136,    0.003
    0.234,    0.066,   -0.013
    0.278,    0.013,   -0.021
    0.330,   -0.018,   -0.041
    0.375,   -0.016,   -0.076
    0.411,    0.009,   -0.114
    0.438,    0.042,   -0.140
    0.452,    0.072,   -0.134
    0.456,    0.093,   -0.084
    0.459,    0.102,    0.001
    0.475,    0.098,    0.079
    0.503,    0.100,    0.096
    0.530,    0.121,    0.042
    0.546,    0.155,   -0.039
    0.545,    0.169,   -0.082
    0.530,    0.139,   -0.069
    0.491,    0.081,   -0.037
    0.423,    0.046,   -0.034
    0.337,    0.073,   -0.065
    0.267,    0.152,   -0.094
    0.236,    0.241,   -0.093
    0.230,    0.314,   -0.069
    0.213,    0.382,   -0.041
    0.165,    0.454,   -0.012
    0.098,    0.509,    0.031
    0.030,    0.518,    0.081
   -0.038,    0.488,    0.115
   -0.119,    0.454,    0.113
   -0.208,    0.426,    0.081
   -0.289,    0.379,    0.036
   -0.349,    0.289,   -0.007
   -0.391,    0.164,   -0.040
   -0.417,    0.033,   -0.060
   -0.417,   -0.086,   -0.068
   -0.389,   -0.179,   -0.067
   -0.337,   -0.232,   -0.055
   -0.278,   -0.240,   -0.029
   -0.226,   -0.213,    0.001
   -0.192,   -0.158,    0.012
   -0.180,   -0.074,   -0.003
   -0.187,    0.026,   -0.022
   -0.198,    0.099,   -0.018
   -0.210,    0.106,    0.003
   -0.224,    0.061,    0.011
   -0.245,    0.021,   -0.005
   -0.260,    0.024,   -0.016
   -0.246,    0.041,    0.011
   -0.202,    0.030,    0.061
   -0.156,   -0.010,    0.083
   -0.134,   -0.032,    0.056
   -0.131,   -0.009,    0.014
   -0.120,    0.031,   -0.007
   -0.085,    0.049,   -0.010
   -0.038,    0.043,   -0.023
    0.002,    0.038,   -0.051
    0.034,    0.041,   -0.068
    0.064,    0.034,   -0.064
    0.089,    0.016,   -0.056
    0.104,    0.008,   -0.063
    0.121,    0.027,   -0.082
    0.162,    0.052,   -0.096
    0.229,    0.053,   -0.094
    0.294,    0.026,   -0.075
    0.333,   -0.003,   -0.044
    0.348,   -0.016,   -0.007
    0.348,   -0.012,    0.024
    0.333,    0.008,    0.045
    0.293,    0.044,    0.061
    0.231,    0.090,    0.082
    0.164,    0.130,    0.107
    0.109,    0.140,    0.136
    0.073,    0.115,    0.166
    0.053,    0.066,    0.193
    0.049,    0.023,    0.208
    0.053,    0.009,    0.200
    0.054,    0.024,    0.171
    0.042,    0.043,    0.138
    0.018,    0.035,    0.119
   -0.005,   -0.007,    0.109
   -0.021,   -0.055,    0.096
   -0.033,   -0.076,    0.078
   -0.041,   -0.060,    0.069
   -0.039,   -0.031,    0.086
   -0.025,   -0.023,    0.119
   -0.012,   -0.043,    0.144
   -0.012,   -0.074,    0.146
   -0.024,   -0.100,    0.138
   -0.031,   -0.130,    0.134
   -0.026,   -0.179,    0.129
   -0.015,   -0.240,    0.105
   -0.012,   -0.286,    0.061
   -0.016,   -0.296,    0.026
   -0.014,   -0.282,    0.027
   -0.002,   -0.269,    0.056
    0.006,   -0.262,    0.070
   -0.013,   -0.236,    0.048
   -0.062,   -0.170,    0.018
   -0.121,   -0.082,    0.024
   -0.175,   -0.010,    0.066
   -0.227,    0.033,    0.105
   -0.292,    0.073,    0.112
   -0.370,    0.130,    0.108
   -0.437,    0.182,    0.137
   -0.475,    0.186,    0.201
   -0.489,    0.139,    0.257
   -0.488,    0.085,    0.278
   -0.461,    0.050,    0.271
   -0.394,    0.008,    0.261
   -0.307,   -0.065,    0.247
   -0.248,   -0.151,    0.215
   -0.242,   -0.198,    0.171
   -0.269,   -0.192,    0.141
   -0.299,   -0.171,    0.139
   -0.323,   -0.160,    0.153
   -0.343,   -0.140,    0.166
   -0.343,   -0.076,    0.169
   -0.294,    0.024,    0.173
   -0.198,    0.113,    0.185
   -0.087,    0.145,    0.205
    0.003,    0.118,    0.219
    0.061,    0.066,    0.216
    0.087,    0.023,    0.192
    0.087,   -0.009,    0.155
    0.066,   -0.059,    0.111
    0.038,   -0.138,    0.058
    0.012,   -0.224,   -0.005
   -0.004,   -0.284,   -0.065
   -0.008,   -0.316,   -0.104
   -0.004,   -0.342,   -0.114
   -0.008,   -0.373,   -0.104
   -0.036,   -0.395,   -0.082
   -0.085,   -0.399,   -0.057
   -0.143,   -0.395,   -0.047
   -0.205,   -0.386,   -0.068
   -0.275,   -0.362,   -0.110
   -0.338,   -0.321,   -0.136
   -0.361,   -0.290,   -0.134
   -0.333,   -0.289,   -0.131
   -0.280,   -0.292,   -0.162
   -0.231,   -0.261,   -0.216
   -0.182,   -0.208,   -0.248
   -0.121,   -0.186,   -0.246
   -0.067,   -0.208,   -0.242
   -0.056,   -0.229,   -0.262
   -0.088,   -0.213,   -0.283
   -0.121,   -0.194,   -0.270
   -0.121,   -0.214,   -0.223
   -0.095,   -0.264,   -0.173
   -0.065,   -0.297,   -0.142
   -0.027,   -0.301,   -0.130
    0.030,   -0.307,   -0.131
    0.101,   -0.332,   -0.135
    0.162,   -0.358,   -0.133
    0.198,   -0.365,   -0.127
    0.201,   -0.338,   -0.139
    0.167,   -0.260,   -0.179
    0.104,   -0.117,   -0.214
    0.041,    0.053,   -0.200
    0.003,    0.184,   -0.137
   -0.017,    0.244,   -0.076
   -0.040,    0.273,   -0.061
   -0.066,    0.317,   -0.079
   -0.074,    0.363,   -0.093
   -0.056,    0.363,   -0.089
   -0.032,    0.304,   -0.087
   -0.016,    0.227,   -0.108
    0.007,    0.178,   -0.146
    0.061,    0.160,   -0.179
    0.153,    0.145,   -0.193
    0.270,    0.110,   -0.203
    0.386,    0.067,   -0.234
    0.481,    0.048,   -0.289
    0.550,    0.065,   -0.341
    0.602,    0.096,   -0.358
    0.647,    0.114,   -0.348
    0.682,    0.125,   -0.335
    0.699,    0.156,   -0.335
    0.706,    0.210,   -0.342
    0.712,    0.257,   -0.339
    0.710,    0.271,   -0.327
    0.680,    0.257,   -0.311
    0.612,    0.235,   -0.291
    0.516,    0.216,   -0.267
    0.413,    0.202,   -0.236
    0.322,    0.188,   -0.201
    0.257,    0.159,   -0.172
    0.221,    0.097,   -0.163
    0.211,    0.005,   -0.172
    0.222,   -0.093,   -0.178
    0.255,   -0.175,   -0.164
    0.307,   -0.235,   -0.134
    0.357,   -0.270,   -0.109
    0.389,   -0.272,   -0.104
    0.403,   -0.249,   -0.112
    0.412,   -0.225,   -0.125
    0.423,   -0.216,   -0.143
    0.434,   -0.212,   -0.166
    0.449,   -0.190,   -0.183
    0.471,   -0.150,   -0.177
    0.499,   -0.112,   -0.146
    0.516,   -0.098,   -0.109
    0.505,   -0.107,   -0.091
    0.457,   -0.121,   -0.091
    0.378,   -0.127,   -0.081
    0.293,   -0.141,   -0.046
    0.223,   -0.182,   -0.003
    0.169,   -0.244,    0.015
    0.114,   -0.289,    0.014
    0.054,   -0.296,    0.032
    0.004,   -0.291,    0.083
   -0.031,   -0.296,    0.123
   -0.067,   -0.289,    0.103
   -0.114,   -0.229,    0.041
   -0.149,   -0.134,    0.001
   -0.147,   -0.075,    0.010
   -0.122,   -0.080,    0.037
   -0.108,   -0.096,    0.053
   -0.111,   -0.067,    0.063
   -0.105,   -0.007,    0.076
   -0.083,    0.039,    0.074
   -0.070,    0.059,    0.051
   -0.076,    0.060,    0.036
   -0.077,    0.025,    0.053
   -0.053,   -0.060,    0.071
   -0.026,   -0.145,    0.049
   -0.023,   -0.149,    0.007
   -0.030,   -0.065,    0.001
   -0.017,    0.040,    0.041
   -0.003,    0.119,    0.070
   -0.030,    0.201,    0.050
   -0.099,    0.322,    0.011
   -0.153,    0.449,    0.003
   -0.149,    0.523,    0.020
   -0.106,    0.541,    0.020
   -0.060,    0.551,   -0.004
   -0.016,    0.574,   -0.013
    0.041,    0.587,    0.016
    0.106,    0.576,    0.050
    0.151,    0.571,    0.040
    0.158,    0.609,   -0.012
    0.144,    0.678,   -0.054
    0.135,    0.723,   -0.045
    0.134,    0.718,   -0.001
    0.127,    0.690,    0.035
    0.119,    0.687,    0.049
    0.134,    0.702,    0.064
    0.188,    0.686,    0.098
    0.259,    0.606,    0.129
    0.298,    0.498,    0.125
    0.283,    0.420,    0.087
    0.240,    0.387,    0.048
    0.211,    0.359,    0.018
    0.208,    0.312,   -0.021
    0.207,    0.274,   -0.081
    0.182,    0.288,   -0.140
    0.139,    0.346,   -0.157
    0.097,    0.395,   -0.132
    0.064,    0.406,   -0.105
    0.028,    0.411,   -0.113
   -0.019,    0.451,   -0.137
   -0.062,    0.513,   -0.126
   -0.084,    0.544,   -0.066
   -0.096,    0.521,   -0.001
   -0.121,    0.491,    0.018
   -0.163,    0.504,   -0.008
   -0.194,    0.546,   -0.032
   -0.200,    0.557,   -0.026
   -0.214,    0.516,   -0.007
   -0.273,    0.464,   -0.004
   -0.366,    0.442,   -0.014
   -0.442,    0.427,   -0.017
   -0.477,    0.373,   -0.011
   -0.503,    0.281,   -0.014
   -0.556,    0.205,   -0.030
   -0.626,    0.182,   -0.039
   -0.672,    0.193,   -0.021
   -0.675,    0.202,    0.017
   -0.653,    0.198,    0.055
   -0.630,    0.185,    0.078
   -0.612,    0.167,    0.077
   -0.599,    0.143,    0.050
   -0.594,    0.120,    0.013
   -0.596,    0.101,   -0.001
   -0.596,    0.073,    0.017
   -0.587,    0.034,    0.041
   -0.580,    0.007,    0.046
   -0.582,    0.007,    0.041
   -0.582,    0.009,    0.056
   -0.574,   -0.028,    0.085
   -0.574,   -0.094,    0.098
   -0.602,   -0.132,    0.084
   -0.650,   -0.121,    0.076
   -0.689,   -0.102,    0.095
   -0.711,   -0.116,    0.120
   -0.728,   -0.147,    0.122
   -0.740,   -0.157,    0.104
   -0.729,   -0.151,    0.099
   -0.683,   -0.167,    0.116
   -0.622,   -0.216,    0.139
   -0.571,   -0.257,    0.146
   -0.522,   -0.262,    0.131
   -0.455,   -0.244,    0.101
   -0.365,   -0.242,    0.067
   -0.273,   -0.267,    0.044
   -0.203,   -0.303,    0.034
   -0.165,   -0.332,    0.021
   -0.159,   -0.350,   -0.019
   -0.170,   -0.357,   -0.081
   -0.184,   -0.361,   -0.125
   -0.199,   -0.369,   -0.119
   -0.221,   -0.386,   -0.079
   -0.260,   -0.403,   -0.050
   -0.313,   -0.406,   -0.050
   -0.366,   -0.399,   -0.052
   -0.409,   -0.400,   -0.028
   -0.446,   -0.423,    0.004
   -0.480,   -0.448,    0.015
   -0.506,   -0.450,    0.007
   -0.506,   -0.428,    0.012
   -0.477,   -0.406,    0.053
   -0.434,   -0.399,    0.108
   -0.403,   -0.391,    0.147
   -0.382,   -0.362,    0.164
   -0.350,   -0.318,    0.182
   -0.298,   -0.278,    0.214
   -0.241,   -0.252,    0.254
   -0.192,   -0.233,    0.275
   -0.154,   -0.200,    0.263
   -0.119,   -0.144,    0.227
   -0.089,   -0.083,    0.188
   -0.066,   -0.051,    0.157
   -0.049,   -0.063,    0.130
   -0.029,   -0.098,    0.098
    0.007,   -0.117,    0.069
    0.075,   -0.110,    0.066
    0.172,   -0.100,    0.091
    0.266,   -0.103,    0.124
    0.318,   -0.119,    0.144
    0.321,   -0.144,    0.141
    0.299,   -0.188,    0.120
    0.278,   -0.260,    0.088
    0.258,   -0.344,    0.056
    0.230,   -0.417,    0.039
    0.192,   -0.472,    0.039
    0.154,   -0.508,    0.047
    0.116,   -0.512,    0.061
    0.082,   -0.476,    0.087
    0.060,   -0.416,    0.122
    0.053,   -0.358,    0.133
    0.054,   -0.302,    0.098
    0.059,   -0.234,    0.042
    0.080,   -0.169,    0.013
    0.126,   -0.144,    0.017
    0.179,   -0.158,    0.011
    0.212,   -0.163,   -0.033
    0.226,   -0.123,   -0.091
    0.252,   -0.073,   -0.126
    0.302,   -0.069,   -0.144
    0.351,   -0.114,   -0.175
    0.370,   -0.163,   -0.225
    0.365,   -0.191,   -0.261
    0.365,   -0.221,   -0.262
    0.374,   -0.274,   -0.255
    0.369,   -0.333,   -0.278
    0.334,   -0.367,   -0.333
    0.281,   -0.382,   -0.387
    0.244,   -0.412,   -0.412
    0.236,   -0.473,   -0.414
    0.244,   -0.535,   -0.415
    0.241,   -0.556,   -0.423
    0.221,   -0.527,   -0.437
    0.194,   -0.474,   -0.453
    0.181,   -0.423,   -0.477
    0.190,   -0.382,   -0.503
    0.219,   -0.346,   -0.511
    0.255,   -0.314,   -0.483
    0.278,   -0.291,   -0.427
    0.273,   -0.266,   -0.366
    0.239,   -0.227,   -0.323
    0.196,   -0.180,   -0.292
    0.167,   -0.150,   -0.261
    0.154,   -0.151,   -0.227
    0.138,   -0.164,   -0.198
    0.115,   -0.161,   -0.170
    0.104,   -0.146,   -0.133
    0.126,   -0.151,   -0.086
    0.171,   -0.189,   -0.046
    0.213,   -0.240,   -0.028
    0.246,   -0.277,   -0.028
    0.282,   -0.303,   -0.039
    0.322,   -0.335,   -0.065
    0.345,   -0.367,   -0.104
    0.341,   -0.382,   -0.137
    0.330,   -0.391,   -0.148
    0.335,   -0.422,   -0.153
    0.349,   -0.475,   -0.183
    0.350,   -0.516,   -0.229
    0.339,   -0.529,   -0.248
    0.337,   -0.543,   -0.222
    0.350,   -0.587,   -0.179
    0.354,   -0.635,   -0.164
    0.335,   -0.641,   -0.180
    0.305,   -0.593,   -0.186
    0.285,   -0.522,   -0.148
    0.272,   -0.462,   -0.076
    0.255,   -0.410,   -0.009
    0.229,   -0.342,    0.026
    0.210,   -0.242,    0.041
    0.209,   -0.130,    0.071
    0.227,   -0.055,    0.124
    0.244,   -0.044,    0.166
    0.241,   -0.071,    0.164
    0.209,   -0.082,    0.138
    0.168,   -0.067,    0.139
    0.139,   -0.076,    0.186
    0.115,   -0.144,    0.235
    0.073,   -0.233,    0.235
    0.014,   -0.280,    0.186
   -0.015,   -0.280,    0.130
    0.020,   -0.283,    0.102
    0.095,   -0.321,    0.097
    0.156,   -0.368,    0.102
    0.182,   -0.384,    0.113
    0.188,   -0.369,    0.129
    0.192,   -0.344,    0.140
    0.179,   -0.315,    0.148
    0.137,   -0.281,    0.169
    0.077,   -0.251,    0.210
    0.017,   -0.227,    0.246
   -0.047,   -0.190,    0.255
   -0.116,   -0.118,    0.254
   -0.175,   -0.026,    0.285
   -0.206,    0.046,    0.344
   -0.221,    0.092,    0.388
   -0.246,    0.154,    0.402
   -0.272,    0.249,    0.423
   -0.265,    0.335,    0.479
   -0.227,    0.368,    0.533
   -0.203,    0.367,    0.530
   -0.220,    0.387,    0.471
   -0.248,    0.435,    0.417
   -0.239,    0.466,    0.410
   -0.192,    0.457,    0.435
   -0.144,    0.440,    0.449
   -0.112,    0.455,    0.444
   -0.083,    0.494,    0.439
   -0.045,    0.518,    0.451
   -0.014,    0.509,    0.468
   -0.012,    0.485,    0.469
   -0.041,    0.482,    0.453
   -0.071,    0.505,    0.436
   -0.080,    0.525,    0.435
   -0.069,    0.514,    0.440
   -0.064,    0.485,    0.430
   -0.082,    0.484,    0.398
   -0.112,    0.531,    0.360
   -0.131,    0.595,    0.336
   -0.138,    0.639,    0.332
   -0.146,    0.668,    0.343
   -0.153,    0.718,    0.364
   -0.143,    0.797,    0.382
   -0.107,    0.880,    0.391
   -0.069,    0.938,    0.393
   -0.046,    0.968,    0.405
   -0.036,    0.967,    0.431
   -0.026,    0.929,    0.448
   -0.020,    0.858,    0.434
   -0.029,    0.766,    0.397
   -0.056,    0.657,    0.365
   -0.096,    0.523,    0.350
   -0.151,    0.367,    0.331
   -0.222,    0.213,    0.291
   -0.294,    0.087,    0.238
   -0.345,   -0.012,    0.199
   -0.372,   -0.094,    0.185
   -0.391,   -0.162,    0.183
   -0.418,   -0.203,    0.180
   -0.451,   -0.216,    0.171
   -0.481,   -0.212,    0.156
   -0.504,   -0.205,    0.138
   -0.518,   -0.197,    0.121
   -0.518,   -0.190,    0.109
   -0.504,   -0.183,    0.100
   -0.483,   -0.165,    0.087
   -0.467,   -0.126,    0.077
   -0.447,   -0.075,    0.080
   -0.412,   -0.037,    0.082
   -0.366,   -0.024,    0.052
   -0.325,   -0.028,   -0.013
   -0.294,   -0.035,   -0.078
   -0.262,   -0.054,   -0.114
   -0.227,   -0.090,   -0.121
   -0.205,   -0.124,   -0.119
   -0.205,   -0.131,   -0.115
   -0.216,   -0.110,   -0.112
   -0.223,   -0.080,   -0.119
   -0.229,   -0.046,   -0.148
   -0.241,   -0.002,   -0.183
   -0.251,    0.048,   -0.194
   -0.237,    0.091,   -0.175
   -0.200,    0.127,   -0.153
   -0.158,    0.178,   -0.151
   -0.120,    0.249,   -0.164
   -0.082,    0.320,   -0.172
   -0.041,    0.364,   -0.169
   -0.007,    0.382,   -0.165
    0.016,    0.391,   -0.161
    0.037,    0.403,   -0.153
    0.067,    0.410,   -0.136
    0.096,    0.407,   -0.114
    0.108,    0.395,   -0.091
    0.097,    0.375,   -0.074
    0.068,    0.344,   -0.074
    0.035,    0.303,   -0.098
    0.008,    0.262,   -0.134
   -0.001,    0.225,   -0.160
    0.012,    0.183,   -0.173
    0.045,    0.133,   -0.184
    0.084,    0.094,   -0.199
    0.129,    0.093,   -0.208
    0.188,    0.132,   -0.201
    0.264,    0.188,   -0.194
    0.338,    0.241,   -0.209
    0.386,    0.292,   -0.236
    0.413,    0.335,   -0.242
    0.444,    0.347,   -0.222
    0.492,    0.308,   -0.200
    0.538,    0.231,   -0.199
    0.554,    0.153,   -0.201
    0.542,    0.088,   -0.177
    0.521,    0.028,   -0.129
    0.492,   -0.023,   -0.088
    0.451,   -0.052,   -0.075
    0.397,   -0.052,   -0.082
    0.345,   -0.041,   -0.094
    0.298,   -0.031,   -0.104
    0.251,   -0.017,   -0.101
    0.200,    0.005,   -0.073
    0.150,    0.020,   -0.031
    0.103,    0.015,   -0.013
    0.050,    0.010,   -0.039
   -0.004,    0.020,   -0.080
   -0.040,    0.026,   -0.089
   -0.044,   -0.003,   -0.055
   -0.028,   -0.063,   -0.016
   -0.017,   -0.106,   -0.007
   -0.013,   -0.105,   -0.025
    0.001,   -0.080,   -0.043
    0.034,   -0.070,   -0.046
    0.064,   -0.081,   -0.050
    0.066,   -0.083,   -0.073
    0.041,   -0.051,   -0.110
    0.014,   -0.002,   -0.131
    0.010,    0.029,   -0.119
    0.031,    0.029,   -0.097
    0.062,    0.022,   -0.094
    0.096,    0.030,   -0.107
    0.142,    0.039,   -0.108
    0.196,    0.013,   -0.091
    0.240,   -0.044,   -0.085
    0.261,   -0.089,   -0.113
    0.275,   -0.097,   -0.158
    0.313,   -0.092,   -0.192
    0.378,   -0.108,   -0.212
    0.442,   -0.130,   -0.231
    0.479,   -0.120,   -0.250
    0.496,   -0.076,   -0.251
    0.516,   -0.046,   -0.238
    0.539,   -0.062,   -0.234
    0.548,   -0.097,   -0.250
    0.531,   -0.106,   -0.266
    0.505,   -0.086,   -0.260
    0.479,   -0.070,   -0.244
    0.446,   -0.078,   -0.244
    0.397,   -0.086,   -0.263
    0.346,   -0.067,   -0.274
    0.320,   -0.029,   -0.257
    0.330,   -0.000,   -0.227
    0.361,    0.007,   -0.214
    0.399,    0.002,   -0.227
    0.446,   -0.008,   -0.246
    0.500,   -0.027,   -0.253
    0.548,   -0.060,   -0.246
    0.578,   -0.100,   -0.232
    0.593,   -0.138,   -0.223
    0.605,   -0.165,   -0.223
    0.613,   -0.181,   -0.230
    0.608,   -0.194,   -0.228
    0.590,   -0.223,   -0.211
    0.563,   -0.271,   -0.198
    0.522,   -0.318,   -0.205
    0.465,   -0.342,   -0.218
    0.406,   -0.353,   -0.203
    0.364,   -0.388,   -0.158
    0.334,   -0.450,   -0.121
    0.285,   -0.487,   -0.120
    0.210,   -0.450,   -0.135
    0.137,   -0.362,   -0.131
    0.097,   -0.287,   -0.102
    0.079,   -0.261,   -0.073
    0.055,   -0.262,   -0.057
    0.020,   -0.253,   -0.041
    0.004,   -0.238,   -0.017
    0.027,   -0.238,    0.001
    0.073,   -0.259,   -0.002
    0.110,   -0.282,   -0.020
    0.115,   -0.289,   -0.027
    0.092,   -0.282,   -0.012
    0.047,   -0.272,    0.016
   -0.012,   -0.266,    0.028
   -0.080,   -0.255,    0.014
   -0.145,   -0.236,   -0.007
   -0.193,   -0.219,    0.002
   -0.218,   -0.225,    0.059
   -0.223,   -0.260,    0.137
   -0.216,   -0.293,    0.193
   -0.199,   -0.285,    0.207
   -0.168,   -0.235,    0.194
   -0.122,   -0.180,    0.180
   -0.081,   -0.153,    0.166
   -0.069,   -0.141,    0.143
   -0.091,   -0.112,    0.114
   -0.129,   -0.063,    0.103
   -0.160,   -0.019,    0.119
   -0.181,    0.011,    0.148
   -0.196,    0.049,    0.168
   -0.203,    0.110,    0.176
   -0.196,    0.174,    0.186
   -0.183,    0.206,    0.200
   -0.190,    0.203,    0.201
   -0.227,    0.197,    0.180
   -0.278,    0.211,    0.163
   -0.313,    0.236,    0.177
   -0.320,    0.247,    0.215
   -0.321,    0.250,    0.238
   -0.335,    0.279,    0.229
   -0.356,    0.351,    0.213
   -0.359,    0.432,    0.217
   -0.336,    0.475,    0.222
   -0.307,    0.481,    0.196
   -0.286,    0.494,    0.146
   -0.262,    0.531,    0.114
   -0.216,    0.554,    0.120
   -0.164,    0.532,    0.135
   -0.140,    0.489,    0.135
   -0.150,    0.469,    0.134
   -0.161,    0.471,    0.151
   -0.154,    0.460,    0.168
   -0.151,    0.431,    0.151
   -0.178,    0.412,    0.106
   -0.223,    0.405,    0.076
   -0.258,    0.373,    0.083
   -0.282,    0.294,    0.110
   -0.323,    0.205,    0.128
   -0.384,    0.154,    0.132
   -0.437,    0.145,    0.134
   -0.448,    0.146,    0.138
   -0.415,    0.137,    0.135
   -0.354,    0.121,    0.116
   -0.287,    0.103,    0.083
   -0.226,    0.080,    0.042
   -0.180,    0.047,    0.007
   -0.147,    0.005,   -0.018
   -0.124,   -0.040,   -0.043
   -0.114,   -0.076,   -0.078
   -0.119,   -0.091,   -0.115
   -0.131,   -0.085,   -0.135
   -0.139,   -0.083,   -0.132
   -0.145,   -0.094,   -0.129
   -0.162,   -0.102,   -0.147
   -0.190,   -0.084,   -0.173
   -0.213,   -0.050,   -0.178
   -0.219,   -0.028,   -0.166
   -0.222,   -0.026,   -0.161
   -0.238,   -0.012,   -0.175
   -0.265,    0.028,   -0.188
   -0.284,    0.073,   -0.194
   -0.291,    0.099,   -0.202
   -0.290,    0.115,   -0.219
   -0.278,    0.140,   -0.231
   -0.242,    0.165,   -0.230
   -0.184,    0.166,   -0.232
   -0.128,    0.145,   -0.251
   -0.089,    0.127,   -0.272
   -0.059,    0.117,   -0.274
   -0.030,    0.102,   -0.263
   -0.018,    0.084,   -0.268
   -0.038,    0.086,   -0.292
   -0.080,    0.118,   -0.321
   -0.115,    0.156,   -0.333
   -0.136,    0.182,   -0.328
   -0.158,    0.203,   -0.305
   -0.182,    0.232,   -0.260
   -0.195,    0.260,   -0.203
   -0.189,    0.269,   -0.157
   -0.173,    0.260,   -0.138
   -0.156,    0.253,   -0.137
   -0.135,    0.256,   -0.139
   -0.106,    0.266,   -0.140
   -0.081,    0.274,   -0.147
   -0.074,    0.274,   -0.155
   -0.085,    0.259,   -0.146
   -0.099,    0.218,   -0.113
   -0.108,    0.160,   -0.078
   -0.119,    0.106,   -0.068
   -0.134,    0.076,   -0.089
   -0.145,    0.073,   -0.117
   -0.139,    0.081,   -0.128
   -0.114,    0.084,   -0.120
   -0.082,    0.090,   -0.107
   -0.058,    0.119,   -0.102
   -0.049,    0.185,   -0.100
   -0.053,    0.275,   -0.098
   -0.063,    0.361,   -0.100
   -0.077,    0.429,   -0.119
   -0.089,    0.489,   -0.149
   -0.090,    0.546,   -0.173
   -0.076,    0.588,   -0.173
   -0.054,    0.593,   -0.155
   -0.032,    0.554,   -0.135
   -0.009,    0.487,   -0.126
    0.028,    0.406,   -0.127
    0.080,    0.316,   -0.136
    0.130,    0.225,   -0.149
    0.160,    0.145,   -0.155
    0.172,    0.084,   -0.145
    0.177,    0.040,   -0.127
    0.169,    0.015,   -0.127
    0.132,    0.021,   -0.153
    0.068,    0.061,   -0.180
    0.010,    0.115,   -0.178
   -0.020,    0.160,   -0.151
   -0.030,    0.197,   -0.130
   -0.041,    0.254,   -0.128
   -0.048,    0.337,   -0.127
   -0.034,    0.417,   -0.100
    0.004,    0.449,   -0.051
    0.047,    0.423,   -0.009
    0.075,    0.362,   -0.005
    0.087,    0.301,   -0.040
    0.090,    0.259,   -0.088
    0.085,    0.229,   -0.115
    0.073,    0.197,   -0.110
    0.050,    0.155,   -0.089
    0.021,    0.109,   -0.087
   -0.012,    0.073,   -0.115
   -0.041,    0.048,   -0.152
   -0.055,    0.019,   -0.166
   -0.051,   -0.029,   -0.148
